date,price_eur_m3
1950-01-01,0.00050779
1950-01-02,0.00050795
1950-01-03,0.00050809
1950-01-04,0.00050823
1950-01-05,0.00050835
1950-01-06,0.00050844
1950-01-07,0.00050851
1950-01-08,0.00050858
1950-01-09,0.00050863
1950-01-10,0.00050865
1950-01-11,0.00050865
1950-01-12,0.00050865
1950-01-13,0.00050865
1950-01-14,0.00050861
1950-01-15,0.00050856
1950-01-16,0.00050849
1950-01-17,0.00050840
1950-01-18,0.00050830
1950-01-19,0.00050819
1950-01-20,0.00050807
1950-01-21,0.00050791
1950-01-22,0.00050774
1950-01-23,0.00050758
1950-01-24,0.00050737
1950-01-25,0.00050716
1950-01-26,0.00050695
1950-01-27,0.00050669
1950-01-28,0.00050644
1950-01-29,0.00050618
1950-01-30,0.00050588
1950-01-31,0.00050558
1950-02-01,0.00050527
1950-02-02,0.00050495
1950-02-03,0.00050460
1950-02-04,0.00050422
1950-02-05,0.00050385
1950-02-06,0.00050345
1950-02-07,0.00050306
1950-02-08,0.00050264
1950-02-09,0.00050222
1950-02-10,0.00050178
1950-02-11,0.00050131
1950-02-12,0.00050082
1950-02-13,0.00050035
1950-02-14,0.00049984
1950-02-15,0.00049933
1950-02-16,0.00049879
1950-02-17,0.00049826
1950-02-18,0.00049772
1950-02-19,0.00049714
1950-02-20,0.00049658
1950-02-21,0.00049597
1950-02-22,0.00049539
1950-02-23,0.00049476
1950-02-24,0.00049415
1950-02-25,0.00049350
1950-02-26,0.00049285
1950-02-27,0.00049219
1950-02-28,0.00049154
1950-03-01,0.00049084
1950-03-02,0.00049017
1950-03-03,0.00048947
1950-03-04,0.00048874
1950-03-05,0.00048802
1950-03-06,0.00048730
1950-03-07,0.00048655
1950-03-08,0.00048581
1950-03-09,0.00048504
1950-03-10,0.00048427
1950-03-11,0.00048350
1950-03-12,0.00048271
1950-03-13,0.00048191
1950-03-14,0.00048112
1950-03-15,0.00048030
1950-03-16,0.00047949
1950-03-17,0.00047867
1950-03-18,0.00047783
1950-03-19,0.00047699
1950-03-20,0.00047615
1950-03-21,0.00047531
1950-03-22,0.00047445
1950-03-23,0.00047359
