date,price_eur_m3
1950-01-01,0.00058081
1950-01-02,0.00058195
1950-01-03,0.00058293
1950-01-04,0.00058399
1950-01-05,0.00058489
1950-01-06,0.00058587
1950-01-07,0.00058676
1950-01-08,0.00058758
1950-01-09,0.00058840
1950-01-10,0.00058913
1950-01-11,0.00058987
1950-01-12,0.00059060
1950-01-13,0.00059125
1950-01-14,0.00059182
1950-01-15,0.00059240
1950-01-16,0.00059297
1950-01-17,0.00059346
1950-01-18,0.00059386
1950-01-19,0.00059427
1950-01-20,0.00059468
1950-01-21,0.00059501
1950-01-22,0.00059525
1950-01-23,0.00059550
1950-01-24,0.00059574
1950-01-25,0.00059590
1950-01-26,0.00059599
1950-01-27,0.00059607
1950-01-28,0.00059607
1950-01-29,0.00059607
1950-01-30,0.00059607
1950-01-31,0.00059599
1950-02-01,0.00059582
1950-02-02,0.00059566
1950-02-03,0.00059550
1950-02-04,0.00059525
1950-02-05,0.00059492
1950-02-06,0.00059460
1950-02-07,0.00059419
1950-02-08,0.00059378
1950-02-09,0.00059337
1950-02-10,0.00059288
1950-02-11,0.00059231
1950-02-12,0.00059174
1950-02-13,0.00059109
1950-02-14,0.00059044
1950-02-15,0.00058978
1950-02-16,0.00058905
1950-02-17,0.00058823
1950-02-18,0.00058742
1950-02-19,0.00058660
1950-02-20,0.00058570
1950-02-21,0.00058473
1950-02-22,0.00058375
1950-02-23,0.00058277
1950-02-24,0.00058171
1950-02-25,0.00058065
1950-02-26,0.00057950
1950-02-27,0.00057836
1950-02-28,0.00057722
1950-03-01,0.00057599
1950-03-02,0.00057469
1950-03-03,0.00057338
1950-03-04,0.00057208
1950-03-05,0.00057069
1950-03-06,0.00056930
1950-03-07,0.00056792
1950-03-08,0.00056645
1950-03-09,0.00056490
1950-03-10,0.00056335
1950-03-11,0.00056180
1950-03-12,0.00056025
1950-03-13,0.00055861
1950-03-14,0.00055698
1950-03-15,0.00055527
1950-03-16,0.00055355
1950-03-17,0.00055184
1950-03-18,0.00055005
1950-03-19,0.00054825
1950-03-20,0.00054646
1950-03-21,0.00054458
1950-03-22,0.00054270
1950-03-23,0.00054074
1950-03-24,0.00053887
1950-03-25,0.00053691
1950-03-26,0.00053495
1950-03-27,0.00053291
1950-03-28,0.00053087
1950-03-29,0.00052883
1950-03-30,0.00052679
1950-03-31,0.00052467
1950-04-01,0.00052263
1950-04-02,0.00052043
1950-04-03,0.00051830
1950-04-04,0.00051618
1950-04-05,0.00051398
1950-04-06,0.00051178
1950-04-07,0.00050957
1950-04-08,0.00050729
1950-04-09,0.00050509
1950-04-10,0.00050280
1950-04-11,0.00050052
1950-04-12,0.00049823
1950-04-13,0.00049595
1950-04-14,0.00049366
1950-04-15,0.00049130
1950-04-16,0.00048901
1950-04-17,0.00048665
1950-04-18,0.00048428
1950-04-19,0.00048191
1950-04-20,0.00047955
1950-04-21,0.00047718
1950-04-22,0.00047481
1950-04-23,0.00047245
1950-04-24,0.00047000
1950-04-25,0.00046763
1950-04-26,0.00046527
1950-04-27,0.00046282
