date,price_eur_m3
1950-01-01,0.00394450
1950-01-02,0.00394584
1950-01-03,0.00394713
1950-01-04,0.00394838
1950-01-05,0.00394958
1950-01-06,0.00395073
1950-01-07,0.00395184
1950-01-08,0.00395290
1950-01-09,0.00395392
1950-01-10,0.00395488
1950-01-11,0.00395581
1950-01-12,0.00395668
1950-01-13,0.00395750
1950-01-14,0.00395826
1950-01-15,0.00395900
1950-01-16,0.00395968
1950-01-17,0.00396029
1950-01-18,0.00396088
1950-01-19,0.00396140
1950-01-20,0.00396188
1950-01-21,0.00396231
1950-01-22,0.00396268
1950-01-23,0.00396301
1950-01-24,0.00396329
1950-01-25,0.00396352
1950-01-26,0.00396370
1950-01-27,0.00396383
1950-01-28,0.00396391
1950-01-29,0.00396393
1950-01-30,0.00396391
1950-01-31,0.00396383
1950-02-01,0.00396371
1950-02-02,0.00396353
1950-02-03,0.00396330
1950-02-04,0.00396303
1950-02-05,0.00396271
1950-02-06,0.00396232
1950-02-07,0.00396190
1950-02-08,0.00396142
1950-02-09,0.00396090
1950-02-10,0.00396033
1950-02-11,0.00395970
1950-02-12,0.00395903
1950-02-13,0.00395831
1950-02-14,0.00395754
1950-02-15,0.00395673
1950-02-16,0.00395585
1950-02-17,0.00395494
1950-02-18,0.00395398
1950-02-19,0.00395297
1950-02-20,0.00395191
1950-02-21,0.00395080
1950-02-22,0.00394966
1950-02-23,0.00394846
1950-02-24,0.00394723
1950-02-25,0.00394593
1950-02-26,0.00394460
1950-02-27,0.00394323
1950-02-28,0.00394181
1950-03-01,0.00394034
1950-03-02,0.00393883
1950-03-03,0.00393728
1950-03-04,0.00393569
1950-03-05,0.00393405
1950-03-06,0.00393238
1950-03-07,0.00393066
1950-03-08,0.00392890
1950-03-09,0.00392709
1950-03-10,0.00392526
1950-03-11,0.00392339
1950-03-12,0.00392148
1950-03-13,0.00391952
1950-03-14,0.00391752
1950-03-15,0.00391550
1950-03-16,0.00391343
1950-03-17,0.00391133
1950-03-18,0.00390920
1950-03-19,0.00390703
1950-03-20,0.00390484
1950-03-21,0.00390260
1950-03-22,0.00390034
1950-03-23,0.00389805
1950-03-24,0.00389571
1950-03-25,0.00389335
