date,price_eur_m3
1950-01-01,0.02209243
1950-01-02,0.02213298
1950-01-03,0.02217179
1950-01-04,0.02220932
1950-01-05,0.02224555
1950-01-06,0.02228005
1950-01-07,0.02231369
1950-01-08,0.02234561
1950-01-09,0.02237623
1950-01-10,0.02240513
1950-01-11,0.02243316
1950-01-12,0.02245947
1950-01-13,0.02248405
1950-01-14,0.02250777
1950-01-15,0.02252977
1950-01-16,0.02255047
1950-01-17,0.02256945
1950-01-18,0.02258713
1950-01-19,0.02260309
1950-01-20,0.02261776
1950-01-21,0.02263113
1950-01-22,0.02264277
1950-01-23,0.02265312
1950-01-24,0.02266175
1950-01-25,0.02266908
1950-01-26,0.02267469
1950-01-27,0.02267900
1950-01-28,0.02268159
1950-01-29,0.02268288
1950-01-30,0.02268245
1950-01-31,0.02268073
1950-02-01,0.02267771
1950-02-02,0.02267296
1950-02-03,0.02266692
1950-02-04,0.02265916
1950-02-05,0.02264967
1950-02-06,0.02263932
1950-02-07,0.02262681
1950-02-08,0.02261344
1950-02-09,0.02259835
1950-02-10,0.02258153
1950-02-11,0.02256341
1950-02-12,0.02254400
1950-02-13,0.02252287
1950-02-14,0.02250044
1950-02-15,0.02247672
1950-02-16,0.02245127
1950-02-17,0.02242453
1950-02-18,0.02239650
1950-02-19,0.02236717
1950-02-20,0.02233612
1950-02-21,0.02230377
1950-02-22,0.02227013
1950-02-23,0.02223476
1950-02-24,0.02219853
1950-02-25,0.02216058
1950-02-26,0.02212133
1950-02-27,0.02208122
1950-02-28,0.02203938
1950-03-01,0.02199625
1950-03-02,0.02195183
1950-03-03,0.02190611
1950-03-04,0.02185910
1950-03-05,0.02181080
1950-03-06,0.02176163
1950-03-07,0.02171073
1950-03-08,0.02165898
1950-03-09,0.02160593
1950-03-10,0.02155158
1950-03-11,0.02149638
1950-03-12,0.02143988
1950-03-13,0.02138208
1950-03-14,0.02132343
1950-03-15,0.02126348
1950-03-16,0.02120266
1950-03-17,0.02114056
1950-03-18,0.02107759
1950-03-19,0.02101332
1950-03-20,0.02094820
1950-03-21,0.02088221
1950-03-22,0.02081536
1950-03-23,0.02074721
1950-03-24,0.02067820
1950-03-25,0.02060833
1950-03-26,0.02053803
1950-03-27,0.02046644
1950-03-28,0.02039398
1950-03-29,0.02032066
1950-03-30,0.02024647
1950-03-31,0.02017186
1950-04-01,0.02009638
1950-04-02,0.02002004
1950-04-03,0.01994284
1950-04-04,0.01986521
1950-04-05,0.01978671
1950-04-06,0.01970778
1950-04-07,0.01962799
1950-04-08,0.01954777
1950-04-09,0.01946712
1950-04-10,0.01938560
1950-04-11,0.01930409
1950-04-12,0.01922171
1950-04-13,0.01913847
1950-04-14,0.01905523
1950-04-15,0.01897155
1950-04-16,0.01888745
1950-04-17,0.01880292
1950-04-18,0.01871795
1950-04-19,0.01863255
1950-04-20,0.01854716
1950-04-21,0.01846133
1950-04-22,0.01837550
1950-04-23,0.01828924
1950-04-24,0.01820255
1950-04-25,0.01811586
1950-04-26,0.01802917
1950-04-27,0.01794204
1950-04-28,0.01785492
1950-04-29,0.01776780
1950-04-30,0.01768068
1950-05-01,0.01759355
1950-05-02,0.01750643
1950-05-03,0.01741931
1950-05-04,0.01733219
1950-05-05,0.01724506
1950-05-06,0.01715837
1950-05-07,0.01707125
1950-05-08,0.01698456
1950-05-09,0.01689830
1950-05-10,0.01681204
1950-05-11,0.01672621
1950-05-12,0.01664038
1950-05-13,0.01655498
1950-05-14,0.01646959
1950-05-15,0.01638505
1950-05-16,0.01630052
1950-05-17,0.01621641
1950-05-18,0.01613274
1950-05-19,0.01604993
1950-05-20,0.01596712
1950-05-21,0.01588475
1950-05-22,0.01580323
1950-05-23,0.01572171
1950-05-24,0.01564149
1950-05-25,0.01556127
1950-05-26,0.01548191
1950-05-27,0.01540298
1950-05-28,0.01532492
1950-05-29,0.01524772
1950-05-30,0.01517095
1950-05-31,0.01509461
1950-06-01,0.01501956
1950-06-02,0.01494495
1950-06-03,0.01487119
1950-06-04,0.01479873
1950-06-05,0.01472671
1950-06-06,0.01465554
1950-06-07,0.01458524
1950-06-08,0.01451580
1950-06-09,0.01444723
1950-06-10,0.01437951
1950-06-11,0.01431309
1950-06-12,0.01424753
1950-06-13,0.01418327
1950-06-14,0.01411944
1950-06-15,0.01405690
1950-06-16,0.01399566
1950-06-17,0.01393527
1950-06-18,0.01387619
1950-06-19,0.01381796
1950-06-20,0.01376103
1950-06-21,0.01370496
1950-06-22,0.01365019
1950-06-23,0.01359670
1950-06-24,0.01354452
1950-06-25,0.01349362
1950-06-26,0.01344359
1950-06-27,0.01339486
1950-06-28,0.01334784
1950-06-29,0.01330170
1950-06-30,0.01325684
1950-07-01,0.01321328
1950-07-02,0.01317101
1950-07-03,0.01313004
1950-07-04,0.01309079
1950-07-05,0.01305240
1950-07-06,0.01301574
1950-07-07,0.01298038
1950-07-08,0.01294631
1950-07-09,0.01291353
1950-07-10,0.01288204
1950-07-11,0.01285228
1950-07-12,0.01282382
1950-07-13,0.01279664
1950-07-14,0.01277120
1950-07-15,0.01274704
1950-07-16,0.01272419
1950-07-17,0.01270305
1950-07-18,0.01268321
1950-07-19,0.01266467
1950-07-20,0.01264785
1950-07-21,0.01263232
1950-07-22,0.01261852
1950-07-23,0.01260601
1950-07-24,0.01259523
1950-07-25,0.01258574
1950-07-26,0.01257754
1950-07-27,0.01257107
1950-07-28,0.01256633
1950-07-29,0.01256245
1950-07-30,0.01256072
1950-07-31,0.01256029
1950-08-01,0.01256116
1950-08-02,0.01256374
1950-08-03,0.01256762
1950-08-04,0.01257323
1950-08-05,0.01258013
1950-08-06,0.01258833
1950-08-07,0.01259825
1950-08-08,0.01260989
1950-08-09,0.01262283
1950-08-10,0.01263706
1950-08-11,0.01265302
1950-08-12,0.01267027
1950-08-13,0.01268925
1950-08-14,0.01270952
1950-08-15,0.01273109
1950-08-16,0.01275438
1950-08-17,0.01277896
1950-08-18,0.01280484
1950-08-19,0.01283244
1950-08-20,0.01286091
1950-08-21,0.01289153
1950-08-22,0.01292302
1950-08-23,0.01295623
1950-08-24,0.01299030
1950-08-25,0.01302610
1950-08-26,0.01306319
1950-08-27,0.01310200
1950-08-28,0.01314168
1950-08-29,0.01318266
1950-08-30,0.01322536
1950-08-31,0.01326892
1950-09-01,0.01331420
1950-09-02,0.01336035
1950-09-03,0.01340780
1950-09-04,0.01345653
1950-09-05,0.01350656
1950-09-06,0.01355789
1950-09-07,0.01361051
1950-09-08,0.01366399
1950-09-09,0.01371876
1950-09-10,0.01377483
1950-09-11,0.01383219
1950-09-12,0.01388999
1950-09-13,0.01394951
1950-09-14,0.01400989
1950-09-15,0.01407156
1950-09-16,0.01413410
1950-09-17,0.01419750
1950-09-18,0.01426220
1950-09-19,0.01432776
1950-09-20,0.01439418
1950-09-21,0.01446189
1950-09-22,0.01453004
1950-09-23,0.01459947
1950-09-24,0.01466978
1950-09-25,0.01474094
1950-09-26,0.01481297
1950-09-27,0.01488586
1950-09-28,0.01495918
1950-09-29,0.01503379
1950-09-30,0.01510884
1950-10-01,0.01518475
1950-10-02,0.01526152
1950-10-03,0.01533872
1950-10-04,0.01541679
1950-10-05,0.01549571
1950-10-06,0.01557507
1950-10-07,0.01565486
1950-10-08,0.01573552
1950-10-09,0.01581660
1950-10-10,0.01589812
1950-10-11,0.01598049
1950-10-12,0.01606287
1950-10-13,0.01614611
1950-10-14,0.01622979
1950-10-15,0.01631346
1950-10-16,0.01639799
1950-10-17,0.01648253
1950-10-18,0.01656749
1950-10-19,0.01665289
1950-10-20,0.01673872
1950-10-21,0.01682455
1950-10-22,0.01691081
1950-10-23,0.01699707
1950-10-24,0.01708376
1950-10-25,0.01717045
1950-10-26,0.01725757
1950-10-27,0.01734469
1950-10-28,0.01743138
1950-10-29,0.01751894
1950-10-30,0.01760606
1950-10-31,0.01769318
1950-11-01,0.01778031
1950-11-02,0.01786743
1950-11-03,0.01795455
1950-11-04,0.01804167
1950-11-05,0.01812836
1950-11-06,0.01821505
1950-11-07,0.01830175
1950-11-08,0.01838801
1950-11-09,0.01847383
1950-11-10,0.01856009
1950-11-11,0.01864549
1950-11-12,0.01873089
1950-11-13,0.01881585
1950-11-14,0.01890039
1950-11-15,0.01898449
1950-11-16,0.01906860
1950-11-17,0.01915184
1950-11-18,0.01923465
1950-11-19,0.01931702
1950-11-20,0.01939940
