date,water_m3_s,water_m3_day
1950-01-01,18.216828,1573933.939200
1950-01-02,18.216828,1573933.939200
1950-01-03,18.216828,1573933.939200
1950-01-04,18.216828,1573933.939200
1950-01-05,18.216828,1573933.939200
1950-01-06,18.216828,1573933.939200
1950-01-07,18.216828,1573933.939200
1950-01-08,18.216828,1573933.939200
1950-01-09,18.216828,1573933.939200
1950-01-10,18.216828,1573933.939200
1950-01-11,18.216828,1573933.939200
1950-01-12,18.216828,1573933.939200
1950-01-13,18.216828,1573933.939200
1950-01-14,18.216828,1573933.939200
1950-01-15,18.216828,1573933.939200
1950-01-16,18.307848,1581798.067200
1950-01-17,18.408262,1590473.836800
1950-01-18,18.517695,1599928.848000
1950-01-19,18.635776,1610131.046400
1950-01-20,18.762126,1621047.686400
1950-01-21,18.896367,1632646.108800
1950-01-22,19.038115,1644893.136000
1950-01-23,19.186981,1657755.158400
1950-01-24,19.342569,1671197.961600
1950-01-25,19.504477,1685186.812800
1950-01-26,19.672296,1699686.374400
1950-01-27,19.845608,1714660.531200
1950-01-28,20.023984,1730072.217600
1950-01-29,20.206987,1745883.676800
1950-01-30,20.394171,1762056.374400
1950-01-31,20.585074,1778550.393600
1950-02-01,20.779228,1795325.299200
1950-02-02,20.976148,1812339.187200
1950-02-03,21.175338,1829549.203200
1950-02-04,21.376291,1846911.542400
1950-02-05,21.578481,1864380.758400
1950-02-06,21.781373,1881910.627200
1950-02-07,21.984415,1899453.456000
1950-02-08,22.187039,1916960.169600
1950-02-09,22.388665,1934380.656000
1950-02-10,22.588694,1951663.161600
1950-02-11,22.786515,1968754.896000
1950-02-12,22.981497,1985601.340800
1950-02-13,23.172996,2002146.854400
1950-02-14,23.360351,2018334.326400
1950-02-15,23.542884,2034105.177600
1950-02-16,23.720597,2049459.580800
1950-02-17,23.893959,2064438.057600
1950-02-18,24.062980,2079041.472000
1950-02-19,24.227678,2093271.379200
1950-02-20,24.388080,2107130.112000
1950-02-21,24.544230,2120621.472000
1950-02-22,24.696192,2133750.988800
1950-02-23,24.844054,2146526.265600
1950-02-24,24.987935,2158957.584000
1950-02-25,25.127984,2171057.817600
1950-02-26,25.264387,2182843.036800
1950-02-27,25.397366,2194332.422400
1950-02-28,25.527185,2205548.784000
1950-03-01,25.654151,2216518.646400
1950-03-02,25.778614,2227272.249600
1950-03-03,25.900969,2237843.721600
1950-03-04,26.021660,2248271.424000
1950-03-05,26.141174,2258597.433600
1950-03-06,26.260048,2268868.147200
1950-03-07,26.378865,2279133.936000
1950-03-08,26.498254,2289449.145600
1950-03-09,26.618890,2299872.096000
1950-03-10,26.741491,2310464.822400
1950-03-11,26.866819,2321293.161600
1950-03-12,26.995674,2332426.233600
1950-03-13,27.128896,2343936.614400
1950-03-14,27.267359,2355899.817600
1950-03-15,27.411969,2368394.121600
1950-03-16,27.557496,2380967.654400
1950-03-17,27.698414,2393142.969600
1950-03-18,27.835210,2404962.144000
1950-03-19,27.968371,2416467.254400
1950-03-20,28.098390,2427700.896000
1950-03-21,28.225760,2438705.664000
1950-03-22,28.350977,2449524.412800
1950-03-23,28.474539,2460200.169600
1950-03-24,28.596947,2470776.220800
1950-03-25,28.718702,2481295.852800
1950-03-26,28.840309,2491802.697600
1950-03-27,28.962276,2502340.646400
1950-03-28,29.085111,2512953.590400
1950-03-29,29.209325,2523685.680000
1950-03-30,29.335434,2534581.497600
1950-03-31,29.463955,2545685.712000
