date,water_m3_s,water_m3_day
1950-01-01,24.519546,2118488.774400
1950-01-02,24.519546,2118488.774400
1950-01-03,24.519546,2118488.774400
1950-01-04,24.519546,2118488.774400
1950-01-05,24.519546,2118488.774400
1950-01-06,24.519546,2118488.774400
1950-01-07,24.519546,2118488.774400
1950-01-08,24.519546,2118488.774400
1950-01-09,24.519546,2118488.774400
1950-01-10,24.519546,2118488.774400
1950-01-11,24.519546,2118488.774400
1950-01-12,24.519546,2118488.774400
1950-01-13,24.519546,2118488.774400
1950-01-14,24.519546,2118488.774400
1950-01-15,24.519546,2118488.774400
1950-01-16,24.747058,2138145.811200
1950-01-17,24.972801,2157650.006400
1950-01-18,25.196750,2176999.200000
1950-01-19,25.418878,2196191.059200
1950-01-20,25.639157,2215223.164800
1950-01-21,25.857563,2234093.443200
1950-01-22,26.074067,2252799.388800
1950-01-23,26.288644,2271338.841600
1950-01-24,26.501267,2289709.468800
1950-01-25,26.711909,2307908.937600
1950-01-26,26.920543,2325934.915200
1950-01-27,27.127144,2343785.241600
1950-01-28,27.331684,2361457.497600
1950-01-29,27.534138,2378949.523200
1950-01-30,27.734477,2396258.812800
1950-01-31,27.932677,2413383.292800
1950-02-01,28.128709,2430320.457600
1950-02-02,28.322548,2447068.147200
1950-02-03,28.514168,2463624.115200
1950-02-04,28.703540,2479985.856000
1950-02-05,28.890640,2496151.296000
1950-02-06,29.075440,2512118.016000
1950-02-07,29.257913,2527883.683200
1950-02-08,29.438034,2543446.137600
1950-02-09,29.615775,2558802.960000
1950-02-10,29.791111,2573951.990400
1950-02-11,29.964013,2588890.723200
1950-02-12,30.134456,2603616.998400
1950-02-13,30.302414,2618128.569600
1950-02-14,30.467859,2632423.017600
1950-02-15,30.630766,2646498.182400
1950-02-16,30.791061,2660347.670400
1950-02-17,30.948344,2673936.921600
1950-02-18,31.102094,2687220.921600
1950-02-19,31.251797,2700155.260800
1950-02-20,31.396949,2712696.393600
1950-02-21,31.537054,2724801.465600
1950-02-22,31.671632,2736429.004800
1950-02-23,31.800216,2747538.662400
1950-02-24,31.922358,2758091.731200
1950-02-25,32.037629,2768051.145600
1950-02-26,32.145618,2777381.395200
1950-02-27,32.245936,2786048.870400
1950-02-28,32.338215,2794021.776000
1950-03-01,32.422108,2801270.131200
1950-03-02,32.497291,2807765.942400
1950-03-03,32.563460,2813482.944000
1950-03-04,32.620335,2818396.944000
1950-03-05,32.667653,2822485.219200
1950-03-06,32.705172,2825726.860800
1950-03-07,32.732669,2828102.601600
1950-03-08,32.749936,2829594.470400
1950-03-09,32.756779,2830185.705600
1950-03-10,32.753018,2829860.755200
1950-03-11,32.738483,2828604.931200
1950-03-12,32.713010,2826404.064000
1950-03-13,32.676440,2823244.416000
1950-03-14,32.628617,2819112.508800
1950-03-15,32.569378,2813994.259200
1950-03-16,32.504167,2808360.028800
1950-03-17,32.438526,2802688.646400
1950-03-18,32.372441,2796978.902400
1950-03-19,32.305902,2791229.932800
1950-03-20,32.238894,2785440.441600
1950-03-21,32.171405,2779609.392000
1950-03-22,32.103424,2773735.833600
1950-03-23,32.034935,2767818.384000
1950-03-24,31.965927,2761856.092800
1950-03-25,31.896387,2755847.836800
1950-03-26,31.826301,2749792.406400
1950-03-27,31.755656,2743688.678400
1950-03-28,31.684438,2737535.443200
1950-03-29,31.612635,2731331.664000
1950-03-30,31.540232,2725076.044800
1950-03-31,31.467217,2718767.548800
1950-04-01,31.393576,2712404.966400
1950-04-02,31.319294,2705987.001600
1950-04-03,31.244360,2699512.704000
1950-04-04,31.168759,2692980.777600
1950-04-05,31.092477,2686390.012800
1950-04-06,31.015501,2679739.286400
1950-04-07,30.937817,2673027.388800
1950-04-08,30.859412,2666253.196800
1950-04-09,30.780272,2659415.500800
1950-04-10,30.700383,2652513.091200
1950-04-11,30.619732,2645544.844800
1950-04-12,30.538306,2638509.638400
1950-04-13,30.456090,2631406.176000
1950-04-14,30.373072,2624233.420800
1950-04-15,30.289238,2616990.163200
1950-04-16,30.192561,2608637.270400
1950-04-17,30.072113,2598230.563200
1950-04-18,29.929524,2585910.873600
1950-04-19,29.766430,2571819.552000
1950-04-20,29.584458,2556097.171200
1950-04-21,29.385231,2538883.958400
1950-04-22,29.170360,2520319.104000
1950-04-23,28.941443,2500540.675200
1950-04-24,28.700062,2479685.356800
1950-04-25,28.447781,2457888.278400
1950-04-26,28.186144,2435282.841600
1950-04-27,27.916674,2412000.633600
1950-04-28,27.640868,2388170.995200
1950-04-29,27.360203,2363921.539200
1950-04-30,27.076127,2339377.372800
1950-05-01,26.790065,2314661.616000
1950-05-02,26.503416,2289895.142400
1950-05-03,26.217553,2265196.579200
1950-05-04,25.933824,2240682.393600
1950-05-05,25.653554,2216467.065600
1950-05-06,25.378041,2192662.742400
1950-05-07,25.108566,2169380.102400
1950-05-08,24.846387,2146727.836800
1950-05-09,24.592743,2124812.995200
1950-05-10,24.348857,2103741.244800
1950-05-11,24.115941,2083617.302400
1950-05-12,23.895192,2064544.588800
1950-05-13,23.687803,2046626.179200
1950-05-14,23.494960,2029964.544000
1950-05-15,23.317850,2014662.240000
1950-05-16,23.151372,2000278.540800
1950-05-17,22.989406,1986284.678400
1950-05-18,22.831612,1972651.276800
1950-05-19,22.677655,1959349.392000
1950-05-20,22.527203,1946350.339200
1950-05-21,22.379927,1933625.692800
1950-05-22,22.235502,1921147.372800
1950-05-23,22.093607,1908887.644800
1950-05-24,21.953922,1896818.860800
1950-05-25,21.816130,1884913.632000
1950-05-26,21.679917,1873144.828800
1950-05-27,21.544972,1861485.580800
1950-05-28,21.410985,1849909.104000
1950-05-29,21.277647,1838388.700800
1950-05-30,21.144654,1826898.105600
1950-05-31,21.011701,1815410.966400
1950-06-01,20.878486,1803901.190400
1950-06-02,20.744710,1792342.944000
1950-06-03,20.610073,1780710.307200
1950-06-04,20.474278,1768977.619200
1950-06-05,20.337029,1757119.305600
1950-06-06,20.198034,1745110.137600
1950-06-07,20.056999,1732924.713600
1950-06-08,19.913634,1720537.977600
1950-06-09,19.767650,1707924.960000
