date,water_m3_s,water_m3_day
1950-01-01,6.841551,591110.006400
1950-01-02,6.841551,591110.006400
1950-01-03,6.841551,591110.006400
1950-01-04,6.841551,591110.006400
1950-01-05,6.841551,591110.006400
1950-01-06,6.841551,591110.006400
1950-01-07,6.841551,591110.006400
1950-01-08,6.841551,591110.006400
1950-01-09,6.841551,591110.006400
1950-01-10,6.841551,591110.006400
1950-01-11,6.841551,591110.006400
1950-01-12,6.841551,591110.006400
1950-01-13,6.841551,591110.006400
1950-01-14,6.841551,591110.006400
1950-01-15,6.841551,591110.006400
1950-01-16,6.898319,596014.761600
1950-01-17,6.957212,601103.116800
1950-01-18,7.018136,606366.950400
1950-01-19,7.080995,611797.968000
1950-01-20,7.145688,617387.443200
1950-01-21,7.212108,623126.131200
1950-01-22,7.280146,629004.614400
1950-01-23,7.349686,635012.870400
1950-01-24,7.420611,641140.790400
1950-01-25,7.492797,647377.660800
1950-01-26,7.566115,653712.336000
1950-01-27,7.640433,660133.411200
1950-01-28,7.715615,666629.136000
1950-01-29,7.791518,673187.155200
1950-01-30,7.867996,679794.854400
1950-01-31,7.944899,686439.273600
1950-02-01,8.022073,693107.107200
1950-02-02,8.099356,699784.358400
1950-02-03,8.176584,706456.857600
1950-02-04,8.253589,713110.089600
1950-02-05,8.330197,719729.020800
1950-02-06,8.406230,726298.272000
1950-02-07,8.481504,732801.945600
1950-02-08,8.555832,739223.884800
1950-02-09,8.629022,745547.500800
1950-02-10,8.700876,751755.686400
1950-02-11,8.771194,757831.161600
1950-02-12,8.839768,763755.955200
1950-02-13,8.906388,769511.923200
1950-02-14,8.970837,775080.316800
1950-02-15,9.032895,780442.128000
1950-02-16,9.091644,785518.041600
1950-02-17,9.146392,790248.268800
1950-02-18,9.197257,794643.004800
1950-02-19,9.244364,798713.049600
1950-02-20,9.287843,802469.635200
1950-02-21,9.327836,805925.030400
1950-02-22,9.364491,809092.022400
1950-02-23,9.397969,811984.521600
1950-02-24,9.428438,814617.043200
1950-02-25,9.456077,817005.052800
1950-02-26,9.481078,819165.139200
1950-02-27,9.503642,821114.668800
1950-02-28,9.523982,822872.044800
1950-03-01,9.542323,824456.707200
1950-03-02,9.558901,825889.046400
1950-03-03,9.573964,827190.489600
1950-03-04,9.587771,828383.414400
1950-03-05,9.600593,829491.235200
1950-03-06,9.612711,830538.230400
1950-03-07,9.624417,831549.628800
1950-03-08,9.636014,832551.609600
1950-03-09,9.647813,833571.043200
1950-03-10,9.660136,834635.750400
1950-03-11,9.673311,835774.070400
1950-03-12,9.687678,837015.379200
1950-03-13,9.703579,838389.225600
1950-03-14,9.721366,839926.022400
1950-03-15,9.741393,841656.355200
