date,water_m3_s,water_m3_day
1950-01-01,957.204883,82702501.891200
1950-01-02,961.779635,83097760.464000
1950-01-03,966.217563,83481197.443200
1950-01-04,970.513837,83852395.516800
1950-01-05,974.663630,84210937.632000
1950-01-06,978.662111,84556406.390400
1950-01-07,982.504452,84888384.652800
1950-01-08,986.185824,85206455.193600
1950-01-09,989.701397,85510200.700800
1950-01-10,993.046342,85799203.948800
1950-01-11,996.215831,86073047.798400
1950-01-12,999.205034,86331314.937600
1950-01-13,1002.009122,86573588.140800
1950-01-14,1004.623266,86799450.182400
1950-01-15,1007.042637,87008483.836800
1950-01-16,1015.168477,87710556.412800
1950-01-17,1023.395313,88421355.043200
1950-01-18,1031.717639,89140404.009600
1950-01-19,1040.129822,89867216.620800
1950-01-20,1048.626099,90601294.953600
1950-01-21,1057.200570,91342129.248000
1950-01-22,1065.847200,92089198.080000
1950-01-23,1074.559811,92841967.670400
1950-01-24,1083.332082,93599891.884800
1950-01-25,1092.157542,94362411.628800
1950-01-26,1101.029573,95128955.107200
1950-01-27,1109.941403,95898937.219200
1950-01-28,1118.886101,96671759.126400
1950-01-29,1127.856580,97446808.512000
1950-01-30,1136.845592,98223459.148800
1950-01-31,1145.845725,99001070.640000
1950-02-01,1154.849399,99778988.073600
1950-02-02,1163.848866,100556542.022400
1950-02-03,1172.836211,101333048.630400
1950-02-04,1181.803341,102107808.662400
1950-02-05,1190.741992,102880108.108800
1950-02-06,1199.643722,103649217.580800
1950-02-07,1208.499912,104414392.396800
1950-02-08,1217.301761,105174872.150400
1950-02-09,1226.040287,105929880.796800
1950-02-10,1234.706327,106678626.652800
1950-02-11,1243.290530,107420301.792000
1950-02-12,1251.783363,108154082.563200
1950-02-13,1260.175104,108879128.985600
1950-02-14,1268.455843,109594584.835200
1950-02-15,1276.615482,110299577.644800
1950-02-16,1284.900808,111015429.811200
1950-02-17,1293.515472,111759736.780800
1950-02-18,1302.383857,112525965.244800
1950-02-19,1311.429712,113307527.116800
1950-02-20,1320.576471,114097807.094400
1950-02-21,1329.747555,114890188.752000
1950-02-22,1338.866647,115678078.300800
1950-02-23,1347.857962,116454927.916800
1950-02-24,1356.646491,117214256.822400
1950-02-25,1365.158228,117949670.899200
1950-02-26,1373.320382,118654881.004800
1950-02-27,1381.061567,119323719.388800
1950-02-28,1388.311980,119950155.072000
1950-03-01,1395.003554,120528307.065600
1950-03-02,1401.070097,121052456.380800
1950-03-03,1406.447419,121517057.001600
1950-03-04,1411.073424,121916743.833600
1950-03-05,1414.888207,122246341.084800
1950-03-06,1417.834112,122500867.276800
1950-03-07,1419.855787,122675539.996800
1950-03-08,1420.900214,122765778.489600
1950-03-09,1420.916721,122767204.694400
1950-03-10,1419.856980,122675643.072000
1950-03-11,1417.674986,122487118.790400
1950-03-12,1414.327014,122197854.009600
1950-03-13,1409.771563,121804263.043200
1950-03-14,1403.969280,121302945.792000
1950-03-15,1396.882868,120690679.795200
1950-03-16,1387.942286,119918213.510400
1950-03-17,1376.710863,118947818.563200
1950-03-18,1363.354022,117793787.500800
1950-03-19,1348.038494,116470525.881600
1950-03-20,1330.931988,114992523.763200
1950-03-21,1312.202874,113374328.313600
1950-03-22,1292.019886,111630518.150400
1950-03-23,1270.551842,109775679.148800
1950-03-24,1247.967383,107824381.891200
1950-03-25,1224.434718,105791159.635200
1950-03-26,1200.121407,103690489.564800
1950-03-27,1175.194139,101536773.609600
1950-03-28,1149.818541,99344321.942400
1950-03-29,1124.159002,97127337.772800
1950-03-30,1098.378507,94899903.004800
1950-03-31,1072.638502,92675966.572800
1950-04-01,1047.098757,90469332.604800
1950-04-02,1021.917266,88293651.782400
1950-04-03,997.250151,86162413.046400
1950-04-04,973.251584,84088936.857600
1950-04-05,950.073737,82086370.876800
1950-04-06,927.866733,80167685.731200
1950-04-07,906.778628,78345673.459200
1950-04-08,886.955404,76632946.905600
1950-04-09,868.540975,75041940.240000
1950-04-10,851.677221,73584911.894400
1950-04-11,836.504031,72273948.278400
1950-04-12,823.159362,71120968.876800
1950-04-13,811.779322,70137733.420800
1950-04-14,802.498266,69335850.182400
1950-04-15,795.448908,68726785.651200
1950-04-16,789.481014,68211159.609600
1950-04-17,783.371270,67683277.728000
1950-04-18,777.141254,67145004.345600
1950-04-19,770.812060,66598161.984000
1950-04-20,764.404306,66044532.038400
1950-04-21,757.938144,65485855.641600
1950-04-22,751.433269,64923834.441600
1950-04-23,744.908929,64360131.465600
1950-04-24,738.383941,63796372.502400
1950-04-25,731.876702,63234147.052800
1950-04-26,725.405206,62675009.798400
1950-04-27,718.987058,62120481.811200
1950-04-28,712.639497,61572052.540800
1950-04-29,706.379412,61031181.196800
1950-04-30,700.223362,60499298.476800
1950-05-01,694.187602,59977808.812800
1950-05-02,688.288101,59468091.926400
1950-05-03,682.540575,58971505.680000
1950-05-04,676.960504,58489387.545600
1950-05-05,671.563168,58023057.715200
1950-05-06,666.363667,57573820.828800
1950-05-07,661.376963,57142969.603200
1950-05-08,656.617900,56731786.560000
1950-05-09,652.101244,56341547.481600
1950-05-10,647.841718,55973524.435200
1950-05-11,643.854032,55628988.364800
1950-05-12,640.152926,55309212.806400
1950-05-13,636.753207,55015477.084800
1950-05-14,633.669786,54749069.510400
1950-05-15,630.917722,54511291.180800
1950-05-16,629.493222,54388214.380800
1950-05-17,630.277465,54455972.976000
1950-05-18,633.116395,54701256.528000
1950-05-19,637.859828,55111089.139200
1950-05-20,644.360858,55672778.131200
1950-05-21,652.475307,56373866.524800
1950-05-22,662.061225,57202089.840000
1950-05-23,672.978434,58145336.697600
1950-05-24,685.088113,59191612.963200
1950-05-25,698.252437,60329010.556800
1950-05-26,712.334256,61545679.718400
1950-05-27,727.196820,62829805.248000
1950-05-28,742.703551,64169586.806400
1950-05-29,758.717864,65553223.449600
1950-05-30,775.103026,66968901.446400
1950-05-31,791.722067,68404786.588800
1950-06-01,808.437734,69849020.217600
1950-06-02,825.112494,71289719.481600
1950-06-03,841.608575,72714980.880000
1950-06-04,857.788064,74112888.729600
1950-06-05,873.513042,75471526.828800
1950-06-06,888.645763,76778993.923200
1950-06-07,903.048891,78023424.182400
1950-06-08,916.585770,79193010.528000
1950-06-09,929.120744,80276032.281600
1950-06-10,940.519527,81260887.132800
1950-06-11,950.649610,82136126.304000
1950-06-12,959.380721,82890494.294400
1950-06-13,966.585332,83512972.684800
1950-06-14,972.139199,83992826.793600
1950-06-15,975.921968,84319658.035200
1950-06-16,977.389302,84446435.692800
1950-06-17,976.144197,84338858.620800
1950-06-18,972.296404,84006409.305600
1950-06-19,965.963652,83459259.532800
1950-06-20,957.271861,82708288.790400
1950-06-21,946.355318,81765099.475200
1950-06-22,933.356792,80642026.828800
1950-06-23,918.427602,79352144.812800
1950-06-24,901.727634,77909267.577600
1950-06-25,883.425308,76327946.611200
1950-06-26,863.697490,74623463.136000
1950-06-27,842.729360,72811816.704000
1950-06-28,820.714221,70909708.694400
1950-06-29,797.853262,68934521.836800
1950-06-30,774.355272,66904295.500800
1950-07-01,750.436296,64837695.974400
1950-07-02,726.319246,62753982.854400
1950-07-03,702.233460,60672970.944000
1950-07-04,678.414210,58614987.744000
1950-07-05,655.102154,56600826.105600
1950-07-06,632.542747,54651693.340800
1950-07-07,610.985591,52789155.062400
1950-07-08,590.683743,51035075.395200
1950-07-09,571.892962,49411551.916800
1950-07-10,554.870918,47940847.315200
1950-07-11,539.876335,46645315.344000
1950-07-12,527.168096,45547323.494400
1950-07-13,517.004291,44669170.742400
1950-07-14,509.641212,44033000.716800
1950-07-15,505.332305,43660711.152000
1950-07-16,502.665906,43430334.278400
1950-07-17,500.064124,43205540.313600
1950-07-18,497.528314,42986446.329600
1950-07-19,495.059880,42773173.632000
1950-07-20,492.660278,42565848.019200
1950-07-21,490.331005,42364598.832000
1950-07-22,488.073599,42169558.953600
1950-07-23,485.889634,41980864.377600
1950-07-24,483.780716,41798653.862400
1950-07-25,481.748475,41623068.240000
1950-07-26,479.794566,41454250.502400
1950-07-27,477.920660,41292345.024000
1950-07-28,476.128438,41137497.043200
1950-07-29,474.419592,40989852.748800
1950-07-30,472.795812,40849558.156800
1950-07-31,471.258787,40716759.196800
1950-08-01,469.810194,40591600.761600
1950-08-02,468.451696,40474226.534400
1950-08-03,467.184937,40364778.556800
1950-08-04,466.011532,40263396.364800
1950-08-05,464.933063,40170216.643200
1950-08-06,463.951073,40085372.707200
1950-08-07,463.067060,40008993.984000
1950-08-08,462.282468,39941205.235200
1950-08-09,461.598684,39882126.297600
1950-08-10,461.017029,39831871.305600
1950-08-11,460.538749,39790547.913600
1950-08-12,460.165011,39758256.950400
1950-08-13,459.896897,39735091.900800
1950-08-14,459.735392,39721137.868800
1950-08-15,459.681379,39716471.145600
1950-08-16,460.573675,39793565.520000
1950-08-17,463.176252,40018428.172800
1950-08-18,467.376798,40381355.347200
1950-08-19,473.062025,40872558.960000
1950-08-20,480.117844,41482181.721600
1950-08-21,488.429535,42200311.824000
1950-08-22,497.881910,43016997.024000
1950-08-23,508.359468,43922258.035200
1950-08-24,519.746542,44906101.228800
1950-08-25,531.927442,45958530.988800
1950-08-26,544.786587,47069561.116800
1950-08-27,558.208631,48229225.718400
1950-08-28,572.078583,49427589.571200
1950-08-29,586.281918,50654757.715200
1950-08-30,600.704682,51900884.524800
1950-08-31,615.233593,53156182.435200
1950-09-01,629.756123,54410929.027200
1950-09-02,644.160590,55655474.976000
1950-09-03,658.336226,56880249.926400
1950-09-04,672.173254,58075769.145600
1950-09-05,685.562940,59232638.016000
1950-09-06,698.397654,60341557.305600
1950-09-07,710.570914,61393326.969600
1950-09-08,721.977427,62378849.692800
1950-09-09,732.513120,63289133.568000
1950-09-10,742.075166,64115294.342400
1950-09-11,750.562002,64848556.972800
1950-09-12,757.873340,65480256.576000
1950-09-13,763.910170,66001838.688000
1950-09-14,768.574755,66404858.832000
1950-09-15,771.770625,66680982.000000
1950-09-16,773.852444,66860851.161600
1950-09-17,775.263396,66982757.414400
1950-09-18,776.041413,67049978.083200
1950-09-19,776.225217,67065858.748800
1950-09-20,775.854163,67033799.683200
1950-09-21,774.968093,66957243.235200
1950-09-22,773.607207,66839662.684800
1950-09-23,771.811937,66684551.356800
1950-09-24,769.622833,66495412.771200
1950-09-25,767.080464,66275752.089600
1950-09-26,764.225325,66029068.080000
1950-09-27,761.097754,65758845.945600
1950-09-28,757.737862,65468551.276800
