date,water_m3_s,water_m3_day
1950-01-01,3.420237,295508.476800
1950-01-02,3.420237,295508.476800
1950-01-03,3.420237,295508.476800
1950-01-04,3.420237,295508.476800
1950-01-05,3.420237,295508.476800
1950-01-06,3.420237,295508.476800
1950-01-07,3.420237,295508.476800
1950-01-08,3.420237,295508.476800
1950-01-09,3.420237,295508.476800
1950-01-10,3.420237,295508.476800
1950-01-11,3.420237,295508.476800
1950-01-12,3.420237,295508.476800
1950-01-13,3.420237,295508.476800
1950-01-14,3.420237,295508.476800
1950-01-15,3.420237,295508.476800
1950-01-16,3.452742,298316.908800
1950-01-17,3.483872,301006.540800
1950-01-18,3.513650,303579.360000
1950-01-19,3.542095,306037.008000
1950-01-20,3.569230,308381.472000
1950-01-21,3.595075,310614.480000
1950-01-22,3.619650,312737.760000
1950-01-23,3.642976,314753.126400
1950-01-24,3.665076,316662.566400
1950-01-25,3.685968,318467.635200
1950-01-26,3.705675,320170.320000
1950-01-27,3.724217,321772.348800
1950-01-28,3.741615,323275.536000
1950-01-29,3.757889,324681.609600
1950-01-30,3.773062,325992.556800
1950-01-31,3.787153,327210.019200
1950-02-01,3.800184,328335.897600
1950-02-02,3.812175,329371.920000
1950-02-03,3.823148,330319.987200
1950-02-04,3.833122,331181.740800
1950-02-05,3.842120,331959.168000
1950-02-06,3.850162,332653.996800
1950-02-07,3.857268,333267.955200
1950-02-08,3.863461,333803.030400
1950-02-09,3.868759,334260.777600
1950-02-10,3.873186,334643.270400
1950-02-11,3.876761,334952.150400
1950-02-12,3.879505,335189.232000
1950-02-13,3.881439,335356.329600
1950-02-14,3.882584,335455.257600
1950-02-15,3.882961,335487.830400
1950-02-16,3.884045,335581.488000
1950-02-17,3.887207,335854.684800
1950-02-18,3.892302,336294.892800
1950-02-19,3.899171,336888.374400
1950-02-20,3.907649,337620.873600
1950-02-21,3.917560,338477.184000
1950-02-22,3.928725,339441.840000
1950-02-23,3.940961,340499.030400
1950-02-24,3.954081,341632.598400
1950-02-25,3.967903,342826.819200
1950-02-26,3.982242,344065.708800
1950-02-27,3.996918,345333.715200
1950-02-28,4.011757,346615.804800
1950-03-01,4.026587,347897.116800
1950-03-02,4.041247,349163.740800
1950-03-03,4.055580,350402.112000
1950-03-04,4.069440,351599.616000
1950-03-05,4.082690,352744.416000
1950-03-06,4.095203,353825.539200
1950-03-07,4.106861,354832.790400
1950-03-08,4.117559,355757.097600
1950-03-09,4.127201,356590.166400
1950-03-10,4.135706,357324.998400
1950-03-11,4.143000,357955.200000
1950-03-12,4.149023,358475.587200
1950-03-13,4.153724,358881.753600
1950-03-14,4.157065,359170.416000
1950-03-15,4.159017,359339.068800
1950-03-16,4.158492,359293.708800
1950-03-17,4.154512,358949.836800
1950-03-18,4.147223,358320.067200
1950-03-19,4.136777,357417.532800
1950-03-20,4.123332,356255.884800
1950-03-21,4.107053,354849.379200
1950-03-22,4.088112,353212.876800
1950-03-23,4.066685,351361.584000
1950-03-24,4.042958,349311.571200
1950-03-25,4.017122,347079.340800
1950-03-26,3.989379,344682.345600
1950-03-27,3.959934,342138.297600
1950-03-28,3.929002,339465.772800
1950-03-29,3.896807,336684.124800
1950-03-30,3.863580,333813.312000
1950-03-31,3.829561,330874.070400
1950-04-01,3.794998,327887.827200
1950-04-02,3.760148,324876.787200
1950-04-03,3.725279,321864.105600
1950-04-04,3.690666,318873.542400
1950-04-05,3.656594,315929.721600
1950-04-06,3.623360,313058.304000
1950-04-07,3.591268,310285.555200
1950-04-08,3.560635,307638.864000
1950-04-09,3.531787,305146.396800
1950-04-10,3.505061,302837.270400
1950-04-11,3.480806,300741.638400
1950-04-12,3.459381,298890.518400
1950-04-13,3.441157,297315.964800
1950-04-14,3.426516,296050.982400
1950-04-15,3.415855,295129.872000
1950-04-16,3.408044,294455.001600
1950-04-17,3.401625,293900.400000
1950-04-18,3.396505,293458.032000
1950-04-19,3.392590,293119.776000
1950-04-20,3.389789,292877.769600
1950-04-21,3.388012,292724.236800
1950-04-22,3.387166,292651.142400
1950-04-23,3.387162,292650.796800
1950-04-24,3.387906,292715.078400
1950-04-25,3.389308,292836.211200
1950-04-26,3.391274,293006.073600
1950-04-27,3.393712,293216.716800
1950-04-28,3.396525,293459.760000
1950-04-29,3.399620,293727.168000
1950-04-30,3.402899,294010.473600
1950-05-01,3.406264,294301.209600
1950-05-02,3.409614,294590.649600
1950-05-03,3.412850,294870.240000
1950-05-04,3.415869,295131.081600
1950-05-05,3.418565,295364.016000
1950-05-06,3.420834,295560.057600
1950-05-07,3.422568,295709.875200
1950-05-08,3.423657,295803.964800
1950-05-09,3.423991,295832.822400
1950-05-10,3.423458,295786.771200
1950-05-11,3.421943,295655.875200
1950-05-12,3.419331,295430.198400
1950-05-13,3.415506,295099.718400
1950-05-14,3.410350,294654.240000
1950-05-15,3.403743,294083.395200
1950-05-16,3.395439,293365.929600
1950-05-17,3.385330,292492.512000
1950-05-18,3.373510,291471.264000
1950-05-19,3.360080,290310.912000
1950-05-20,3.345147,289020.700800
1950-05-21,3.328827,287610.652800
1950-05-22,3.311246,286091.654400
1950-05-23,3.292534,284474.937600
1950-05-24,3.272835,282772.944000
1950-05-25,3.252297,280998.460800
1950-05-26,3.231080,279165.312000
1950-05-27,3.209351,277287.926400
1950-05-28,3.187286,275381.510400
1950-05-29,3.165071,273462.134400
1950-05-30,3.142899,271546.473600
