date,evaporation_m3_day
1950-01-01,419199.391599
1950-01-02,419199.391599
1950-01-03,419199.391599
1950-01-04,419199.391599
1950-01-05,419199.391599
1950-01-06,419199.391599
1950-01-07,419199.391599
1950-01-08,419199.391599
1950-01-09,419199.391599
1950-01-10,419199.391599
1950-01-11,419199.391599
1950-01-12,419199.391599
1950-01-13,419199.391599
1950-01-14,419199.391599
1950-01-15,419199.391599
1950-01-16,419199.391599
1950-01-17,419199.391599
1950-01-18,419199.391599
1950-01-19,419199.391599
1950-01-20,419199.391599
1950-01-21,419199.391599
1950-01-22,419199.391599
1950-01-23,419199.391599
1950-01-24,419199.391599
1950-01-25,419199.391599
1950-01-26,419199.391599
1950-01-27,419199.391599
1950-01-28,419199.391599
1950-01-29,419199.391599
1950-01-30,419199.391599
1950-01-31,419199.391599
1950-02-01,595471.775159
1950-02-02,595471.775159
1950-02-03,595471.775159
1950-02-04,595471.775159
1950-02-05,595471.775159
1950-02-06,595471.775159
1950-02-07,595471.775159
1950-02-08,595471.775159
1950-02-09,595471.775159
1950-02-10,595471.775159
1950-02-11,595471.775159
1950-02-12,595471.775159
1950-02-13,595471.775159
1950-02-14,595471.775159
1950-02-15,595471.775159
1950-02-16,595471.775159
1950-02-17,595471.775159
1950-02-18,595471.775159
1950-02-19,595471.775159
1950-02-20,595471.775159
1950-02-21,595471.775159
1950-02-22,595471.775159
1950-02-23,595471.775159
1950-02-24,595471.775159
1950-02-25,595471.775159
1950-02-26,595471.775159
1950-02-27,595471.775159
1950-02-28,595471.775159
1950-03-01,367304.514493
1950-03-02,367304.514493
1950-03-03,367304.514493
1950-03-04,367304.514493
1950-03-05,367304.514493
1950-03-06,367304.514493
1950-03-07,367304.514493
1950-03-08,367304.514493
1950-03-09,367304.514493
1950-03-10,367304.514493
1950-03-11,367304.514493
1950-03-12,367304.514493
1950-03-13,367304.514493
1950-03-14,367304.514493
1950-03-15,367304.514493
1950-03-16,367304.514493
1950-03-17,367304.514493
1950-03-18,367304.514493
1950-03-19,367304.514493
1950-03-20,367304.514493
1950-03-21,367304.514493
1950-03-22,367304.514493
1950-03-23,367304.514493
1950-03-24,367304.514493
1950-03-25,367304.514493
1950-03-26,367304.514493
1950-03-27,367304.514493
1950-03-28,367304.514493
1950-03-29,367304.514493
1950-03-30,367304.514493
1950-03-31,367304.514493
1950-04-01,395733.034238
1950-04-02,395733.034238
1950-04-03,395733.034238
1950-04-04,395733.034238
1950-04-05,395733.034238
1950-04-06,395733.034238
1950-04-07,395733.034238
1950-04-08,395733.034238
1950-04-09,395733.034238
1950-04-10,395733.034238
1950-04-11,395733.034238
1950-04-12,395733.034238
1950-04-13,395733.034238
1950-04-14,395733.034238
1950-04-15,395733.034238
1950-04-16,395733.034238
1950-04-17,395733.034238
1950-04-18,395733.034238
1950-04-19,395733.034238
1950-04-20,395733.034238
1950-04-21,395733.034238
1950-04-22,395733.034238
1950-04-23,395733.034238
1950-04-24,395733.034238
1950-04-25,395733.034238
1950-04-26,395733.034238
1950-04-27,395733.034238
1950-04-28,395733.034238
1950-04-29,395733.034238
1950-04-30,395733.034238
1950-05-01,247401.768161
1950-05-02,247401.768161
1950-05-03,247401.768161
1950-05-04,247401.768161
1950-05-05,247401.768161
1950-05-06,247401.768161
1950-05-07,247401.768161
1950-05-08,247401.768161
1950-05-09,247401.768161
1950-05-10,247401.768161
1950-05-11,247401.768161
1950-05-12,247401.768161
1950-05-13,247401.768161
1950-05-14,247401.768161
1950-05-15,247401.768161
1950-05-16,247401.768161
1950-05-17,247401.768161
1950-05-18,247401.768161
1950-05-19,247401.768161
