date,evaporation_m3_day
1950-01-01,6526898.322327
1950-01-02,6526898.322327
1950-01-03,6526898.322327
1950-01-04,6526898.322327
1950-01-05,6526898.322327
1950-01-06,6526898.322327
1950-01-07,6526898.322327
1950-01-08,6526898.322327
1950-01-09,6526898.322327
1950-01-10,6526898.322327
1950-01-11,6526898.322327
1950-01-12,6526898.322327
1950-01-13,6526898.322327
1950-01-14,6526898.322327
1950-01-15,6526898.322327
1950-01-16,6526898.322327
1950-01-17,6526898.322327
1950-01-18,6526898.322327
1950-01-19,6526898.322327
1950-01-20,6526898.322327
1950-01-21,6526898.322327
1950-01-22,6526898.322327
1950-01-23,6526898.322327
1950-01-24,6526898.322327
1950-01-25,6526898.322327
1950-01-26,6526898.322327
1950-01-27,6526898.322327
1950-01-28,6526898.322327
1950-01-29,6526898.322327
1950-01-30,6526898.322327
1950-01-31,6526898.322327
1950-02-01,8072251.720088
1950-02-02,8072251.720088
1950-02-03,8072251.720088
1950-02-04,8072251.720088
1950-02-05,8072251.720088
1950-02-06,8072251.720088
1950-02-07,8072251.720088
1950-02-08,8072251.720088
1950-02-09,8072251.720088
1950-02-10,8072251.720088
1950-02-11,8072251.720088
1950-02-12,8072251.720088
1950-02-13,8072251.720088
1950-02-14,8072251.720088
1950-02-15,8072251.720088
1950-02-16,8072251.720088
1950-02-17,8072251.720088
1950-02-18,8072251.720088
1950-02-19,8072251.720088
1950-02-20,8072251.720088
1950-02-21,8072251.720088
1950-02-22,8072251.720088
1950-02-23,8072251.720088
1950-02-24,8072251.720088
1950-02-25,8072251.720088
1950-02-26,8072251.720088
1950-02-27,8072251.720088
1950-02-28,8072251.720088
1950-03-01,4382327.559494
1950-03-02,4382327.559494
1950-03-03,4382327.559494
1950-03-04,4382327.559494
1950-03-05,4382327.559494
1950-03-06,4382327.559494
1950-03-07,4382327.559494
1950-03-08,4382327.559494
1950-03-09,4382327.559494
1950-03-10,4382327.559494
1950-03-11,4382327.559494
1950-03-12,4382327.559494
1950-03-13,4382327.559494
1950-03-14,4382327.559494
1950-03-15,4382327.559494
1950-03-16,4382327.559494
1950-03-17,4382327.559494
1950-03-18,4382327.559494
1950-03-19,4382327.559494
1950-03-20,4382327.559494
1950-03-21,4382327.559494
1950-03-22,4382327.559494
1950-03-23,4382327.559494
1950-03-24,4382327.559494
1950-03-25,4382327.559494
1950-03-26,4382327.559494
1950-03-27,4382327.559494
1950-03-28,4382327.559494
1950-03-29,4382327.559494
1950-03-30,4382327.559494
1950-03-31,4382327.559494
1950-04-01,4494555.760175
1950-04-02,4494555.760175
1950-04-03,4494555.760175
1950-04-04,4494555.760175
1950-04-05,4494555.760175
1950-04-06,4494555.760175
1950-04-07,4494555.760175
1950-04-08,4494555.760175
1950-04-09,4494555.760175
1950-04-10,4494555.760175
1950-04-11,4494555.760175
1950-04-12,4494555.760175
1950-04-13,4494555.760175
1950-04-14,4494555.760175
1950-04-15,4494555.760175
1950-04-16,4494555.760175
1950-04-17,4494555.760175
1950-04-18,4494555.760175
1950-04-19,4494555.760175
1950-04-20,4494555.760175
1950-04-21,4494555.760175
1950-04-22,4494555.760175
1950-04-23,4494555.760175
1950-04-24,4494555.760175
1950-04-25,4494555.760175
1950-04-26,4494555.760175
1950-04-27,4494555.760175
1950-04-28,4494555.760175
1950-04-29,4494555.760175
1950-04-30,4494555.760175
1950-05-01,3417337.748913
1950-05-02,3417337.748913
