date,price_eur_kwh
1950-01-01,0.338388
1950-01-02,0.338503
1950-01-03,0.338614
1950-01-04,0.338721
1950-01-05,0.338824
1950-01-06,0.338923
1950-01-07,0.339018
1950-01-08,0.339109
1950-01-09,0.339196
1950-01-10,0.339279
1950-01-11,0.339358
1950-01-12,0.339433
1950-01-13,0.339503
1950-01-14,0.339569
1950-01-15,0.339632
1950-01-16,0.339690
1950-01-17,0.339743
1950-01-18,0.339793
1950-01-19,0.339838
1950-01-20,0.339879
1950-01-21,0.339916
1950-01-22,0.339948
1950-01-23,0.339976
1950-01-24,0.340000
1950-01-25,0.340020
1950-01-26,0.340035
1950-01-27,0.340046
1950-01-28,0.340053
1950-01-29,0.340055
1950-01-30,0.340053
1950-01-31,0.340046
1950-02-01,0.340036
1950-02-02,0.340021
1950-02-03,0.340001
1950-02-04,0.339978
1950-02-05,0.339950
1950-02-06,0.339917
1950-02-07,0.339881
1950-02-08,0.339840
1950-02-09,0.339795
1950-02-10,0.339746
1950-02-11,0.339692
1950-02-12,0.339635
1950-02-13,0.339573
1950-02-14,0.339507
1950-02-15,0.339437
1950-02-16,0.339362
1950-02-17,0.339284
1950-02-18,0.339201
1950-02-19,0.339115
1950-02-20,0.339024
1950-02-21,0.338929
1950-02-22,0.338831
1950-02-23,0.338728
1950-02-24,0.338622
1950-02-25,0.338511
1950-02-26,0.338397
1950-02-27,0.338279
1950-02-28,0.338157
1950-03-01,0.338031
1950-03-02,0.337902
1950-03-03,0.337769
1950-03-04,0.337632
1950-03-05,0.337492
1950-03-06,0.337348
1950-03-07,0.337201
1950-03-08,0.337050
1950-03-09,0.336895
1950-03-10,0.336738
1950-03-11,0.336577
1950-03-12,0.336413
1950-03-13,0.336245
1950-03-14,0.336074
1950-03-15,0.335900
1950-03-16,0.335723
1950-03-17,0.335543
1950-03-18,0.335360
1950-03-19,0.335174
1950-03-20,0.334986
1950-03-21,0.334794
1950-03-22,0.334600
1950-03-23,0.334403
1950-03-24,0.334203
1950-03-25,0.334000
1950-03-26,0.333795
1950-03-27,0.333588
1950-03-28,0.333378
1950-03-29,0.333166
1950-03-30,0.332952
1950-03-31,0.332735
1950-04-01,0.332516
1950-04-02,0.332295
1950-04-03,0.332072
1950-04-04,0.331847
1950-04-05,0.331620
1950-04-06,0.331392
1950-04-07,0.331161
1950-04-08,0.330929
1950-04-09,0.330695
1950-04-10,0.330460
1950-04-11,0.330223
1950-04-12,0.329985
1950-04-13,0.329745
1950-04-14,0.329504
1950-04-15,0.329262
1950-04-16,0.329019
1950-04-17,0.328775
1950-04-18,0.328529
1950-04-19,0.328283
1950-04-20,0.328036
1950-04-21,0.327788
1950-04-22,0.327539
1950-04-23,0.327290
1950-04-24,0.327040
1950-04-25,0.326790
1950-04-26,0.326539
1950-04-27,0.326288
1950-04-28,0.326037
1950-04-29,0.325786
1950-04-30,0.325534
1950-05-01,0.325282
1950-05-02,0.325031
1950-05-03,0.324779
1950-05-04,0.324528
1950-05-05,0.324277
1950-05-06,0.324026
1950-05-07,0.323776
1950-05-08,0.323526
1950-05-09,0.323277
1950-05-10,0.323028
1950-05-11,0.322780
1950-05-12,0.322533
1950-05-13,0.322287
1950-05-14,0.322042
1950-05-15,0.321797
1950-05-16,0.321554
1950-05-17,0.321312
1950-05-18,0.321071
1950-05-19,0.320832
1950-05-20,0.320593
1950-05-21,0.320357
1950-05-22,0.320121
1950-05-23,0.319888
1950-05-24,0.319656
1950-05-25,0.319425
1950-05-26,0.319197
1950-05-27,0.318970
1950-05-28,0.318745
1950-05-29,0.318523
1950-05-30,0.318302
1950-05-31,0.318083
1950-06-01,0.317867
1950-06-02,0.317653
1950-06-03,0.317441
1950-06-04,0.317231
1950-06-05,0.317024
1950-06-06,0.316820
1950-06-07,0.316618
1950-06-08,0.316419
1950-06-09,0.316222
1950-06-10,0.316028
1950-06-11,0.315837
1950-06-12,0.315649
1950-06-13,0.315463
1950-06-14,0.315281
1950-06-15,0.315102
1950-06-16,0.314925
1950-06-17,0.314752
1950-06-18,0.314582
1950-06-19,0.314416
1950-06-20,0.314252
1950-06-21,0.314092
1950-06-22,0.313935
1950-06-23,0.313782
1950-06-24,0.313632
1950-06-25,0.313486
1950-06-26,0.313343
1950-06-27,0.313204
1950-06-28,0.313069
1950-06-29,0.312937
1950-06-30,0.312809
1950-07-01,0.312684
1950-07-02,0.312564
1950-07-03,0.312447
1950-07-04,0.312334
1950-07-05,0.312225
1950-07-06,0.312120
1950-07-07,0.312019
1950-07-08,0.311922
1950-07-09,0.311829
1950-07-10,0.311740
1950-07-11,0.311655
1950-07-12,0.311574
1950-07-13,0.311497
1950-07-14,0.311425
1950-07-15,0.311356
1950-07-16,0.311292
1950-07-17,0.311232
1950-07-18,0.311176
1950-07-19,0.311124
1950-07-20,0.311077
1950-07-21,0.311034
1950-07-22,0.310995
1950-07-23,0.310960
1950-07-24,0.310930
1950-07-25,0.310904
1950-07-26,0.310882
1950-07-27,0.310865
1950-07-28,0.310852
1950-07-29,0.310843
1950-07-30,0.310839
1950-07-31,0.310839
1950-08-01,0.310843
1950-08-02,0.310851
1950-08-03,0.310864
1950-08-04,0.310881
1950-08-05,0.310903
1950-08-06,0.310929
1950-08-07,0.310959
1950-08-08,0.310993
1950-08-09,0.311032
1950-08-10,0.311075
1950-08-11,0.311122
1950-08-12,0.311173
1950-08-13,0.311229
1950-08-14,0.311289
1950-08-15,0.311353
1950-08-16,0.311421
1950-08-17,0.311493
1950-08-18,0.311569
1950-08-19,0.311650
1950-08-20,0.311734
1950-08-21,0.311823
