date,price_eur_m3
1950-01-01,0.00564579
1950-01-02,0.00564838
1950-01-03,0.00565123
1950-01-04,0.00565355
1950-01-05,0.00565588
1950-01-06,0.00565795
1950-01-07,0.00565977
1950-01-08,0.00566158
1950-01-09,0.00566313
1950-01-10,0.00566442
1950-01-11,0.00566546
1950-01-12,0.00566649
1950-01-13,0.00566727
1950-01-14,0.00566779
1950-01-15,0.00566805
1950-01-16,0.00566831
1950-01-17,0.00566831
1950-01-18,0.00566805
1950-01-19,0.00566779
1950-01-20,0.00566727
1950-01-21,0.00566649
1950-01-22,0.00566572
1950-01-23,0.00566442
1950-01-24,0.00566313
1950-01-25,0.00566184
1950-01-26,0.00566002
1950-01-27,0.00565821
1950-01-28,0.00565640
1950-01-29,0.00565407
1950-01-30,0.00565174
1950-01-31,0.00564916
1950-02-01,0.00564657
1950-02-02,0.00564372
1950-02-03,0.00564062
1950-02-04,0.00563751
1950-02-05,0.00563389
1950-02-06,0.00563052
1950-02-07,0.00562664
1950-02-08,0.00562276
1950-02-09,0.00561888
1950-02-10,0.00561448
1950-02-11,0.00561008
1950-02-12,0.00560568
1950-02-13,0.00560102
1950-02-14,0.00559611
1950-02-15,0.00559119
1950-02-16,0.00558601
1950-02-17,0.00558058
1950-02-18,0.00557514
1950-02-19,0.00556945
1950-02-20,0.00556376
1950-02-21,0.00555781
1950-02-22,0.00555185
1950-02-23,0.00554564
1950-02-24,0.00553917
1950-02-25,0.00553270
1950-02-26,0.00552624
1950-02-27,0.00551925
1950-02-28,0.00551252
1950-03-01,0.00550553
1950-03-02,0.00549829
1950-03-03,0.00549104
1950-03-04,0.00548354
1950-03-05,0.00547603
1950-03-06,0.00546853
1950-03-07,0.00546076
1950-03-08,0.00545274
1950-03-09,0.00544472
1950-03-10,0.00543670
1950-03-11,0.00542842
1950-03-12,0.00542014
1950-03-13,0.00541160
1950-03-14,0.00540306
1950-03-15,0.00539452
1950-03-16,0.00538572
1950-03-17,0.00537692
1950-03-18,0.00536786
1950-03-19,0.00535881
1950-03-20,0.00534975
1950-03-21,0.00534043
1950-03-22,0.00533112
1950-03-23,0.00532180
1950-03-24,0.00531222
1950-03-25,0.00530265
