date,price_eur_m3
1950-01-01,0.00240621
1950-01-02,0.00241094
1950-01-03,0.00241500
1950-01-04,0.00241939
1950-01-05,0.00242311
1950-01-06,0.00242716
1950-01-07,0.00243088
1950-01-08,0.00243426
1950-01-09,0.00243764
1950-01-10,0.00244069
1950-01-11,0.00244373
1950-01-12,0.00244677
1950-01-13,0.00244948
1950-01-14,0.00245184
1950-01-15,0.00245421
1950-01-16,0.00245657
1950-01-17,0.00245860
1950-01-18,0.00246029
1950-01-19,0.00246198
1950-01-20,0.00246367
1950-01-21,0.00246503
1950-01-22,0.00246604
1950-01-23,0.00246705
1950-01-24,0.00246807
1950-01-25,0.00246874
1950-01-26,0.00246908
1950-01-27,0.00246942
1950-01-28,0.00246942
1950-01-29,0.00246942
1950-01-30,0.00246942
1950-01-31,0.00246908
1950-02-01,0.00246841
1950-02-02,0.00246773
1950-02-03,0.00246705
1950-02-04,0.00246604
1950-02-05,0.00246469
1950-02-06,0.00246334
1950-02-07,0.00246165
1950-02-08,0.00245996
1950-02-09,0.00245827
1950-02-10,0.00245624
1950-02-11,0.00245387
1950-02-12,0.00245150
1950-02-13,0.00244880
1950-02-14,0.00244610
1950-02-15,0.00244339
1950-02-16,0.00244035
1950-02-17,0.00243697
1950-02-18,0.00243359
1950-02-19,0.00243021
1950-02-20,0.00242649
1950-02-21,0.00242243
1950-02-22,0.00241838
1950-02-23,0.00241432
1950-02-24,0.00240992
1950-02-25,0.00240553
1950-02-26,0.00240080
1950-02-27,0.00239606
1950-02-28,0.00239133
1950-03-01,0.00238626
1950-03-02,0.00238085
1950-03-03,0.00237544
1950-03-04,0.00237004
1950-03-05,0.00236429
1950-03-06,0.00235854
1950-03-07,0.00235279
1950-03-08,0.00234671
1950-03-09,0.00234029
1950-03-10,0.00233386
1950-03-11,0.00232744
1950-03-12,0.00232102
1950-03-13,0.00231426
1950-03-14,0.00230750
1950-03-15,0.00230040
1950-03-16,0.00229330
1950-03-17,0.00228620
1950-03-18,0.00227876
1950-03-19,0.00227133
1950-03-20,0.00226389
1950-03-21,0.00225611
1950-03-22,0.00224834
1950-03-23,0.00224023
1950-03-24,0.00223245
1950-03-25,0.00222434
1950-03-26,0.00221622
1950-03-27,0.00220777
1950-03-28,0.00219932
1950-03-29,0.00219087
1950-03-30,0.00218242
1950-03-31,0.00217363
1950-04-01,0.00216518
1950-04-02,0.00215605
1950-04-03,0.00214726
1950-04-04,0.00213847
1950-04-05,0.00212935
1950-04-06,0.00212022
1950-04-07,0.00211109
1950-04-08,0.00210163
1950-04-09,0.00209250
1950-04-10,0.00208303
1950-04-11,0.00207357
1950-04-12,0.00206410
1950-04-13,0.00205464
1950-04-14,0.00204517
1950-04-15,0.00203537
1950-04-16,0.00202591
1950-04-17,0.00201610
1950-04-18,0.00200630
1950-04-19,0.00199650
1950-04-20,0.00198669
1950-04-21,0.00197689
1950-04-22,0.00196709
1950-04-23,0.00195728
1950-04-24,0.00194714
1950-04-25,0.00193734
1950-04-26,0.00192753
1950-04-27,0.00191739
1950-04-28,0.00190759
1950-04-29,0.00189745
1950-04-30,0.00188764
1950-05-01,0.00187750
1950-05-02,0.00186770
1950-05-03,0.00185790
1950-05-04,0.00184776
1950-05-05,0.00183795
1950-05-06,0.00182781
1950-05-07,0.00181801
1950-05-08,0.00180820
1950-05-09,0.00179840
1950-05-10,0.00178860
1950-05-11,0.00177879
1950-05-12,0.00176899
1950-05-13,0.00175919
1950-05-14,0.00174972
1950-05-15,0.00173992
1950-05-16,0.00173045
1950-05-17,0.00172065
1950-05-18,0.00171119
1950-05-19,0.00170172
1950-05-20,0.00169259
1950-05-21,0.00168313
1950-05-22,0.00167400
1950-05-23,0.00166453
1950-05-24,0.00165541
1950-05-25,0.00164662
1950-05-26,0.00163749
1950-05-27,0.00162870
1950-05-28,0.00161991
1950-05-29,0.00161112
1950-05-30,0.00160233
1950-05-31,0.00159388
1950-06-01,0.00158509
1950-06-02,0.00157664
1950-06-03,0.00156853
1950-06-04,0.00156042
1950-06-05,0.00155230
1950-06-06,0.00154419
1950-06-07,0.00153608
1950-06-08,0.00152830
1950-06-09,0.00152053
1950-06-10,0.00151309
1950-06-11,0.00150565
1950-06-12,0.00149822
1950-06-13,0.00149112
1950-06-14,0.00148368
1950-06-15,0.00147692
1950-06-16,0.00146982
1950-06-17,0.00146306
1950-06-18,0.00145664
1950-06-19,0.00144988
1950-06-20,0.00144345
1950-06-21,0.00143737
1950-06-22,0.00143128
1950-06-23,0.00142520
1950-06-24,0.00141945
1950-06-25,0.00141371
1950-06-26,0.00140830
1950-06-27,0.00140255
1950-06-28,0.00139748
1950-06-29,0.00139241
1950-06-30,0.00138734
1950-07-01,0.00138261
1950-07-02,0.00137787
1950-07-03,0.00137314
1950-07-04,0.00136875
1950-07-05,0.00136469
1950-07-06,0.00136063
1950-07-07,0.00135658
1950-07-08,0.00135286
1950-07-09,0.00134948
1950-07-10,0.00134610
1950-07-11,0.00134272
1950-07-12,0.00133967
1950-07-13,0.00133663
1950-07-14,0.00133393
1950-07-15,0.00133122
1950-07-16,0.00132886
1950-07-17,0.00132649
1950-07-18,0.00132446
1950-07-19,0.00132243
1950-07-20,0.00132074
1950-07-21,0.00131905
1950-07-22,0.00131770
1950-07-23,0.00131635
1950-07-24,0.00131533
1950-07-25,0.00131432
1950-07-26,0.00131364
1950-07-27,0.00131297
1950-07-28,0.00131263
1950-07-29,0.00131229
1950-07-30,0.00131229
1950-07-31,0.00131229
1950-08-01,0.00131263
1950-08-02,0.00131297
1950-08-03,0.00131364
1950-08-04,0.00131466
1950-08-05,0.00131533
1950-08-06,0.00131669
1950-08-07,0.00131804
1950-08-08,0.00131939
1950-08-09,0.00132108
1950-08-10,0.00132277
1950-08-11,0.00132480
1950-08-12,0.00132683
1950-08-13,0.00132919
1950-08-14,0.00133156
1950-08-15,0.00133426
1950-08-16,0.00133697
1950-08-17,0.00134001
1950-08-18,0.00134339
1950-08-19,0.00134643
1950-08-20,0.00135015
1950-08-21,0.00135353
1950-08-22,0.00135725
1950-08-23,0.00136131
1950-08-24,0.00136536
1950-08-25,0.00136976
1950-08-26,0.00137415
1950-08-27,0.00137855
1950-08-28,0.00138328
1950-08-29,0.00138801
1950-08-30,0.00139308
1950-08-31,0.00139849
1950-09-01,0.00140356
1950-09-02,0.00140897
1950-09-03,0.00141472
1950-09-04,0.00142047
1950-09-05,0.00142621
1950-09-06,0.00143230
1950-09-07,0.00143838
1950-09-08,0.00144481
1950-09-09,0.00145123
1950-09-10,0.00145765
1950-09-11,0.00146441
1950-09-12,0.00147117
1950-09-13,0.00147793
1950-09-14,0.00148503
1950-09-15,0.00149213
1950-09-16,0.00149957
1950-09-17,0.00150701
1950-09-18,0.00151444
1950-09-19,0.00152188
1950-09-20,0.00152965
1950-09-21,0.00153743
1950-09-22,0.00154554
1950-09-23,0.00155366
1950-09-24,0.00156177
1950-09-25,0.00156988
1950-09-26,0.00157833
1950-09-27,0.00158678
1950-09-28,0.00159524
1950-09-29,0.00160369
1950-09-30,0.00161248
1950-10-01,0.00162126
1950-10-02,0.00163005
1950-10-03,0.00163918
1950-10-04,0.00164797
1950-10-05,0.00165710
1950-10-06,0.00166623
1950-10-07,0.00167535
1950-10-08,0.00168482
1950-10-09,0.00169394
1950-10-10,0.00170341
1950-10-11,0.00171288
1950-10-12,0.00172234
1950-10-13,0.00173214
1950-10-14,0.00174161
1950-10-15,0.00175141
1950-10-16,0.00176088
1950-10-17,0.00177068
1950-10-18,0.00178048
1950-10-19,0.00179029
1950-10-20,0.00180009
1950-10-21,0.00180989
1950-10-22,0.00181970
1950-10-23,0.00182950
1950-10-24,0.00183964
1950-10-25,0.00184945
1950-10-26,0.00185959
1950-10-27,0.00186939
1950-10-28,0.00187919
1950-10-29,0.00188933
1950-10-30,0.00189914
1950-10-31,0.00190928
1950-11-01,0.00191908
1950-11-02,0.00192922
1950-11-03,0.00193903
1950-11-04,0.00194883
1950-11-05,0.00195897
1950-11-06,0.00196878
1950-11-07,0.00197858
1950-11-08,0.00198838
1950-11-09,0.00199819
1950-11-10,0.00200799
1950-11-11,0.00201779
1950-11-12,0.00202760
1950-11-13,0.00203706
1950-11-14,0.00204686
1950-11-15,0.00205633
1950-11-16,0.00206579
1950-11-17,0.00207526
1950-11-18,0.00208473
1950-11-19,0.00209419
1950-11-20,0.00210332
1950-11-21,0.00211244
1950-11-22,0.00212191
1950-11-23,0.00213070
1950-11-24,0.00213983
1950-11-25,0.00214895
1950-11-26,0.00215774
1950-11-27,0.00216653
1950-11-28,0.00217532
1950-11-29,0.00218377
1950-11-30,0.00219256
1950-12-01,0.00220101
1950-12-02,0.00220913
1950-12-03,0.00221758
1950-12-04,0.00222569
1950-12-05,0.00223380
1950-12-06,0.00224158
1950-12-07,0.00224969
1950-12-08,0.00225747
1950-12-09,0.00226490
1950-12-10,0.00227268
1950-12-11,0.00228012
1950-12-12,0.00228721
1950-12-13,0.00229465
1950-12-14,0.00230175
1950-12-15,0.00230851
1950-12-16,0.00231527
1950-12-17,0.00232203
1950-12-18,0.00232879
1950-12-19,0.00233522
1950-12-20,0.00234130
1950-12-21,0.00234772
1950-12-22,0.00235381
1950-12-23,0.00235956
1950-12-24,0.00236530
1950-12-25,0.00237105
1950-12-26,0.00237646
1950-12-27,0.00238187
1950-12-28,0.00238694
1950-12-29,0.00239201
1950-12-30,0.00239708
1950-12-31,0.00240181
1951-01-01,0.00240621
1951-01-02,0.00241094
1951-01-03,0.00241500
1951-01-04,0.00241939
1951-01-05,0.00242311
1951-01-06,0.00242716
1951-01-07,0.00243088
1951-01-08,0.00243426
1951-01-09,0.00243764
1951-01-10,0.00244069
1951-01-11,0.00244373
1951-01-12,0.00244677
1951-01-13,0.00244948
1951-01-14,0.00245184
1951-01-15,0.00245421
1951-01-16,0.00245657
1951-01-17,0.00245860
1951-01-18,0.00246029
1951-01-19,0.00246198
1951-01-20,0.00246367
1951-01-21,0.00246503
1951-01-22,0.00246604
1951-01-23,0.00246705
1951-01-24,0.00246807
1951-01-25,0.00246874
1951-01-26,0.00246908
1951-01-27,0.00246942
1951-01-28,0.00246942
1951-01-29,0.00246942
1951-01-30,0.00246942
1951-01-31,0.00246908
1951-02-01,0.00246841
1951-02-02,0.00246773
1951-02-03,0.00246705
1951-02-04,0.00246604
1951-02-05,0.00246469
1951-02-06,0.00246334
1951-02-07,0.00246165
1951-02-08,0.00245996
1951-02-09,0.00245827
1951-02-10,0.00245624
1951-02-11,0.00245387
1951-02-12,0.00245150
1951-02-13,0.00244880
1951-02-14,0.00244610
1951-02-15,0.00244339
1951-02-16,0.00244035
1951-02-17,0.00243697
1951-02-18,0.00243359
1951-02-19,0.00243021
1951-02-20,0.00242649
1951-02-21,0.00242243
1951-02-22,0.00241838
1951-02-23,0.00241432
1951-02-24,0.00240992
1951-02-25,0.00240553
1951-02-26,0.00240080
1951-02-27,0.00239606
1951-02-28,0.00239133
1951-03-01,0.00238626
1951-03-02,0.00238085
1951-03-03,0.00237544
1951-03-04,0.00237004
1951-03-05,0.00236429
1951-03-06,0.00235854
1951-03-07,0.00235279
1951-03-08,0.00234671
1951-03-09,0.00234029
1951-03-10,0.00233386
1951-03-11,0.00232744
1951-03-12,0.00232102
1951-03-13,0.00231426
1951-03-14,0.00230750
1951-03-15,0.00230040
1951-03-16,0.00229330
1951-03-17,0.00228620
1951-03-18,0.00227876
1951-03-19,0.00227133
1951-03-20,0.00226389
1951-03-21,0.00225611
1951-03-22,0.00224834
1951-03-23,0.00224023
1951-03-24,0.00223245
1951-03-25,0.00222434
1951-03-26,0.00221622
1951-03-27,0.00220777
1951-03-28,0.00219932
1951-03-29,0.00219087
1951-03-30,0.00218242
1951-03-31,0.00217363
1951-04-01,0.00216518
1951-04-02,0.00215605
1951-04-03,0.00214726
1951-04-04,0.00213847
1951-04-05,0.00212935
1951-04-06,0.00212022
1951-04-07,0.00211109
1951-04-08,0.00210163
1951-04-09,0.00209250
1951-04-10,0.00208303
1951-04-11,0.00207357
1951-04-12,0.00206410
1951-04-13,0.00205464
1951-04-14,0.00204517
1951-04-15,0.00203537
1951-04-16,0.00202591
1951-04-17,0.00201610
1951-04-18,0.00200630
1951-04-19,0.00199650
1951-04-20,0.00198669
1951-04-21,0.00197689
1951-04-22,0.00196709
1951-04-23,0.00195728
1951-04-24,0.00194714
1951-04-25,0.00193734
1951-04-26,0.00192753
1951-04-27,0.00191739
1951-04-28,0.00190759
1951-04-29,0.00189745
1951-04-30,0.00188764
1951-05-01,0.00187750
1951-05-02,0.00186770
1951-05-03,0.00185790
1951-05-04,0.00184776
1951-05-05,0.00183795
1951-05-06,0.00182781
1951-05-07,0.00181801
1951-05-08,0.00180820
1951-05-09,0.00179840
1951-05-10,0.00178860
1951-05-11,0.00177879
1951-05-12,0.00176899
1951-05-13,0.00175919
1951-05-14,0.00174972
1951-05-15,0.00173992
1951-05-16,0.00173045
1951-05-17,0.00172065
1951-05-18,0.00171119
1951-05-19,0.00170172
1951-05-20,0.00169259
1951-05-21,0.00168313
1951-05-22,0.00167400
1951-05-23,0.00166453
1951-05-24,0.00165541
1951-05-25,0.00164662
1951-05-26,0.00163749
1951-05-27,0.00162870
1951-05-28,0.00161991
1951-05-29,0.00161112
1951-05-30,0.00160233
1951-05-31,0.00159388
1951-06-01,0.00158509
1951-06-02,0.00157664
1951-06-03,0.00156853
1951-06-04,0.00156042
1951-06-05,0.00155230
1951-06-06,0.00154419
1951-06-07,0.00153608
1951-06-08,0.00152830
1951-06-09,0.00152053
1951-06-10,0.00151309
1951-06-11,0.00150565
1951-06-12,0.00149822
1951-06-13,0.00149112
1951-06-14,0.00148368
1951-06-15,0.00147692
1951-06-16,0.00146982
1951-06-17,0.00146306
1951-06-18,0.00145664
1951-06-19,0.00144988
1951-06-20,0.00144345
1951-06-21,0.00143737
1951-06-22,0.00143128
1951-06-23,0.00142520
1951-06-24,0.00141945
1951-06-25,0.00141371
1951-06-26,0.00140830
1951-06-27,0.00140255
1951-06-28,0.00139748
1951-06-29,0.00139241
1951-06-30,0.00138734
1951-07-01,0.00138261
1951-07-02,0.00137787
1951-07-03,0.00137314
1951-07-04,0.00136875
1951-07-05,0.00136469
1951-07-06,0.00136063
1951-07-07,0.00135658
1951-07-08,0.00135286
1951-07-09,0.00134948
1951-07-10,0.00134610
1951-07-11,0.00134272
1951-07-12,0.00133967
1951-07-13,0.00133663
1951-07-14,0.00133393
1951-07-15,0.00133122
1951-07-16,0.00132886
1951-07-17,0.00132649
1951-07-18,0.00132446
1951-07-19,0.00132243
1951-07-20,0.00132074
1951-07-21,0.00131905
1951-07-22,0.00131770
1951-07-23,0.00131635
1951-07-24,0.00131533
1951-07-25,0.00131432
1951-07-26,0.00131364
1951-07-27,0.00131297
1951-07-28,0.00131263
1951-07-29,0.00131229
1951-07-30,0.00131229
1951-07-31,0.00131229
1951-08-01,0.00131263
1951-08-02,0.00131297
1951-08-03,0.00131364
1951-08-04,0.00131466
1951-08-05,0.00131533
1951-08-06,0.00131669
1951-08-07,0.00131804
1951-08-08,0.00131939
1951-08-09,0.00132108
1951-08-10,0.00132277
1951-08-11,0.00132480
1951-08-12,0.00132683
1951-08-13,0.00132919
1951-08-14,0.00133156
1951-08-15,0.00133426
1951-08-16,0.00133697
1951-08-17,0.00134001
1951-08-18,0.00134339
1951-08-19,0.00134643
1951-08-20,0.00135015
1951-08-21,0.00135353
1951-08-22,0.00135725
1951-08-23,0.00136131
1951-08-24,0.00136536
1951-08-25,0.00136976
1951-08-26,0.00137415
1951-08-27,0.00137855
1951-08-28,0.00138328
1951-08-29,0.00138801
1951-08-30,0.00139308
1951-08-31,0.00139849
1951-09-01,0.00140356
1951-09-02,0.00140897
1951-09-03,0.00141472
1951-09-04,0.00142047
1951-09-05,0.00142621
1951-09-06,0.00143230
1951-09-07,0.00143838
1951-09-08,0.00144481
1951-09-09,0.00145123
1951-09-10,0.00145765
