date,price_eur_m3
1950-01-01,0.00242413
1950-01-02,0.00242861
1950-01-03,0.00243295
1950-01-04,0.00243710
1950-01-05,0.00244115
1950-01-06,0.00244498
1950-01-07,0.00244871
1950-01-08,0.00245220
1950-01-09,0.00245561
1950-01-10,0.00245882
1950-01-11,0.00246186
1950-01-12,0.00246475
1950-01-13,0.00246745
1950-01-14,0.00247001
1950-01-15,0.00247239
1950-01-16,0.00247458
1950-01-17,0.00247664
1950-01-18,0.00247850
1950-01-19,0.00248023
1950-01-20,0.00248172
1950-01-21,0.00248312
1950-01-22,0.00248428
1950-01-23,0.00248531
1950-01-24,0.00248615
1950-01-25,0.00248685
1950-01-26,0.00248736
1950-01-27,0.00248769
1950-01-28,0.00248783
1950-01-29,0.00248783
1950-01-30,0.00248764
1950-01-31,0.00248727
1950-02-01,0.00248675
1950-02-02,0.00248601
1950-02-03,0.00248517
1950-02-04,0.00248410
1950-02-05,0.00248288
1950-02-06,0.00248149
1950-02-07,0.00247995
1950-02-08,0.00247817
1950-02-09,0.00247631
1950-02-10,0.00247421
1950-02-11,0.00247197
1950-02-12,0.00246955
1950-02-13,0.00246698
1950-02-14,0.00246423
1950-02-15,0.00246134
1950-02-16,0.00245827
1950-02-17,0.00245505
1950-02-18,0.00245164
1950-02-19,0.00244805
1950-02-20,0.00244432
1950-02-21,0.00244045
1950-02-22,0.00243640
1950-02-23,0.00243220
1950-02-24,0.00242786
1950-02-25,0.00242334
1950-02-26,0.00241868
1950-02-27,0.00241388
1950-02-28,0.00240889
1950-03-01,0.00240376
1950-03-02,0.00239854
1950-03-03,0.00239308
1950-03-04,0.00238753
1950-03-05,0.00238184
1950-03-06,0.00237602
1950-03-07,0.00237005
1950-03-08,0.00236389
1950-03-09,0.00235764
1950-03-10,0.00235126
1950-03-11,0.00234473
1950-03-12,0.00233811
1950-03-13,0.00233130
1950-03-14,0.00232440
1950-03-15,0.00231741
1950-03-16,0.00231022
1950-03-17,0.00230295
1950-03-18,0.00229558
1950-03-19,0.00228808
1950-03-20,0.00228043
1950-03-21,0.00227274
1950-03-22,0.00226486
1950-03-23,0.00225693
1950-03-24,0.00224886
1950-03-25,0.00224075
1950-03-26,0.00223250
1950-03-27,0.00222415
1950-03-28,0.00221567
1950-03-29,0.00220713
1950-03-30,0.00219851
1950-03-31,0.00218983
1950-04-01,0.00218102
1950-04-02,0.00217216
1950-04-03,0.00216316
1950-04-04,0.00215416
1950-04-05,0.00214503
1950-04-06,0.00213584
1950-04-07,0.00212661
1950-04-08,0.00211728
1950-04-09,0.00210791
1950-04-10,0.00209849
1950-04-11,0.00208898
1950-04-12,0.00207947
1950-04-13,0.00206986
1950-04-14,0.00206021
1950-04-15,0.00205051
1950-04-16,0.00204077
1950-04-17,0.00203098
1950-04-18,0.00202118
1950-04-19,0.00201135
1950-04-20,0.00200146
1950-04-21,0.00199153
1950-04-22,0.00198160
1950-04-23,0.00197162
1950-04-24,0.00196164
1950-04-25,0.00195166
1950-04-26,0.00194164
1950-04-27,0.00193166
1950-04-28,0.00192159
1950-04-29,0.00191156
1950-04-30,0.00190154
1950-05-01,0.00189151
1950-05-02,0.00188149
1950-05-03,0.00187147
1950-05-04,0.00186144
1950-05-05,0.00185146
1950-05-06,0.00184148
1950-05-07,0.00183151
1950-05-08,0.00182157
1950-05-09,0.00181164
1950-05-10,0.00180176
1950-05-11,0.00179187
1950-05-12,0.00178203
1950-05-13,0.00177224
1950-05-14,0.00176250
1950-05-15,0.00175280
1950-05-16,0.00174315
1950-05-17,0.00173354
1950-05-18,0.00172394
1950-05-19,0.00171443
1950-05-20,0.00170501
1950-05-21,0.00169559
1950-05-22,0.00168626
1950-05-23,0.00167698
1950-05-24,0.00166780
