date,price_eur_m3
1950-01-01,0.00633203
1950-01-02,0.00634352
1950-01-03,0.00635464
1950-01-04,0.00636539
1950-01-05,0.00637577
1950-01-06,0.00638577
1950-01-07,0.00639529
1950-01-08,0.00640443
1950-01-09,0.00641321
1950-01-10,0.00642148
1950-01-11,0.00642939
1950-01-12,0.00643693
1950-01-13,0.00644410
1950-01-14,0.00645077
1950-01-15,0.00645707
1950-01-16,0.00646288
1950-01-17,0.00646831
1950-01-18,0.00647338
1950-01-19,0.00647795
1950-01-20,0.00648215
1950-01-21,0.00648586
1950-01-22,0.00648920
1950-01-23,0.00649216
1950-01-24,0.00649463
1950-01-25,0.00649661
1950-01-26,0.00649822
1950-01-27,0.00649945
1950-01-28,0.00650019
1950-01-29,0.00650056
1950-01-30,0.00650044
1950-01-31,0.00649995
1950-02-01,0.00649896
1950-02-02,0.00649760
1950-02-03,0.00649574
1950-02-04,0.00649352
1950-02-05,0.00649080
1950-02-06,0.00648771
1950-02-07,0.00648425
1950-02-08,0.00648030
1950-02-09,0.00647585
1950-02-10,0.00647103
1950-02-11,0.00646584
1950-02-12,0.00646028
1950-02-13,0.00645423
1950-02-14,0.00644768
1950-02-15,0.00644088
1950-02-16,0.00643359
1950-02-17,0.00642581
1950-02-18,0.00641778
1950-02-19,0.00640925
1950-02-20,0.00640036
1950-02-21,0.00639109
1950-02-22,0.00638133
1950-02-23,0.00637119
1950-02-24,0.00636069
1950-02-25,0.00634982
1950-02-26,0.00633857
1950-02-27,0.00632696
1950-02-28,0.00631497
1950-03-01,0.00630249
1950-03-02,0.00628977
1950-03-03,0.00627667
1950-03-04,0.00626320
1950-03-05,0.00624936
1950-03-06,0.00623515
1950-03-07,0.00622057
1950-03-08,0.00620562
1950-03-09,0.00619042
1950-03-10,0.00617486
1950-03-11,0.00615892
1950-03-12,0.00614273
1950-03-13,0.00612605
1950-03-14,0.00610924
1950-03-15,0.00609207
1950-03-16,0.00607452
1950-03-17,0.00605673
1950-03-18,0.00603857
1950-03-19,0.00602016
1950-03-20,0.00600150
1950-03-21,0.00598247
1950-03-22,0.00596332
1950-03-23,0.00594380
1950-03-24,0.00592403
1950-03-25,0.00590389
1950-03-26,0.00588362
1950-03-27,0.00586311
1950-03-28,0.00584223
1950-03-29,0.00582122
1950-03-30,0.00579997
1950-03-31,0.00577847
1950-04-01,0.00575685
1950-04-02,0.00573498
1950-04-03,0.00571286
1950-04-04,0.00569050
1950-04-05,0.00566801
1950-04-06,0.00564527
1950-04-07,0.00562241
1950-04-08,0.00559943
1950-04-09,0.00557620
1950-04-10,0.00555285
1950-04-11,0.00552937
1950-04-12,0.00550577
1950-04-13,0.00548192
1950-04-14,0.00545808
1950-04-15,0.00543398
1950-04-16,0.00540989
1950-04-17,0.00538555
1950-04-18,0.00536120
1950-04-19,0.00533674
1950-04-20,0.00531215
1950-04-21,0.00528756
1950-04-22,0.00526285
1950-04-23,0.00523814
1950-04-24,0.00521330
1950-04-25,0.00518847
1950-04-26,0.00516351
1950-04-27,0.00513855
1950-04-28,0.00511359
1950-04-29,0.00508863
1950-04-30,0.00506354
1950-05-01,0.00503859
1950-05-02,0.00501350
1950-05-03,0.00498854
1950-05-04,0.00496346
1950-05-05,0.00493850
1950-05-06,0.00491366
1950-05-07,0.00488871
1950-05-08,0.00486387
1950-05-09,0.00483903
1950-05-10,0.00481432
1950-05-11,0.00478961
1950-05-12,0.00476502
1950-05-13,0.00474056
1950-05-14,0.00471609
1950-05-15,0.00469175
1950-05-16,0.00466753
1950-05-17,0.00464344
1950-05-18,0.00461947
1950-05-19,0.00459562
1950-05-20,0.00457189
1950-05-21,0.00454829
1950-05-22,0.00452494
1950-05-23,0.00450159
1950-05-24,0.00447848
1950-05-25,0.00445550
1950-05-26,0.00443276
1950-05-27,0.00441015
1950-05-28,0.00438779
1950-05-29,0.00436555
1950-05-30,0.00434355
1950-05-31,0.00432181
1950-06-01,0.00430018
1950-06-02,0.00427881
1950-06-03,0.00425768
1950-06-04,0.00423680
1950-06-05,0.00421616
1950-06-06,0.00419577
1950-06-07,0.00417563
1950-06-08,0.00415574
1950-06-09,0.00413609
1950-06-10,0.00411669
1950-06-11,0.00409767
1950-06-12,0.00407888
1950-06-13,0.00406035
1950-06-14,0.00404219
1950-06-15,0.00402427
1950-06-16,0.00400672
1950-06-17,0.00398943
1950-06-18,0.00397237
1950-06-19,0.00395569
1950-06-20,0.00393938
1950-06-21,0.00392344
1950-06-22,0.00390775
1950-06-23,0.00389243
1950-06-24,0.00387748
1950-06-25,0.00386278
1950-06-26,0.00384857
1950-06-27,0.00383460
1950-06-28,0.00382101
1950-06-29,0.00380779
1950-06-30,0.00379506
1950-07-01,0.00378258
1950-07-02,0.00377048
1950-07-03,0.00375874
1950-07-04,0.00374749
1950-07-05,0.00373650
1950-07-06,0.00372599
1950-07-07,0.00371586
1950-07-08,0.00370610
1950-07-09,0.00369671
