date,price_eur_m3
1950-01-01,0.00813996
1950-01-02,0.00815455
1950-01-03,0.00816881
1950-01-04,0.00818245
1950-01-05,0.00819561
1950-01-06,0.00820829
1950-01-07,0.00822050
1950-01-08,0.00823223
1950-01-09,0.00824332
1950-01-10,0.00825395
1950-01-11,0.00826393
1950-01-12,0.00827345
1950-01-13,0.00828248
1950-01-14,0.00829104
1950-01-15,0.00829897
1950-01-16,0.00830626
1950-01-17,0.00831308
1950-01-18,0.00831942
1950-01-19,0.00832528
1950-01-20,0.00833036
1950-01-21,0.00833511
1950-01-22,0.00833924
1950-01-23,0.00834272
1950-01-24,0.00834574
1950-01-25,0.00834827
1950-01-26,0.00835017
1950-01-27,0.00835144
1950-01-28,0.00835224
1950-01-29,0.00835255
1950-01-30,0.00835224
1950-01-31,0.00835128
1950-02-01,0.00834986
1950-02-02,0.00834795
1950-02-03,0.00834542
1950-02-04,0.00834225
1950-02-05,0.00833876
1950-02-06,0.00833448
1950-02-07,0.00832972
1950-02-08,0.00832449
1950-02-09,0.00831863
1950-02-10,0.00831229
1950-02-11,0.00830547
1950-02-12,0.00829802
1950-02-13,0.00828993
1950-02-14,0.00828153
1950-02-15,0.00827234
1950-02-16,0.00826282
1950-02-17,0.00825268
1950-02-18,0.00824206
1950-02-19,0.00823096
1950-02-20,0.00821923
1950-02-21,0.00820702
1950-02-22,0.00819434
1950-02-23,0.00818118
1950-02-24,0.00816755
1950-02-25,0.00815328
1950-02-26,0.00813869
1950-02-27,0.00812347
1950-02-28,0.00810778
1950-03-01,0.00809161
1950-03-02,0.00807496
1950-03-03,0.00805784
1950-03-04,0.00804040
1950-03-05,0.00802233
1950-03-06,0.00800378
1950-03-07,0.00798492
1950-03-08,0.00796558
1950-03-09,0.00794576
1950-03-10,0.00792547
1950-03-11,0.00790486
1950-03-12,0.00788377
1950-03-13,0.00786221
1950-03-14,0.00784034
1950-03-15,0.00781798
1950-03-16,0.00779516
1950-03-17,0.00777217
1950-03-18,0.00774855
1950-03-19,0.00772477
1950-03-20,0.00770051
1950-03-21,0.00767594
1950-03-22,0.00765089
1950-03-23,0.00762569
1950-03-24,0.00760000
1950-03-25,0.00757400
1950-03-26,0.00754769
1950-03-27,0.00752105
1950-03-28,0.00749410
1950-03-29,0.00746700
1950-03-30,0.00743941
