date,price_eur_m3
1950-01-01,0.00112843
1950-01-02,0.00113065
1950-01-03,0.00113255
1950-01-04,0.00113461
1950-01-05,0.00113635
1950-01-06,0.00113826
1950-01-07,0.00114000
1950-01-08,0.00114159
1950-01-09,0.00114317
1950-01-10,0.00114460
1950-01-11,0.00114602
1950-01-12,0.00114745
1950-01-13,0.00114872
1950-01-14,0.00114983
1950-01-15,0.00115094
1950-01-16,0.00115205
1950-01-17,0.00115300
1950-01-18,0.00115379
1950-01-19,0.00115459
1950-01-20,0.00115538
1950-01-21,0.00115601
1950-01-22,0.00115649
1950-01-23,0.00115696
1950-01-24,0.00115744
1950-01-25,0.00115776
1950-01-26,0.00115791
1950-01-27,0.00115807
1950-01-28,0.00115807
1950-01-29,0.00115807
1950-01-30,0.00115807
1950-01-31,0.00115791
1950-02-01,0.00115760
1950-02-02,0.00115728
1950-02-03,0.00115696
1950-02-04,0.00115649
1950-02-05,0.00115585
1950-02-06,0.00115522
1950-02-07,0.00115443
1950-02-08,0.00115363
1950-02-09,0.00115284
1950-02-10,0.00115189
1950-02-11,0.00115078
1950-02-12,0.00114967
1950-02-13,0.00114840
1950-02-14,0.00114713
1950-02-15,0.00114587
1950-02-16,0.00114444
1950-02-17,0.00114285
1950-02-18,0.00114127
1950-02-19,0.00113968
1950-02-20,0.00113794
1950-02-21,0.00113604
1950-02-22,0.00113413
1950-02-23,0.00113223
1950-02-24,0.00113017
1950-02-25,0.00112811
1950-02-26,0.00112589
1950-02-27,0.00112367
1950-02-28,0.00112145
1950-03-01,0.00111907
1950-03-02,0.00111654
1950-03-03,0.00111400
1950-03-04,0.00111146
1950-03-05,0.00110877
1950-03-06,0.00110607
1950-03-07,0.00110338
1950-03-08,0.00110053
1950-03-09,0.00109751
1950-03-10,0.00109450
1950-03-11,0.00109149
1950-03-12,0.00108848
1950-03-13,0.00108531
1950-03-14,0.00108214
1950-03-15,0.00107881
1950-03-16,0.00107548
1950-03-17,0.00107215
1950-03-18,0.00106866
1950-03-19,0.00106517
1950-03-20,0.00106169
1950-03-21,0.00105804
1950-03-22,0.00105439
1950-03-23,0.00105059
1950-03-24,0.00104694
1950-03-25,0.00104314
1950-03-26,0.00103933
1950-03-27,0.00103537
1950-03-28,0.00103141
1950-03-29,0.00102744
1950-03-30,0.00102348
1950-03-31,0.00101936
1950-04-01,0.00101539
1950-04-02,0.00101111
1950-04-03,0.00100699
1950-04-04,0.00100287
1950-04-05,0.00099859
1950-04-06,0.00099431
1950-04-07,0.00099003
1950-04-08,0.00098559
1950-04-09,0.00098131
1950-04-10,0.00097687
1950-04-11,0.00097243
1950-04-12,0.00096799
1950-04-13,0.00096355
1950-04-14,0.00095912
1950-04-15,0.00095452
1950-04-16,0.00095008
1950-04-17,0.00094548
1950-04-18,0.00094088
1950-04-19,0.00093629
1950-04-20,0.00093169
1950-04-21,0.00092709
1950-04-22,0.00092250
1950-04-23,0.00091790
1950-04-24,0.00091314
1950-04-25,0.00090854
1950-04-26,0.00090395
1950-04-27,0.00089919
1950-04-28,0.00089459
1950-04-29,0.00088984
1950-04-30,0.00088524
1950-05-01,0.00088048
1950-05-02,0.00087589
1950-05-03,0.00087129
1950-05-04,0.00086653
1950-05-05,0.00086194
1950-05-06,0.00085718
1950-05-07,0.00085258
1950-05-08,0.00084799
1950-05-09,0.00084339
1950-05-10,0.00083879
