date,price_eur_m3
1950-01-01,0.00484827
1950-01-02,0.00485722
1950-01-03,0.00486589
1950-01-04,0.00487419
1950-01-05,0.00488231
1950-01-06,0.00488995
1950-01-07,0.00489741
1950-01-08,0.00490441
1950-01-09,0.00491121
1950-01-10,0.00491765
1950-01-11,0.00492371
1950-01-12,0.00492949
1950-01-13,0.00493490
1950-01-14,0.00494003
1950-01-15,0.00494479
1950-01-16,0.00494917
1950-01-17,0.00495327
1950-01-18,0.00495700
1950-01-19,0.00496045
1950-01-20,0.00496344
1950-01-21,0.00496623
1950-01-22,0.00496857
1950-01-23,0.00497062
1950-01-24,0.00497230
1950-01-25,0.00497369
1950-01-26,0.00497472
1950-01-27,0.00497537
1950-01-28,0.00497565
1950-01-29,0.00497565
1950-01-30,0.00497528
1950-01-31,0.00497453
1950-02-01,0.00497351
1950-02-02,0.00497202
1950-02-03,0.00497034
1950-02-04,0.00496819
1950-02-05,0.00496577
1950-02-06,0.00496297
1950-02-07,0.00495989
1950-02-08,0.00495635
1950-02-09,0.00495262
1950-02-10,0.00494842
1950-02-11,0.00494395
1950-02-12,0.00493910
1950-02-13,0.00493397
1950-02-14,0.00492847
1950-02-15,0.00492268
1950-02-16,0.00491653
1950-02-17,0.00491010
1950-02-18,0.00490329
1950-02-19,0.00489611
1950-02-20,0.00488865
1950-02-21,0.00488091
1950-02-22,0.00487279
1950-02-23,0.00486440
1950-02-24,0.00485573
1950-02-25,0.00484668
1950-02-26,0.00483736
1950-02-27,0.00482775
1950-02-28,0.00481777
1950-03-01,0.00480752
1950-03-02,0.00479707
1950-03-03,0.00478616
1950-03-04,0.00477506
1950-03-05,0.00476369
1950-03-06,0.00475203
1950-03-07,0.00474009
1950-03-08,0.00472778
1950-03-09,0.00471529
1950-03-10,0.00470251
1950-03-11,0.00468946
1950-03-12,0.00467621
1950-03-13,0.00466260
1950-03-14,0.00464880
1950-03-15,0.00463481
1950-03-16,0.00462045
1950-03-17,0.00460590
1950-03-18,0.00459117
1950-03-19,0.00457615
1950-03-20,0.00456086
1950-03-21,0.00454547
1950-03-22,0.00452971
1950-03-23,0.00451386
1950-03-24,0.00449773
1950-03-25,0.00448150
1950-03-26,0.00446499
1950-03-27,0.00444830
1950-03-28,0.00443133
1950-03-29,0.00441426
1950-03-30,0.00439701
1950-03-31,0.00437967
1950-04-01,0.00436204
1950-04-02,0.00434432
1950-04-03,0.00432633
1950-04-04,0.00430833
1950-04-05,0.00429005
1950-04-06,0.00427168
1950-04-07,0.00425322
1950-04-08,0.00423456
1950-04-09,0.00421582
1950-04-10,0.00419698
1950-04-11,0.00417796
1950-04-12,0.00415894
1950-04-13,0.00413973
1950-04-14,0.00412042
1950-04-15,0.00410103
1950-04-16,0.00408153
1950-04-17,0.00406195
1950-04-18,0.00404237
1950-04-19,0.00402269
1950-04-20,0.00400292
1950-04-21,0.00398306
1950-04-22,0.00396320
1950-04-23,0.00394324
1950-04-24,0.00392328
1950-04-25,0.00390333
1950-04-26,0.00388328
1950-04-27,0.00386332
1950-04-28,0.00384318
1950-04-29,0.00382313
1950-04-30,0.00380308
1950-05-01,0.00378303
1950-05-02,0.00376298
1950-05-03,0.00374293
1950-05-04,0.00372288
1950-05-05,0.00370292
1950-05-06,0.00368297
1950-05-07,0.00366301
1950-05-08,0.00364315
1950-05-09,0.00362329
1950-05-10,0.00360352
1950-05-11,0.00358375
1950-05-12,0.00356407
1950-05-13,0.00354449
1950-05-14,0.00352500
1950-05-15,0.00350560
1950-05-16,0.00348630
1950-05-17,0.00346709
1950-05-18,0.00344787
1950-05-19,0.00342885
1950-05-20,0.00341001
1950-05-21,0.00339118
1950-05-22,0.00337253
1950-05-23,0.00335397
1950-05-24,0.00333560
1950-05-25,0.00331732
1950-05-26,0.00329923
1950-05-27,0.00328123
1950-05-28,0.00326342
1950-05-29,0.00324579
1950-05-30,0.00322826
1950-05-31,0.00321101
1950-06-01,0.00319385
1950-06-02,0.00317688
1950-06-03,0.00316019
1950-06-04,0.00314359
1950-06-05,0.00312717
1950-06-06,0.00311104
1950-06-07,0.00309510
1950-06-08,0.00307934
1950-06-09,0.00306376
1950-06-10,0.00304847
1950-06-11,0.00303345
1950-06-12,0.00301853
1950-06-13,0.00300389
1950-06-14,0.00298953
1950-06-15,0.00297545
1950-06-16,0.00296156
1950-06-17,0.00294785
1950-06-18,0.00293451
1950-06-19,0.00292136
1950-06-20,0.00290849
1950-06-21,0.00289591
1950-06-22,0.00288360
1950-06-23,0.00287157
1950-06-24,0.00285972
1950-06-25,0.00284825
1950-06-26,0.00283706
1950-06-27,0.00282615
1950-06-28,0.00281552
1950-06-29,0.00280517
1950-06-30,0.00279519
1950-07-01,0.00278540
1950-07-02,0.00277598
1950-07-03,0.00276684
1950-07-04,0.00275808
1950-07-05,0.00274959
1950-07-06,0.00274138
1950-07-07,0.00273346
1950-07-08,0.00272590
1950-07-09,0.00271872
1950-07-10,0.00271182
1950-07-11,0.00270520
1950-07-12,0.00269895
1950-07-13,0.00269308
1950-07-14,0.00268748
1950-07-15,0.00268217
1950-07-16,0.00267723
1950-07-17,0.00267266
1950-07-18,0.00266837
1950-07-19,0.00266445
1950-07-20,0.00266091
1950-07-21,0.00265764
1950-07-22,0.00265475
1950-07-23,0.00265223
1950-07-24,0.00264999
1950-07-25,0.00264813
1950-07-26,0.00264664
1950-07-27,0.00264543
1950-07-28,0.00264459
1950-07-29,0.00264412
1950-07-30,0.00264393
1950-07-31,0.00264421
1950-08-01,0.00264468
1950-08-02,0.00264561
1950-08-03,0.00264682
1950-08-04,0.00264841
1950-08-05,0.00265037
1950-08-06,0.00265261
1950-08-07,0.00265522
1950-08-08,0.00265820
1950-08-09,0.00266147
1950-08-10,0.00266510
1950-08-11,0.00266911
1950-08-12,0.00267340
1950-08-13,0.00267806
1950-08-14,0.00268310
1950-08-15,0.00268842
1950-08-16,0.00269401
1950-08-17,0.00269998
1950-08-18,0.00270632
1950-08-19,0.00271294
1950-08-20,0.00271994
1950-08-21,0.00272721
1950-08-22,0.00273486
1950-08-23,0.00274278
1950-08-24,0.00275099
1950-08-25,0.00275957
1950-08-26,0.00276843
1950-08-27,0.00277757
1950-08-28,0.00278708
1950-08-29,0.00279687
1950-08-30,0.00280694
1950-08-31,0.00281729
1950-09-01,0.00282802
1950-09-02,0.00283893
1950-09-03,0.00285021
1950-09-04,0.00286177
1950-09-05,0.00287362
1950-09-06,0.00288565
1950-09-07,0.00289805
1950-09-08,0.00291073
1950-09-09,0.00292360
1950-09-10,0.00293675
1950-09-11,0.00295018
1950-09-12,0.00296389
1950-09-13,0.00297778
1950-09-14,0.00299205
1950-09-15,0.00300641
1950-09-16,0.00302105
1950-09-17,0.00303597
1950-09-18,0.00305108
1950-09-19,0.00306647
1950-09-20,0.00308204
1950-09-21,0.00309780
1950-09-22,0.00311384
1950-09-23,0.00312997
1950-09-24,0.00314639
1950-09-25,0.00316298
1950-09-26,0.00317977
1950-09-27,0.00319684
1950-09-28,0.00321399
1950-09-29,0.00323134
1950-09-30,0.00324878
1950-10-01,0.00326650
1950-10-02,0.00328431
1950-10-03,0.00330231
1950-10-04,0.00332049
1950-10-05,0.00333877
1950-10-06,0.00335714
1950-10-07,0.00337570
1950-10-08,0.00339444
1950-10-09,0.00341318
1950-10-10,0.00343212
1950-10-11,0.00345123
1950-10-12,0.00347035
1950-10-13,0.00348956
1950-10-14,0.00350896
1950-10-15,0.00352835
1950-10-16,0.00354784
1950-10-17,0.00356752
1950-10-18,0.00358710
1950-10-19,0.00360687
1950-10-20,0.00362664
1950-10-21,0.00364651
1950-10-22,0.00366637
1950-10-23,0.00368633
1950-10-24,0.00370628
1950-10-25,0.00372633
1950-10-26,0.00374638
1950-10-27,0.00376643
1950-10-28,0.00378648
1950-10-29,0.00380653
1950-10-30,0.00382658
1950-10-31,0.00384663
1950-11-01,0.00386668
1950-11-02,0.00388673
1950-11-03,0.00390678
1950-11-04,0.00392673
1950-11-05,0.00394669
1950-11-06,0.00396665
1950-11-07,0.00398651
1950-11-08,0.00400628
1950-11-09,0.00402605
1950-11-10,0.00404573
1950-11-11,0.00406531
1950-11-12,0.00408489
1950-11-13,0.00410438
1950-11-14,0.00412369
1950-11-15,0.00414299
1950-11-16,0.00416220
1950-11-17,0.00418122
1950-11-18,0.00420025
1950-11-19,0.00421908
1950-11-20,0.00423783
1950-11-21,0.00425639
1950-11-22,0.00427485
1950-11-23,0.00429322
1950-11-24,0.00431141
1950-11-25,0.00432950
1950-11-26,0.00434731
1950-11-27,0.00436512
1950-11-28,0.00438265
1950-11-29,0.00440000
1950-11-30,0.00441725
1950-12-01,0.00443431
1950-12-02,0.00445110
1950-12-03,0.00446779
1950-12-04,0.00448430
1950-12-05,0.00450052
1950-12-06,0.00451666
1950-12-07,0.00453251
1950-12-08,0.00454808
1950-12-09,0.00456356
1950-12-10,0.00457876
1950-12-11,0.00459369
1950-12-12,0.00460842
1950-12-13,0.00462297
1950-12-14,0.00463723
1950-12-15,0.00465122
1950-12-16,0.00466502
1950-12-17,0.00467855
1950-12-18,0.00469179
1950-12-19,0.00470475
1950-12-20,0.00471753
1950-12-21,0.00472993
1950-12-22,0.00474215
1950-12-23,0.00475408
1950-12-24,0.00476565
1950-12-25,0.00477702
1950-12-26,0.00478812
1950-12-27,0.00479884
1950-12-28,0.00480938
1950-12-29,0.00481955
1950-12-30,0.00482943
1950-12-31,0.00483894
1951-01-01,0.00484827
1951-01-02,0.00485722
1951-01-03,0.00486589
1951-01-04,0.00487419
1951-01-05,0.00488231
1951-01-06,0.00488995
1951-01-07,0.00489741
1951-01-08,0.00490441
1951-01-09,0.00491121
1951-01-10,0.00491765
1951-01-11,0.00492371
1951-01-12,0.00492949
1951-01-13,0.00493490
1951-01-14,0.00494003
1951-01-15,0.00494479
1951-01-16,0.00494917
1951-01-17,0.00495327
1951-01-18,0.00495700
1951-01-19,0.00496045
1951-01-20,0.00496344
1951-01-21,0.00496623
1951-01-22,0.00496857
1951-01-23,0.00497062
1951-01-24,0.00497230
1951-01-25,0.00497369
1951-01-26,0.00497472
1951-01-27,0.00497537
1951-01-28,0.00497565
1951-01-29,0.00497565
1951-01-30,0.00497528
1951-01-31,0.00497453
1951-02-01,0.00497351
1951-02-02,0.00497202
1951-02-03,0.00497034
1951-02-04,0.00496819
1951-02-05,0.00496577
1951-02-06,0.00496297
1951-02-07,0.00495989
1951-02-08,0.00495635
1951-02-09,0.00495262
1951-02-10,0.00494842
1951-02-11,0.00494395
1951-02-12,0.00493910
1951-02-13,0.00493397
1951-02-14,0.00492847
1951-02-15,0.00492268
1951-02-16,0.00491653
1951-02-17,0.00491010
1951-02-18,0.00490329
1951-02-19,0.00489611
1951-02-20,0.00488865
1951-02-21,0.00488091
1951-02-22,0.00487279
1951-02-23,0.00486440
1951-02-24,0.00485573
1951-02-25,0.00484668
1951-02-26,0.00483736
1951-02-27,0.00482775
1951-02-28,0.00481777
1951-03-01,0.00480752
1951-03-02,0.00479707
1951-03-03,0.00478616
1951-03-04,0.00477506
1951-03-05,0.00476369
1951-03-06,0.00475203
1951-03-07,0.00474009
1951-03-08,0.00472778
1951-03-09,0.00471529
1951-03-10,0.00470251
1951-03-11,0.00468946
1951-03-12,0.00467621
1951-03-13,0.00466260
1951-03-14,0.00464880
1951-03-15,0.00463481
1951-03-16,0.00462045
1951-03-17,0.00460590
1951-03-18,0.00459117
1951-03-19,0.00457615
1951-03-20,0.00456086
1951-03-21,0.00454547
1951-03-22,0.00452971
1951-03-23,0.00451386
1951-03-24,0.00449773
1951-03-25,0.00448150
1951-03-26,0.00446499
1951-03-27,0.00444830
1951-03-28,0.00443133
1951-03-29,0.00441426
1951-03-30,0.00439701
1951-03-31,0.00437967
1951-04-01,0.00436204
1951-04-02,0.00434432
1951-04-03,0.00432633
1951-04-04,0.00430833
1951-04-05,0.00429005
1951-04-06,0.00427168
1951-04-07,0.00425322
1951-04-08,0.00423456
1951-04-09,0.00421582
1951-04-10,0.00419698
1951-04-11,0.00417796
1951-04-12,0.00415894
1951-04-13,0.00413973
1951-04-14,0.00412042
1951-04-15,0.00410103
1951-04-16,0.00408153
1951-04-17,0.00406195
1951-04-18,0.00404237
1951-04-19,0.00402269
1951-04-20,0.00400292
1951-04-21,0.00398306
1951-04-22,0.00396320
1951-04-23,0.00394324
1951-04-24,0.00392328
1951-04-25,0.00390333
1951-04-26,0.00388328
1951-04-27,0.00386332
1951-04-28,0.00384318
1951-04-29,0.00382313
1951-04-30,0.00380308
1951-05-01,0.00378303
1951-05-02,0.00376298
1951-05-03,0.00374293
1951-05-04,0.00372288
1951-05-05,0.00370292
1951-05-06,0.00368297
1951-05-07,0.00366301
1951-05-08,0.00364315
1951-05-09,0.00362329
1951-05-10,0.00360352
