date,price_eur_m3
1950-01-01,0.00029870
1950-01-02,0.00029929
1950-01-03,0.00029979
1950-01-04,0.00030034
1950-01-05,0.00030080
1950-01-06,0.00030130
1950-01-07,0.00030176
1950-01-08,0.00030218
1950-01-09,0.00030260
1950-01-10,0.00030298
1950-01-11,0.00030336
1950-01-12,0.00030374
1950-01-13,0.00030407
1950-01-14,0.00030437
1950-01-15,0.00030466
1950-01-16,0.00030495
1950-01-17,0.00030521
1950-01-18,0.00030542
1950-01-19,0.00030563
1950-01-20,0.00030584
1950-01-21,0.00030600
1950-01-22,0.00030613
1950-01-23,0.00030626
1950-01-24,0.00030638
1950-01-25,0.00030646
1950-01-26,0.00030651
1950-01-27,0.00030655
1950-01-28,0.00030655
1950-01-29,0.00030655
1950-01-30,0.00030655
1950-01-31,0.00030651
1950-02-01,0.00030642
1950-02-02,0.00030634
1950-02-03,0.00030626
1950-02-04,0.00030613
1950-02-05,0.00030596
1950-02-06,0.00030579
1950-02-07,0.00030558
1950-02-08,0.00030537
1950-02-09,0.00030516
1950-02-10,0.00030491
1950-02-11,0.00030462
1950-02-12,0.00030432
1950-02-13,0.00030399
1950-02-14,0.00030365
1950-02-15,0.00030332
1950-02-16,0.00030294
1950-02-17,0.00030252
1950-02-18,0.00030210
1950-02-19,0.00030168
1950-02-20,0.00030122
1950-02-21,0.00030072
1950-02-22,0.00030021
1950-02-23,0.00029971
1950-02-24,0.00029916
1950-02-25,0.00029862
1950-02-26,0.00029803
1950-02-27,0.00029744
1950-02-28,0.00029686
1950-03-01,0.00029623
1950-03-02,0.00029555
1950-03-03,0.00029488
1950-03-04,0.00029421
1950-03-05,0.00029350
1950-03-06,0.00029278
1950-03-07,0.00029207
1950-03-08,0.00029132
1950-03-09,0.00029052
1950-03-10,0.00028972
1950-03-11,0.00028892
1950-03-12,0.00028813
1950-03-13,0.00028729
1950-03-14,0.00028645
1950-03-15,0.00028557
1950-03-16,0.00028469
1950-03-17,0.00028380
1950-03-18,0.00028288
1950-03-19,0.00028196
1950-03-20,0.00028103
1950-03-21,0.00028007
1950-03-22,0.00027910
1950-03-23,0.00027810
1950-03-24,0.00027713
1950-03-25,0.00027612
1950-03-26,0.00027512
1950-03-27,0.00027407
1950-03-28,0.00027302
1950-03-29,0.00027197
1950-03-30,0.00027092
1950-03-31,0.00026983
1950-04-01,0.00026878
1950-04-02,0.00026765
1950-04-03,0.00026656
1950-04-04,0.00026547
1950-04-05,0.00026433
1950-04-06,0.00026320
1950-04-07,0.00026207
1950-04-08,0.00026089
1950-04-09,0.00025976
1950-04-10,0.00025858
1950-04-11,0.00025741
1950-04-12,0.00025623
1950-04-13,0.00025506
1950-04-14,0.00025388
1950-04-15,0.00025267
1950-04-16,0.00025149
1950-04-17,0.00025027
1950-04-18,0.00024906
1950-04-19,0.00024784
1950-04-20,0.00024662
1950-04-21,0.00024541
1950-04-22,0.00024419
1950-04-23,0.00024297
