date,evaporation_m3
1950-01-01,678563.437935
1950-01-02,678563.437935
1950-01-03,678563.437935
1950-01-04,678563.437935
1950-01-05,678563.437935
1950-01-06,678563.437935
1950-01-07,678563.437935
1950-01-08,678563.437935
1950-01-09,678563.437935
1950-01-10,678563.437935
1950-01-11,678563.437935
1950-01-12,678563.437935
1950-01-13,678563.437935
1950-01-14,678563.437935
1950-01-15,678563.437935
1950-01-16,678563.437935
1950-01-17,678563.437935
1950-01-18,678563.437935
1950-01-19,678563.437935
1950-01-20,678563.437935
1950-01-21,678563.437935
1950-01-22,678563.437935
1950-01-23,678563.437935
1950-01-24,678563.437935
1950-01-25,678563.437935
1950-01-26,678563.437935
1950-01-27,678563.437935
1950-01-28,678563.437935
1950-01-29,678563.437935
1950-01-30,678563.437935
1950-01-31,678563.437935
1950-02-01,902960.164240
1950-02-02,902960.164240
1950-02-03,902960.164240
1950-02-04,902960.164240
1950-02-05,902960.164240
1950-02-06,902960.164240
1950-02-07,902960.164240
1950-02-08,902960.164240
1950-02-09,902960.164240
1950-02-10,902960.164240
1950-02-11,902960.164240
1950-02-12,902960.164240
1950-02-13,902960.164240
1950-02-14,902960.164240
1950-02-15,902960.164240
1950-02-16,902960.164240
1950-02-17,902960.164240
1950-02-18,902960.164240
1950-02-19,902960.164240
1950-02-20,902960.164240
1950-02-21,902960.164240
1950-02-22,902960.164240
1950-02-23,902960.164240
1950-02-24,902960.164240
1950-02-25,902960.164240
1950-02-26,902960.164240
1950-02-27,902960.164240
1950-02-28,902960.164240
1950-03-01,1016092.370264
1950-03-02,1016092.370264
1950-03-03,1016092.370264
1950-03-04,1016092.370264
1950-03-05,1016092.370264
1950-03-06,1016092.370264
1950-03-07,1016092.370264
1950-03-08,1016092.370264
1950-03-09,1016092.370264
1950-03-10,1016092.370264
1950-03-11,1016092.370264
1950-03-12,1016092.370264
1950-03-13,1016092.370264
1950-03-14,1016092.370264
1950-03-15,1016092.370264
1950-03-16,1016092.370264
1950-03-17,1016092.370264
1950-03-18,1016092.370264
1950-03-19,1016092.370264
1950-03-20,1016092.370264
1950-03-21,1016092.370264
1950-03-22,1016092.370264
1950-03-23,1016092.370264
1950-03-24,1016092.370264
1950-03-25,1016092.370264
1950-03-26,1016092.370264
1950-03-27,1016092.370264
1950-03-28,1016092.370264
1950-03-29,1016092.370264
1950-03-30,1016092.370264
1950-03-31,1016092.370264
1950-04-01,1286706.933752
1950-04-02,1286706.933752
1950-04-03,1286706.933752
1950-04-04,1286706.933752
1950-04-05,1286706.933752
1950-04-06,1286706.933752
1950-04-07,1286706.933752
1950-04-08,1286706.933752
1950-04-09,1286706.933752
1950-04-10,1286706.933752
1950-04-11,1286706.933752
1950-04-12,1286706.933752
1950-04-13,1286706.933752
1950-04-14,1286706.933752
1950-04-15,1286706.933752
1950-04-16,1286706.933752
1950-04-17,1286706.933752
1950-04-18,1286706.933752
1950-04-19,1286706.933752
1950-04-20,1286706.933752
1950-04-21,1286706.933752
1950-04-22,1286706.933752
1950-04-23,1286706.933752
1950-04-24,1286706.933752
1950-04-25,1286706.933752
1950-04-26,1286706.933752
1950-04-27,1286706.933752
1950-04-28,1286706.933752
1950-04-29,1286706.933752
1950-04-30,1286706.933752
1950-05-01,1646710.950280
1950-05-02,1646710.950280
1950-05-03,1646710.950280
1950-05-04,1646710.950280
1950-05-05,1646710.950280
1950-05-06,1646710.950280
1950-05-07,1646710.950280
1950-05-08,1646710.950280
1950-05-09,1646710.950280
1950-05-10,1646710.950280
1950-05-11,1646710.950280
1950-05-12,1646710.950280
1950-05-13,1646710.950280
1950-05-14,1646710.950280
1950-05-15,1646710.950280
1950-05-16,1646710.950280
1950-05-17,1646710.950280
1950-05-18,1646710.950280
1950-05-19,1646710.950280
1950-05-20,1646710.950280
1950-05-21,1646710.950280
1950-05-22,1646710.950280
1950-05-23,1646710.950280
1950-05-24,1646710.950280
1950-05-25,1646710.950280
1950-05-26,1646710.950280
1950-05-27,1646710.950280
1950-05-28,1646710.950280
1950-05-29,1646710.950280
1950-05-30,1646710.950280
1950-05-31,1646710.950280
1950-06-01,1806533.499621
1950-06-02,1806533.499621
1950-06-03,1806533.499621
1950-06-04,1806533.499621
1950-06-05,1806533.499621
1950-06-06,1806533.499621
1950-06-07,1806533.499621
1950-06-08,1806533.499621
1950-06-09,1806533.499621
1950-06-10,1806533.499621
1950-06-11,1806533.499621
1950-06-12,1806533.499621
1950-06-13,1806533.499621
1950-06-14,1806533.499621
1950-06-15,1806533.499621
1950-06-16,1806533.499621
1950-06-17,1806533.499621
1950-06-18,1806533.499621
1950-06-19,1806533.499621
1950-06-20,1806533.499621
1950-06-21,1806533.499621
1950-06-22,1806533.499621
1950-06-23,1806533.499621
1950-06-24,1806533.499621
