date,evaporation_m3
1950-01-01,233132.488305
1950-01-02,233132.488305
1950-01-03,233132.488305
1950-01-04,233132.488305
1950-01-05,233132.488305
1950-01-06,233132.488305
1950-01-07,233132.488305
1950-01-08,233132.488305
1950-01-09,233132.488305
1950-01-10,233132.488305
1950-01-11,233132.488305
1950-01-12,233132.488305
1950-01-13,233132.488305
1950-01-14,233132.488305
1950-01-15,233132.488305
1950-01-16,233132.488305
1950-01-17,233132.488305
1950-01-18,233132.488305
1950-01-19,233132.488305
1950-01-20,233132.488305
1950-01-21,233132.488305
1950-01-22,233132.488305
1950-01-23,233132.488305
1950-01-24,233132.488305
1950-01-25,233132.488305
1950-01-26,233132.488305
1950-01-27,233132.488305
1950-01-28,233132.488305
1950-01-29,233132.488305
1950-01-30,233132.488305
1950-01-31,233132.488305
1950-02-01,330636.005050
1950-02-02,330636.005050
1950-02-03,330636.005050
1950-02-04,330636.005050
1950-02-05,330636.005050
1950-02-06,330636.005050
1950-02-07,330636.005050
1950-02-08,330636.005050
1950-02-09,330636.005050
1950-02-10,330636.005050
1950-02-11,330636.005050
1950-02-12,330636.005050
1950-02-13,330636.005050
1950-02-14,330636.005050
1950-02-15,330636.005050
1950-02-16,330636.005050
1950-02-17,330636.005050
1950-02-18,330636.005050
1950-02-19,330636.005050
1950-02-20,330636.005050
1950-02-21,330636.005050
1950-02-22,330636.005050
1950-02-23,330636.005050
1950-02-24,330636.005050
1950-02-25,330636.005050
1950-02-26,330636.005050
1950-02-27,330636.005050
1950-02-28,330636.005050
1950-03-01,356800.673950
1950-03-02,356800.673950
1950-03-03,356800.673950
1950-03-04,356800.673950
1950-03-05,356800.673950
1950-03-06,356800.673950
1950-03-07,356800.673950
1950-03-08,356800.673950
1950-03-09,356800.673950
1950-03-10,356800.673950
1950-03-11,356800.673950
1950-03-12,356800.673950
1950-03-13,356800.673950
1950-03-14,356800.673950
1950-03-15,356800.673950
1950-03-16,356800.673950
1950-03-17,356800.673950
