date,evaporation_m3
1950-01-01,150077.641010
1950-01-02,150077.641010
1950-01-03,150077.641010
1950-01-04,150077.641010
1950-01-05,150077.641010
1950-01-06,150077.641010
1950-01-07,150077.641010
1950-01-08,150077.641010
1950-01-09,150077.641010
1950-01-10,150077.641010
1950-01-11,150077.641010
1950-01-12,150077.641010
1950-01-13,150077.641010
1950-01-14,150077.641010
1950-01-15,150077.641010
1950-01-16,150077.641010
1950-01-17,150077.641010
1950-01-18,150077.641010
1950-01-19,150077.641010
1950-01-20,150077.641010
1950-01-21,150077.641010
1950-01-22,150077.641010
1950-01-23,150077.641010
1950-01-24,150077.641010
1950-01-25,150077.641010
1950-01-26,150077.641010
1950-01-27,150077.641010
1950-01-28,150077.641010
1950-01-29,150077.641010
1950-01-30,150077.641010
1950-01-31,150077.641010
1950-02-01,199664.628931
1950-02-02,199664.628931
1950-02-03,199664.628931
1950-02-04,199664.628931
1950-02-05,199664.628931
1950-02-06,199664.628931
1950-02-07,199664.628931
1950-02-08,199664.628931
1950-02-09,199664.628931
1950-02-10,199664.628931
1950-02-11,199664.628931
1950-02-12,199664.628931
1950-02-13,199664.628931
1950-02-14,199664.628931
1950-02-15,199664.628931
1950-02-16,199664.628931
1950-02-17,199664.628931
1950-02-18,199664.628931
1950-02-19,199664.628931
1950-02-20,199664.628931
1950-02-21,199664.628931
1950-02-22,199664.628931
1950-02-23,199664.628931
1950-02-24,199664.628931
1950-02-25,199664.628931
1950-02-26,199664.628931
1950-02-27,199664.628931
1950-02-28,199664.628931
1950-03-01,131075.560085
1950-03-02,131075.560085
1950-03-03,131075.560085
1950-03-04,131075.560085
1950-03-05,131075.560085
1950-03-06,131075.560085
1950-03-07,131075.560085
1950-03-08,131075.560085
1950-03-09,131075.560085
1950-03-10,131075.560085
1950-03-11,131075.560085
1950-03-12,131075.560085
1950-03-13,131075.560085
1950-03-14,131075.560085
1950-03-15,131075.560085
1950-03-16,131075.560085
1950-03-17,131075.560085
