date,evaporation_m3
1950-01-01,120771.315790
1950-01-02,120771.315790
1950-01-03,120771.315790
1950-01-04,120771.315790
1950-01-05,120771.315790
1950-01-06,120771.315790
1950-01-07,120771.315790
1950-01-08,120771.315790
1950-01-09,120771.315790
1950-01-10,120771.315790
1950-01-11,120771.315790
1950-01-12,120771.315790
1950-01-13,120771.315790
1950-01-14,120771.315790
1950-01-15,120771.315790
1950-01-16,120771.315790
1950-01-17,120771.315790
1950-01-18,120771.315790
1950-01-19,120771.315790
1950-01-20,120771.315790
1950-01-21,120771.315790
1950-01-22,120771.315790
1950-01-23,120771.315790
1950-01-24,120771.315790
1950-01-25,120771.315790
1950-01-26,120771.315790
1950-01-27,120771.315790
1950-01-28,120771.315790
1950-01-29,120771.315790
1950-01-30,120771.315790
1950-01-31,120771.315790
1950-02-01,161587.318871
1950-02-02,161587.318871
1950-02-03,161587.318871
1950-02-04,161587.318871
1950-02-05,161587.318871
1950-02-06,161587.318871
1950-02-07,161587.318871
1950-02-08,161587.318871
1950-02-09,161587.318871
1950-02-10,161587.318871
1950-02-11,161587.318871
1950-02-12,161587.318871
1950-02-13,161587.318871
1950-02-14,161587.318871
1950-02-15,161587.318871
1950-02-16,161587.318871
1950-02-17,161587.318871
1950-02-18,161587.318871
1950-02-19,161587.318871
1950-02-20,161587.318871
1950-02-21,161587.318871
1950-02-22,161587.318871
1950-02-23,161587.318871
1950-02-24,161587.318871
1950-02-25,161587.318871
1950-02-26,161587.318871
1950-02-27,161587.318871
1950-02-28,161587.318871
1950-03-01,128086.333373
1950-03-02,128086.333373
1950-03-03,128086.333373
1950-03-04,128086.333373
1950-03-05,128086.333373
1950-03-06,128086.333373
1950-03-07,128086.333373
1950-03-08,128086.333373
1950-03-09,128086.333373
1950-03-10,128086.333373
1950-03-11,128086.333373
1950-03-12,128086.333373
1950-03-13,128086.333373
1950-03-14,128086.333373
1950-03-15,128086.333373
1950-03-16,128086.333373
1950-03-17,128086.333373
1950-03-18,128086.333373
1950-03-19,128086.333373
1950-03-20,128086.333373
1950-03-21,128086.333373
1950-03-22,128086.333373
1950-03-23,128086.333373
1950-03-24,128086.333373
1950-03-25,128086.333373
1950-03-26,128086.333373
1950-03-27,128086.333373
1950-03-28,128086.333373
1950-03-29,128086.333373
1950-03-30,128086.333373
1950-03-31,128086.333373
1950-04-01,103137.823753
1950-04-02,103137.823753
1950-04-03,103137.823753
1950-04-04,103137.823753
1950-04-05,103137.823753
1950-04-06,103137.823753
1950-04-07,103137.823753
1950-04-08,103137.823753
1950-04-09,103137.823753
1950-04-10,103137.823753
1950-04-11,103137.823753
1950-04-12,103137.823753
1950-04-13,103137.823753
1950-04-14,103137.823753
1950-04-15,103137.823753
1950-04-16,103137.823753
1950-04-17,103137.823753
1950-04-18,103137.823753
1950-04-19,103137.823753
1950-04-20,103137.823753
1950-04-21,103137.823753
1950-04-22,103137.823753
1950-04-23,103137.823753
1950-04-24,103137.823753
1950-04-25,103137.823753
1950-04-26,103137.823753
1950-04-27,103137.823753
1950-04-28,103137.823753
1950-04-29,103137.823753
1950-04-30,103137.823753
1950-05-01,59315.200985
1950-05-02,59315.200985
1950-05-03,59315.200985
1950-05-04,59315.200985
1950-05-05,59315.200985
1950-05-06,59315.200985
1950-05-07,59315.200985
1950-05-08,59315.200985
1950-05-09,59315.200985
1950-05-10,59315.200985
1950-05-11,59315.200985
1950-05-12,59315.200985
1950-05-13,59315.200985
1950-05-14,59315.200985
1950-05-15,59315.200985
1950-05-16,59315.200985
1950-05-17,59315.200985
1950-05-18,59315.200985
1950-05-19,59315.200985
1950-05-20,59315.200985
1950-05-21,59315.200985
1950-05-22,59315.200985
1950-05-23,59315.200985
1950-05-24,59315.200985
1950-05-25,59315.200985
1950-05-26,59315.200985
1950-05-27,59315.200985
1950-05-28,59315.200985
1950-05-29,59315.200985
1950-05-30,59315.200985
1950-05-31,59315.200985
1950-06-01,64526.279457
1950-06-02,64526.279457
1950-06-03,64526.279457
1950-06-04,64526.279457
1950-06-05,64526.279457
1950-06-06,64526.279457
1950-06-07,64526.279457
1950-06-08,64526.279457
1950-06-09,64526.279457
1950-06-10,64526.279457
1950-06-11,64526.279457
1950-06-12,64526.279457
1950-06-13,64526.279457
1950-06-14,64526.279457
1950-06-15,64526.279457
1950-06-16,64526.279457
1950-06-17,64526.279457
1950-06-18,64526.279457
1950-06-19,64526.279457
1950-06-20,64526.279457
1950-06-21,64526.279457
1950-06-22,64526.279457
1950-06-23,64526.279457
1950-06-24,64526.279457
1950-06-25,64526.279457
1950-06-26,64526.279457
1950-06-27,64526.279457
1950-06-28,64526.279457
1950-06-29,64526.279457
1950-06-30,64526.279457
1950-07-01,56950.645071
1950-07-02,56950.645071
1950-07-03,56950.645071
1950-07-04,56950.645071
1950-07-05,56950.645071
1950-07-06,56950.645071
1950-07-07,56950.645071
1950-07-08,56950.645071
1950-07-09,56950.645071
1950-07-10,56950.645071
1950-07-11,56950.645071
1950-07-12,56950.645071
1950-07-13,56950.645071
1950-07-14,56950.645071
1950-07-15,56950.645071
1950-07-16,56950.645071
1950-07-17,56950.645071
1950-07-18,56950.645071
1950-07-19,56950.645071
1950-07-20,56950.645071
1950-07-21,56950.645071
1950-07-22,56950.645071
1950-07-23,56950.645071
1950-07-24,56950.645071
1950-07-25,56950.645071
1950-07-26,56950.645071
1950-07-27,56950.645071
1950-07-28,56950.645071
1950-07-29,56950.645071
1950-07-30,56950.645071
1950-07-31,56950.645071
1950-08-01,51060.127425
1950-08-02,51060.127425
1950-08-03,51060.127425
1950-08-04,51060.127425
1950-08-05,51060.127425
1950-08-06,51060.127425
1950-08-07,51060.127425
1950-08-08,51060.127425
1950-08-09,51060.127425
1950-08-10,51060.127425
1950-08-11,51060.127425
1950-08-12,51060.127425
1950-08-13,51060.127425
1950-08-14,51060.127425
1950-08-15,51060.127425
1950-08-16,51060.127425
1950-08-17,51060.127425
1950-08-18,51060.127425
1950-08-19,51060.127425
1950-08-20,51060.127425
1950-08-21,51060.127425
1950-08-22,51060.127425
1950-08-23,51060.127425
1950-08-24,51060.127425
1950-08-25,51060.127425
1950-08-26,51060.127425
1950-08-27,51060.127425
1950-08-28,51060.127425
1950-08-29,51060.127425
1950-08-30,51060.127425
1950-08-31,51060.127425
1950-09-01,53042.926981
1950-09-02,53042.926981
1950-09-03,53042.926981
1950-09-04,53042.926981
1950-09-05,53042.926981
1950-09-06,53042.926981
1950-09-07,53042.926981
1950-09-08,53042.926981
1950-09-09,53042.926981
1950-09-10,53042.926981
1950-09-11,53042.926981
1950-09-12,53042.926981
1950-09-13,53042.926981
1950-09-14,53042.926981
1950-09-15,53042.926981
1950-09-16,53042.926981
1950-09-17,53042.926981
1950-09-18,53042.926981
1950-09-19,53042.926981
1950-09-20,53042.926981
1950-09-21,53042.926981
1950-09-22,53042.926981
1950-09-23,53042.926981
1950-09-24,53042.926981
1950-09-25,53042.926981
1950-09-26,53042.926981
1950-09-27,53042.926981
1950-09-28,53042.926981
1950-09-29,53042.926981
1950-09-30,53042.926981
1950-10-01,40150.556578
1950-10-02,40150.556578
1950-10-03,40150.556578
1950-10-04,40150.556578
1950-10-05,40150.556578
1950-10-06,40150.556578
1950-10-07,40150.556578
1950-10-08,40150.556578
1950-10-09,40150.556578
1950-10-10,40150.556578
1950-10-11,40150.556578
1950-10-12,40150.556578
1950-10-13,40150.556578
1950-10-14,40150.556578
1950-10-15,40150.556578
1950-10-16,40150.556578
1950-10-17,40150.556578
1950-10-18,40150.556578
1950-10-19,40150.556578
