date,evaporation_m3
1950-01-01,511582.801118
1950-01-02,511582.801118
1950-01-03,511582.801118
1950-01-04,511582.801118
1950-01-05,511582.801118
1950-01-06,511582.801118
1950-01-07,511582.801118
1950-01-08,511582.801118
1950-01-09,511582.801118
1950-01-10,511582.801118
1950-01-11,511582.801118
1950-01-12,511582.801118
1950-01-13,511582.801118
1950-01-14,511582.801118
1950-01-15,511582.801118
1950-01-16,511582.801118
1950-01-17,511582.801118
1950-01-18,511582.801118
1950-01-19,511582.801118
1950-01-20,511582.801118
1950-01-21,511582.801118
1950-01-22,511582.801118
1950-01-23,511582.801118
1950-01-24,511582.801118
1950-01-25,511582.801118
1950-01-26,511582.801118
1950-01-27,511582.801118
1950-01-28,511582.801118
1950-01-29,511582.801118
1950-01-30,511582.801118
1950-01-31,511582.801118
1950-02-01,670144.883251
1950-02-02,670144.883251
1950-02-03,670144.883251
1950-02-04,670144.883251
1950-02-05,670144.883251
1950-02-06,670144.883251
1950-02-07,670144.883251
1950-02-08,670144.883251
1950-02-09,670144.883251
1950-02-10,670144.883251
1950-02-11,670144.883251
1950-02-12,670144.883251
1950-02-13,670144.883251
1950-02-14,670144.883251
1950-02-15,670144.883251
1950-02-16,670144.883251
1950-02-17,670144.883251
1950-02-18,670144.883251
1950-02-19,670144.883251
1950-02-20,670144.883251
1950-02-21,670144.883251
1950-02-22,670144.883251
1950-02-23,670144.883251
1950-02-24,670144.883251
1950-02-25,670144.883251
1950-02-26,670144.883251
1950-02-27,670144.883251
1950-02-28,670144.883251
1950-03-01,505252.927542
1950-03-02,505252.927542
1950-03-03,505252.927542
1950-03-04,505252.927542
1950-03-05,505252.927542
1950-03-06,505252.927542
1950-03-07,505252.927542
1950-03-08,505252.927542
1950-03-09,505252.927542
1950-03-10,505252.927542
1950-03-11,505252.927542
1950-03-12,505252.927542
1950-03-13,505252.927542
1950-03-14,505252.927542
1950-03-15,505252.927542
1950-03-16,505252.927542
1950-03-17,505252.927542
1950-03-18,505252.927542
1950-03-19,505252.927542
1950-03-20,505252.927542
1950-03-21,505252.927542
1950-03-22,505252.927542
1950-03-23,505252.927542
1950-03-24,505252.927542
1950-03-25,505252.927542
1950-03-26,505252.927542
1950-03-27,505252.927542
1950-03-28,505252.927542
1950-03-29,505252.927542
1950-03-30,505252.927542
1950-03-31,505252.927542
1950-04-01,511523.286502
1950-04-02,511523.286502
1950-04-03,511523.286502
1950-04-04,511523.286502
1950-04-05,511523.286502
1950-04-06,511523.286502
1950-04-07,511523.286502
1950-04-08,511523.286502
1950-04-09,511523.286502
1950-04-10,511523.286502
1950-04-11,511523.286502
1950-04-12,511523.286502
1950-04-13,511523.286502
1950-04-14,511523.286502
1950-04-15,511523.286502
1950-04-16,511523.286502
1950-04-17,511523.286502
1950-04-18,511523.286502
1950-04-19,511523.286502
1950-04-20,511523.286502
1950-04-21,511523.286502
1950-04-22,511523.286502
1950-04-23,511523.286502
1950-04-24,511523.286502
1950-04-25,511523.286502
1950-04-26,511523.286502
1950-04-27,511523.286502
1950-04-28,511523.286502
1950-04-29,511523.286502
1950-04-30,511523.286502
1950-05-01,352343.730628
1950-05-02,352343.730628
1950-05-03,352343.730628
1950-05-04,352343.730628
1950-05-05,352343.730628
1950-05-06,352343.730628
1950-05-07,352343.730628
