date,water_m3_s
1950-01-01,24.519546
1950-01-02,24.519546
1950-01-03,24.519546
1950-01-04,24.519546
1950-01-05,24.519546
1950-01-06,24.519546
1950-01-07,24.519546
1950-01-08,24.519546
1950-01-09,24.519546
1950-01-10,24.519546
1950-01-11,24.519546
1950-01-12,24.519546
1950-01-13,24.519546
1950-01-14,24.519546
1950-01-15,24.519546
1950-01-16,24.747058
1950-01-17,24.972801
1950-01-18,25.196750
1950-01-19,25.418878
1950-01-20,25.639157
1950-01-21,25.857563
1950-01-22,26.074067
1950-01-23,26.288644
1950-01-24,26.501267
1950-01-25,26.711909
1950-01-26,26.920543
1950-01-27,27.127144
1950-01-28,27.331684
1950-01-29,27.534138
1950-01-30,27.734477
1950-01-31,27.932677
1950-02-01,28.128709
1950-02-02,28.322548
1950-02-03,28.514168
1950-02-04,28.703540
1950-02-05,28.890640
1950-02-06,29.075440
1950-02-07,29.257913
1950-02-08,29.438034
1950-02-09,29.615775
1950-02-10,29.791111
1950-02-11,29.964013
1950-02-12,30.134456
1950-02-13,30.302414
1950-02-14,30.467859
1950-02-15,30.630766
1950-02-16,30.791061
1950-02-17,30.948344
1950-02-18,31.102094
1950-02-19,31.251797
1950-02-20,31.396949
1950-02-21,31.537054
1950-02-22,31.671632
1950-02-23,31.800216
1950-02-24,31.922358
1950-02-25,32.037629
1950-02-26,32.145618
1950-02-27,32.245936
1950-02-28,32.338215
1950-03-01,32.422108
1950-03-02,32.497291
1950-03-03,32.563460
1950-03-04,32.620335
1950-03-05,32.667653
1950-03-06,32.705172
1950-03-07,32.732669
1950-03-08,32.749936
1950-03-09,32.756779
1950-03-10,32.753018
1950-03-11,32.738483
1950-03-12,32.713010
1950-03-13,32.676440
1950-03-14,32.628617
1950-03-15,32.569378
1950-03-16,32.504167
1950-03-17,32.438526
1950-03-18,32.372441
1950-03-19,32.305902
1950-03-20,32.238894
1950-03-21,32.171405
1950-03-22,32.103424
1950-03-23,32.034935
1950-03-24,31.965927
1950-03-25,31.896387
1950-03-26,31.826301
1950-03-27,31.755656
1950-03-28,31.684438
1950-03-29,31.612635
1950-03-30,31.540232
1950-03-31,31.467217
1950-04-01,31.393576
1950-04-02,31.319294
1950-04-03,31.244360
1950-04-04,31.168759
1950-04-05,31.092477
1950-04-06,31.015501
1950-04-07,30.937817
1950-04-08,30.859412
1950-04-09,30.780272
1950-04-10,30.700383
1950-04-11,30.619732
1950-04-12,30.538306
1950-04-13,30.456090
1950-04-14,30.373072
1950-04-15,30.289238
1950-04-16,30.192561
1950-04-17,30.072113
1950-04-18,29.929524
1950-04-19,29.766430
1950-04-20,29.584458
1950-04-21,29.385231
1950-04-22,29.170360
1950-04-23,28.941443
1950-04-24,28.700062
1950-04-25,28.447781
1950-04-26,28.186144
1950-04-27,27.916674
1950-04-28,27.640868
1950-04-29,27.360203
1950-04-30,27.076127
1950-05-01,26.790065
1950-05-02,26.503416
1950-05-03,26.217553
1950-05-04,25.933824
1950-05-05,25.653554
1950-05-06,25.378041
1950-05-07,25.108566
1950-05-08,24.846387
1950-05-09,24.592743
1950-05-10,24.348857
1950-05-11,24.115941
1950-05-12,23.895192
1950-05-13,23.687803
1950-05-14,23.494960
1950-05-15,23.317850
1950-05-16,23.151372
1950-05-17,22.989406
1950-05-18,22.831612
1950-05-19,22.677655
1950-05-20,22.527203
1950-05-21,22.379927
1950-05-22,22.235502
1950-05-23,22.093607
1950-05-24,21.953922
1950-05-25,21.816130
1950-05-26,21.679917
1950-05-27,21.544972
1950-05-28,21.410985
1950-05-29,21.277647
1950-05-30,21.144654
1950-05-31,21.011701
1950-06-01,20.878486
1950-06-02,20.744710
1950-06-03,20.610073
1950-06-04,20.474278
1950-06-05,20.337029
1950-06-06,20.198034
1950-06-07,20.056999
1950-06-08,19.913634
1950-06-09,19.767650
1950-06-10,19.618761
1950-06-11,19.466681
1950-06-12,19.311127
1950-06-13,19.151818
1950-06-14,18.988476
1950-06-15,18.820823
1950-06-16,18.641841
1950-06-17,18.445683
1950-06-18,18.233837
1950-06-19,18.007799
1950-06-20,17.769075
1950-06-21,17.519190
1950-06-22,17.259687
1950-06-23,16.992130
1950-06-24,16.718111
1950-06-25,16.439248
1950-06-26,16.157191
1950-06-27,15.873619
1950-06-28,15.590247
1950-06-29,15.308825
1950-06-30,15.031138
1950-07-01,14.759008
1950-07-02,14.494292
1950-07-03,14.238887
1950-07-04,13.994723
1950-07-05,13.763768
1950-07-06,13.548025
1950-07-07,13.349530
1950-07-08,13.170350
1950-07-09,13.012583
1950-07-10,12.878356
1950-07-11,12.769819
1950-07-12,12.689147
1950-07-13,12.638531
1950-07-14,12.620182
1950-07-15,12.636318
1950-07-16,12.671521
1950-07-17,12.708803
1950-07-18,12.748040
1950-07-19,12.789109
1950-07-20,12.831886
1950-07-21,12.876246
1950-07-22,12.922064
1950-07-23,12.969215
1950-07-24,13.017572
1950-07-25,13.067008
1950-07-26,13.117394
1950-07-27,13.168601
1950-07-28,13.220500
1950-07-29,13.272959
1950-07-30,13.325845
1950-07-31,13.379026
1950-08-01,13.432367
1950-08-02,13.485732
1950-08-03,13.538984
1950-08-04,13.591986
1950-08-05,13.644599
1950-08-06,13.696681
1950-08-07,13.748092
1950-08-08,13.798690
1950-08-09,13.848330
1950-08-10,13.896868
1950-08-11,13.944158
1950-08-12,13.990055
1950-08-13,14.034409
1950-08-14,14.077075
1950-08-15,14.117901
1950-08-16,14.157890
1950-08-17,14.198147
1950-08-18,14.238677
1950-08-19,14.279485
1950-08-20,14.320576
1950-08-21,14.361957
1950-08-22,14.403633
1950-08-23,14.445609
1950-08-24,14.487891
1950-08-25,14.530484
1950-08-26,14.573394
1950-08-27,14.616626
1950-08-28,14.660186
1950-08-29,14.704077
1950-08-30,14.748306
1950-08-31,14.792876
1950-09-01,14.837792
1950-09-02,14.883056
1950-09-03,14.928673
1950-09-04,14.974645
1950-09-05,15.020973
1950-09-06,15.067660
1950-09-07,15.114704
1950-09-08,15.162106
1950-09-09,15.209864
1950-09-10,15.257975
1950-09-11,15.306436
1950-09-12,15.355240
1950-09-13,15.404381
1950-09-14,15.453851
1950-09-15,15.503640
1950-09-16,15.559369
1950-09-17,15.626230
1950-09-18,15.703563
1950-09-19,15.790698
1950-09-20,15.886962
1950-09-21,15.991677
1950-09-22,16.104165
1950-09-23,16.223750
1950-09-24,16.349755
1950-09-25,16.481507
1950-09-26,16.618340
1950-09-27,16.759591
1950-09-28,16.904606
1950-09-29,17.052738
1950-09-30,17.203348
1950-10-01,17.355807
1950-10-02,17.509495
1950-10-03,17.663803
1950-10-04,17.818132
1950-10-05,17.971893
1950-10-06,18.124508
1950-10-07,18.275409
1950-10-08,18.424039
1950-10-09,18.569850
1950-10-10,18.712302
1950-10-11,18.850867
1950-10-12,18.985021
1950-10-13,19.114249
1950-10-14,19.238042
1950-10-15,19.355894
1950-10-16,19.469742
1950-10-17,19.581916
1950-10-18,19.692509
1950-10-19,19.801614
1950-10-20,19.909328
1950-10-21,20.015747
1950-10-22,20.120971
1950-10-23,20.225101
1950-10-24,20.328238
1950-10-25,20.430487
1950-10-26,20.531953
1950-10-27,20.632743
1950-10-28,20.732965
1950-10-29,20.832730
1950-10-30,20.932148
1950-10-31,21.031333
1950-11-01,21.130399
1950-11-02,21.229461
1950-11-03,21.328637
1950-11-04,21.428045
1950-11-05,21.527806
1950-11-06,21.628040
1950-11-07,21.728870
1950-11-08,21.830420
1950-11-09,21.932816
1950-11-10,22.036186
1950-11-11,22.140656
1950-11-12,22.246358
1950-11-13,22.353422
1950-11-14,22.461980
1950-11-15,22.572168
1950-11-16,22.682874
1950-11-17,22.792915
1950-11-18,22.902325
1950-11-19,23.011137
1950-11-20,23.119382
1950-11-21,23.227093
1950-11-22,23.334303
1950-11-23,23.441043
1950-11-24,23.547347
1950-11-25,23.653246
1950-11-26,23.758773
1950-11-27,23.863960
1950-11-28,23.968840
1950-11-29,24.073445
1950-11-30,24.177807
1950-12-01,24.281960
1950-12-02,24.385935
1950-12-03,24.489764
1950-12-04,24.593481
1950-12-05,24.697117
1950-12-06,24.800704
1950-12-07,24.904277
1950-12-08,25.007865
1950-12-09,25.111503
1950-12-10,25.215222
1950-12-11,25.319055
1950-12-12,25.423034
1950-12-13,25.527192
1950-12-14,25.631561
1950-12-15,25.736173
1950-12-16,25.844119
1950-12-17,25.958038
1950-12-18,26.077286
1950-12-19,26.201218
1950-12-20,26.329187
1950-12-21,26.460550
1950-12-22,26.594662
1950-12-23,26.730877
1950-12-24,26.868550
1950-12-25,27.007037
1950-12-26,27.145693
1950-12-27,27.283872
1950-12-28,27.420930
1950-12-29,27.556221
1950-12-30,27.689101
1950-12-31,27.818924
1951-01-01,27.945046
1951-01-02,28.066822
1951-01-03,28.183607
1951-01-04,28.294755
1951-01-05,28.399622
1951-01-06,28.497563
1951-01-07,28.587932
1951-01-08,28.670085
1951-01-09,28.743377
1951-01-10,28.807163
1951-01-11,28.860798
1951-01-12,28.903637
1951-01-13,28.935035
1951-01-14,28.954346
1951-01-15,28.960927
1951-01-16,28.953554
1951-01-17,28.932084
1951-01-18,28.897489
1951-01-19,28.850741
1951-01-20,28.792812
1951-01-21,28.724675
1951-01-22,28.647302
1951-01-23,28.561664
1951-01-24,28.468736
1951-01-25,28.369487
1951-01-26,28.264891
1951-01-27,28.155921
1951-01-28,28.043547
1951-01-29,27.928743
1951-01-30,27.812481
1951-01-31,27.695732
1951-02-01,27.579469
1951-02-02,27.464665
1951-02-03,27.352292
1951-02-04,27.243321
1951-02-05,27.138725
1951-02-06,27.039477
1951-02-07,26.946548
1951-02-08,26.860911
1951-02-09,26.783537
1951-02-10,26.715400
1951-02-11,26.657472
1951-02-12,26.610724
1951-02-13,26.576129
1951-02-14,26.554658
1951-02-15,26.547286
1951-02-16,26.575652
1951-02-17,26.657842
1951-02-18,26.789432
1951-02-19,26.965926
1951-02-20,27.182779
1951-02-21,27.435415
1951-02-22,27.719247
1951-02-23,28.029689
1951-02-24,28.362174
1951-02-25,28.712164
1951-02-26,29.075164
1951-02-27,29.446728
1951-02-28,29.822473
1951-03-01,30.198083
1951-03-02,30.569311
1951-03-03,30.931990
1951-03-04,31.282030
1951-03-05,31.615421
1951-03-06,31.928232
1951-03-07,32.216609
1951-03-08,32.476771
1951-03-09,32.705007
1951-03-10,32.897665
1951-03-11,33.051148
1951-03-12,33.161904
1951-03-13,33.226413
1951-03-14,33.241175
1951-03-15,33.202697
1951-03-16,33.115566
1951-03-17,32.988701
1951-03-18,32.825085
1951-03-19,32.627676
1951-03-20,32.399408
1951-03-21,32.143191
1951-03-22,31.861914
1951-03-23,31.558441
1951-03-24,31.235616
1951-03-25,30.896261
1951-03-26,30.543177
1951-03-27,30.179144
1951-03-28,29.806923
1951-03-29,29.429252
1951-03-30,29.048851
1951-03-31,28.668420
1951-04-01,28.290639
1951-04-02,27.918168
1951-04-03,27.553647
1951-04-04,27.199698
1951-04-05,26.858921
1951-04-06,26.533897
1951-04-07,26.227187
1951-04-08,25.941332
1951-04-09,25.678852
1951-04-10,25.442247
1951-04-11,25.233994
1951-04-12,25.056550
1951-04-13,24.912350
1951-04-14,24.803805
1951-04-15,24.733305
1951-04-16,24.682419
1951-04-17,24.631216
1951-04-18,24.579820
1951-04-19,24.528352
