date,water_m3_s
1950-01-01,6.841551
1950-01-02,6.841551
1950-01-03,6.841551
1950-01-04,6.841551
1950-01-05,6.841551
1950-01-06,6.841551
1950-01-07,6.841551
1950-01-08,6.841551
1950-01-09,6.841551
1950-01-10,6.841551
1950-01-11,6.841551
1950-01-12,6.841551
1950-01-13,6.841551
1950-01-14,6.841551
1950-01-15,6.841551
1950-01-16,6.898319
1950-01-17,6.957212
1950-01-18,7.018136
1950-01-19,7.080995
1950-01-20,7.145688
1950-01-21,7.212108
1950-01-22,7.280146
1950-01-23,7.349686
1950-01-24,7.420611
1950-01-25,7.492797
1950-01-26,7.566115
1950-01-27,7.640433
1950-01-28,7.715615
1950-01-29,7.791518
1950-01-30,7.867996
1950-01-31,7.944899
1950-02-01,8.022073
1950-02-02,8.099356
1950-02-03,8.176584
1950-02-04,8.253589
1950-02-05,8.330197
1950-02-06,8.406230
1950-02-07,8.481504
1950-02-08,8.555832
1950-02-09,8.629022
1950-02-10,8.700876
1950-02-11,8.771194
1950-02-12,8.839768
1950-02-13,8.906388
1950-02-14,8.970837
1950-02-15,9.032895
1950-02-16,9.091644
1950-02-17,9.146392
1950-02-18,9.197257
1950-02-19,9.244364
1950-02-20,9.287843
1950-02-21,9.327836
1950-02-22,9.364491
1950-02-23,9.397969
1950-02-24,9.428438
1950-02-25,9.456077
1950-02-26,9.481078
1950-02-27,9.503642
1950-02-28,9.523982
1950-03-01,9.542323
1950-03-02,9.558901
1950-03-03,9.573964
1950-03-04,9.587771
1950-03-05,9.600593
1950-03-06,9.612711
1950-03-07,9.624417
1950-03-08,9.636014
1950-03-09,9.647813
1950-03-10,9.660136
1950-03-11,9.673311
1950-03-12,9.687678
1950-03-13,9.703579
1950-03-14,9.721366
1950-03-15,9.741393
1950-03-16,9.761682
1950-03-17,9.780131
1950-03-18,9.796913
1950-03-19,9.812202
1950-03-20,9.826171
1950-03-21,9.838994
1950-03-22,9.850845
1950-03-23,9.861897
1950-03-24,9.872324
1950-03-25,9.882300
1950-03-26,9.891996
1950-03-27,9.901587
1950-03-28,9.911245
1950-03-29,9.921143
1950-03-30,9.931452
1950-03-31,9.942347
1950-04-01,9.953998
1950-04-02,9.966579
1950-04-03,9.980263
1950-04-04,9.995222
1950-04-05,10.011630
1950-04-06,10.029661
1950-04-07,10.049489
1950-04-08,10.071291
1950-04-09,10.095242
1950-04-10,10.121520
1950-04-11,10.150304
1950-04-12,10.181776
1950-04-13,10.216117
1950-04-14,10.253512
1950-04-15,10.294148
1950-04-16,10.339058
1950-04-17,10.388852
1950-04-18,10.443078
1950-04-19,10.501288
1950-04-20,10.563032
1950-04-21,10.627861
1950-04-22,10.695325
1950-04-23,10.764974
1950-04-24,10.836359
1950-04-25,10.909031
1950-04-26,10.982540
1950-04-27,11.056436
1950-04-28,11.130270
1950-04-29,11.203593
1950-04-30,11.275954
1950-05-01,11.346905
1950-05-02,11.415996
1950-05-03,11.482777
1950-05-04,11.546798
1950-05-05,11.607611
1950-05-06,11.664766
1950-05-07,11.717813
1950-05-08,11.766302
1950-05-09,11.809785
1950-05-10,11.847811
1950-05-11,11.879932
1950-05-12,11.905697
1950-05-13,11.924657
1950-05-14,11.936363
1950-05-15,11.940365
1950-05-16,11.939609
1950-05-17,11.937376
1950-05-18,11.933718
1950-05-19,11.928688
1950-05-20,11.922338
1950-05-21,11.914719
1950-05-22,11.905885
1950-05-23,11.895888
1950-05-24,11.884779
1950-05-25,11.872611
1950-05-26,11.859437
1950-05-27,11.845308
1950-05-28,11.830277
1950-05-29,11.814397
1950-05-30,11.797718
1950-05-31,11.780295
1950-06-01,11.762178
1950-06-02,11.743421
1950-06-03,11.724075
1950-06-04,11.704192
1950-06-05,11.683826
1950-06-06,11.663028
1950-06-07,11.641850
1950-06-08,11.620345
1950-06-09,11.598565
1950-06-10,11.576563
1950-06-11,11.554390
1950-06-12,11.532099
1950-06-13,11.509742
1950-06-14,11.487371
1950-06-15,11.465039
1950-06-16,11.440373
1950-06-17,11.411210
1950-06-18,11.377913
1950-06-19,11.340849
1950-06-20,11.300383
1950-06-21,11.256879
1950-06-22,11.210703
1950-06-23,11.162220
1950-06-24,11.111795
1950-06-25,11.059793
1950-06-26,11.006579
1950-06-27,10.952518
1950-06-28,10.897975
1950-06-29,10.843316
1950-06-30,10.788906
1950-07-01,10.735109
1950-07-02,10.682292
1950-07-03,10.630817
1950-07-04,10.581052
1950-07-05,10.533361
1950-07-06,10.488110
1950-07-07,10.445662
1950-07-08,10.406384
1950-07-09,10.370640
1950-07-10,10.338796
1950-07-11,10.311217
1950-07-12,10.288268
1950-07-13,10.270313
1950-07-14,10.257718
1950-07-15,10.250849
1950-07-16,10.247018
1950-07-17,10.243297
1950-07-18,10.239686
1950-07-19,10.236187
1950-07-20,10.232801
