date,water_m3_s
1950-01-01,157.590092
1950-01-02,157.590092
1950-01-03,157.590092
1950-01-04,157.590092
1950-01-05,157.590092
1950-01-06,157.590092
1950-01-07,157.590092
1950-01-08,157.590092
1950-01-09,157.590092
1950-01-10,157.590092
1950-01-11,157.590092
1950-01-12,157.590092
1950-01-13,157.590092
1950-01-14,157.590092
1950-01-15,157.590092
1950-01-16,159.311506
1950-01-17,160.988856
1950-01-18,162.621304
1950-01-19,164.208011
1950-01-20,165.748136
1950-01-21,167.240841
1950-01-22,168.685287
1950-01-23,170.080635
1950-01-24,171.426045
1950-01-25,172.720679
1950-01-26,173.963696
1950-01-27,175.154259
1950-01-28,176.291528
1950-01-29,177.374663
1950-01-30,178.402826
1950-01-31,179.375178
1950-02-01,180.290878
1950-02-02,181.149089
1950-02-03,181.948971
1950-02-04,182.689684
1950-02-05,183.370391
1950-02-06,183.990250
1950-02-07,184.548424
1950-02-08,185.044073
1950-02-09,185.476359
1950-02-10,185.844441
1950-02-11,186.147481
1950-02-12,186.384639
1950-02-13,186.555077
1950-02-14,186.657955
1950-02-15,186.692434
1950-02-16,186.603886
1950-02-17,186.346369
1950-02-18,185.932199
1950-02-19,185.373825
1950-02-20,184.683793
1950-02-21,183.874706
1950-02-22,182.959193
1950-02-23,181.949876
1950-02-24,180.859346
1950-02-25,179.700132
1950-02-26,178.484686
1950-02-27,177.225358
1950-02-28,175.934385
1950-03-01,174.623873
1950-03-02,173.305789
1950-03-03,171.991954
1950-03-04,170.694035
1950-03-05,169.423548
1950-03-06,168.191856
1950-03-07,167.010173
1950-03-08,165.889573
1950-03-09,164.840996
1950-03-10,163.875267
1950-03-11,163.003105
1950-03-12,162.235143
1950-03-13,161.581954
1950-03-14,161.054069
1950-03-15,160.662009
1950-03-16,160.496687
1950-03-17,160.627167
1950-03-18,161.031340
1950-03-19,161.687274
1950-03-20,162.573216
1950-03-21,163.667579
1950-03-22,164.948949
1950-03-23,166.396070
1950-03-24,167.987849
1950-03-25,169.703347
1950-03-26,171.521781
1950-03-27,173.422519
1950-03-28,175.385078
1950-03-29,177.389124
1950-03-30,179.414466
1950-03-31,181.441063
1950-04-01,183.449013
1950-04-02,185.418562
1950-04-03,187.330099
1950-04-04,189.164156
1950-04-05,190.901409
1950-04-06,192.522682
1950-04-07,194.008943
1950-04-08,195.341310
1950-04-09,196.501051
1950-04-10,197.469584
1950-04-11,198.228486
1950-04-12,198.759487
1950-04-13,199.044482
1950-04-14,199.065526
1950-04-15,198.804847
1950-04-16,198.311084
1950-04-17,197.651921
1950-04-18,196.838307
1950-04-19,195.881198
1950-04-20,194.791535
1950-04-21,193.580220
