date,water_m3_s
1950-01-01,392.795629
1950-01-02,394.672910
1950-01-03,396.494044
1950-01-04,398.257050
1950-01-05,399.959946
1950-01-06,401.600751
1950-01-07,403.177482
1950-01-08,404.688158
1950-01-09,406.130797
1950-01-10,407.503419
1950-01-11,408.804040
1950-01-12,410.030680
1950-01-13,411.181357
1950-01-14,412.254089
1950-01-15,413.246895
1950-01-16,416.620951
1950-01-17,420.023114
1950-01-18,423.451270
1950-01-19,426.903259
1950-01-20,430.376867
1950-01-21,433.869829
1950-01-22,437.379830
1950-01-23,440.904500
1950-01-24,444.441415
1950-01-25,447.988098
1950-01-26,451.542014
1950-01-27,455.100575
1950-01-28,458.661133
1950-01-29,462.220985
1950-01-30,465.777367
1950-01-31,469.327460
1950-02-01,472.868381
1950-02-02,476.397190
1950-02-03,479.910884
1950-02-04,483.406400
1950-02-05,486.880613
1950-02-06,490.330335
1950-02-07,493.752314
1950-02-08,497.143236
1950-02-09,500.499721
1950-02-10,503.818326
1950-02-11,507.095542
1950-02-12,510.327796
1950-02-13,513.511446
1950-02-14,516.642786
1950-02-15,519.718043
1950-02-16,522.811622
1950-02-17,525.983682
1950-02-18,529.208814
1950-02-19,532.461421
1950-02-20,535.715824
1950-02-21,538.946364
1950-02-22,542.127496
1950-02-23,545.233885
1950-02-24,548.240483
1950-02-25,551.122612
1950-02-26,553.856030
1950-02-27,556.417004
1950-02-28,558.782361
1950-03-01,560.929546
1950-03-02,562.836668
1950-03-03,564.482539
1950-03-04,565.846713
1950-03-05,566.909506
1950-03-06,567.652027
1950-03-07,568.056191
1950-03-08,568.104725
1950-03-09,567.781178
1950-03-10,567.069914
1950-03-11,565.956106
1950-03-12,564.425718
1950-03-13,562.465490
1950-03-14,560.062903
1950-03-15,557.206155
1950-03-16,553.654587
1950-03-17,549.217389
1950-03-18,543.958364
1950-03-19,537.941680
1950-03-20,531.231787
1950-03-21,523.893333
1950-03-22,515.991089
1950-03-23,507.589872
1950-03-24,498.754476
1950-03-25,489.549609
1950-03-26,480.039827
1950-03-27,470.289477
1950-03-28,460.362643
1950-03-29,450.323096
1950-03-30,440.234248
1950-03-31,430.159105
1950-04-01,420.160234
1950-04-02,410.299724
1950-04-03,400.639159
1950-04-04,391.239586
1950-04-05,382.161495
1950-04-06,373.464799
1950-04-07,365.208819
1950-04-08,357.452271
1950-04-09,350.253261
1950-04-10,343.669277
1950-04-11,337.757195
1950-04-12,332.573277
1950-04-13,328.173184
1950-04-14,324.611985
1950-04-15,321.944171
1950-04-16,319.732707
1950-04-17,317.505962
1950-04-18,315.266072
1950-04-19,313.015127
1950-04-20,310.755160
1950-04-21,308.488151
1950-04-22,306.216020
1950-04-23,303.940630
1950-04-24,301.663779
1950-04-25,299.387203
1950-04-26,297.112571
1950-04-27,294.841484
1950-04-28,292.575473
1950-04-29,290.315996
1950-04-30,288.064436
1950-05-01,285.822101
1950-05-02,283.590220
1950-05-03,281.369941
1950-05-04,279.162330
1950-05-05,276.968368
1950-05-06,274.788951
1950-05-07,272.624886
1950-05-08,270.476889
1950-05-09,268.345585
1950-05-10,266.231504
1950-05-11,264.135081
1950-05-12,262.056654
1950-05-13,259.996460
1950-05-14,257.954634
1950-05-15,255.931211
1950-05-16,254.072925
1950-05-17,252.501687
1950-05-18,251.174465
1950-05-19,250.042380
1950-05-20,249.052854
1950-05-21,248.151597
1950-05-22,247.284430
1950-05-23,246.398967
1950-05-24,245.446128
1950-05-25,244.381500
1950-05-26,243.166541
1950-05-27,241.769629
1950-05-28,240.166953
1950-05-29,238.343246
1950-05-30,236.292365
1950-05-31,234.017712
1950-06-01,231.532499
1950-06-02,228.859858
1950-06-03,226.032792
1950-06-04,223.093971
1950-06-05,220.095371
1950-06-06,217.097758
1950-06-07,214.170012
1950-06-08,211.388300
1950-06-09,208.835087
1950-06-10,206.597993
1950-06-11,204.768493
1950-06-12,203.440463
1950-06-13,202.708565
1950-06-14,202.666477
1950-06-15,203.404973
1950-06-16,204.575822
1950-06-17,205.770154
1950-06-18,206.984334
1950-06-19,208.214682
1950-06-20,209.457464
1950-06-21,210.708894
1950-06-22,211.965124
1950-06-23,213.222249
1950-06-24,214.476298
1950-06-25,215.723239
1950-06-26,216.958970
1950-06-27,218.179329
1950-06-28,219.380082
1950-06-29,220.556936
1950-06-30,221.705530
1950-07-01,222.821442
1950-07-02,223.900191
1950-07-03,224.937238
1950-07-04,225.927991
1950-07-05,226.867809
1950-07-06,227.752004
1950-07-07,228.575850
1950-07-08,229.334586
1950-07-09,230.023420
1950-07-10,230.637542
