date,water_m3_s
1950-01-01,957.204883
1950-01-02,961.779635
1950-01-03,966.217563
1950-01-04,970.513837
1950-01-05,974.663630
1950-01-06,978.662111
1950-01-07,982.504452
1950-01-08,986.185824
1950-01-09,989.701397
1950-01-10,993.046342
1950-01-11,996.215831
1950-01-12,999.205034
1950-01-13,1002.009122
1950-01-14,1004.623266
1950-01-15,1007.042637
1950-01-16,1015.168477
1950-01-17,1023.395313
1950-01-18,1031.717639
1950-01-19,1040.129822
1950-01-20,1048.626099
1950-01-21,1057.200570
1950-01-22,1065.847200
1950-01-23,1074.559811
1950-01-24,1083.332082
1950-01-25,1092.157542
1950-01-26,1101.029573
1950-01-27,1109.941403
1950-01-28,1118.886101
1950-01-29,1127.856580
1950-01-30,1136.845592
1950-01-31,1145.845725
1950-02-01,1154.849399
1950-02-02,1163.848866
1950-02-03,1172.836211
1950-02-04,1181.803341
1950-02-05,1190.741992
1950-02-06,1199.643722
1950-02-07,1208.499912
1950-02-08,1217.301761
1950-02-09,1226.040287
1950-02-10,1234.706327
1950-02-11,1243.290530
1950-02-12,1251.783363
1950-02-13,1260.175104
1950-02-14,1268.455843
1950-02-15,1276.615482
1950-02-16,1284.900808
1950-02-17,1293.515472
1950-02-18,1302.383857
1950-02-19,1311.429712
1950-02-20,1320.576471
1950-02-21,1329.747555
1950-02-22,1338.866647
1950-02-23,1347.857962
1950-02-24,1356.646491
1950-02-25,1365.158228
1950-02-26,1373.320382
1950-02-27,1381.061567
1950-02-28,1388.311980
1950-03-01,1395.003554
1950-03-02,1401.070097
1950-03-03,1406.447419
1950-03-04,1411.073424
1950-03-05,1414.888207
1950-03-06,1417.834112
1950-03-07,1419.855787
1950-03-08,1420.900214
1950-03-09,1420.916721
1950-03-10,1419.856980
1950-03-11,1417.674986
1950-03-12,1414.327014
1950-03-13,1409.771563
1950-03-14,1403.969280
1950-03-15,1396.882868
1950-03-16,1387.942286
1950-03-17,1376.710863
1950-03-18,1363.354022
1950-03-19,1348.038494
1950-03-20,1330.931988
1950-03-21,1312.202874
1950-03-22,1292.019886
1950-03-23,1270.551842
1950-03-24,1247.967383
1950-03-25,1224.434718
1950-03-26,1200.121407
1950-03-27,1175.194139
1950-03-28,1149.818541
1950-03-29,1124.159002
1950-03-30,1098.378507
1950-03-31,1072.638502
1950-04-01,1047.098757
1950-04-02,1021.917266
1950-04-03,997.250151
1950-04-04,973.251584
1950-04-05,950.073737
1950-04-06,927.866733
1950-04-07,906.778628
1950-04-08,886.955404
1950-04-09,868.540975
1950-04-10,851.677221
1950-04-11,836.504031
1950-04-12,823.159362
1950-04-13,811.779322
1950-04-14,802.498266
1950-04-15,795.448908
1950-04-16,789.481014
1950-04-17,783.371270
1950-04-18,777.141254
1950-04-19,770.812060
1950-04-20,764.404306
1950-04-21,757.938144
1950-04-22,751.433269
1950-04-23,744.908929
1950-04-24,738.383941
1950-04-25,731.876702
1950-04-26,725.405206
1950-04-27,718.987058
1950-04-28,712.639497
1950-04-29,706.379412
1950-04-30,700.223362
1950-05-01,694.187602
