date,water_m3_s
1950-01-01,186.792669
1950-01-02,186.792669
1950-01-03,186.792669
1950-01-04,186.792669
1950-01-05,186.792669
1950-01-06,186.792669
1950-01-07,186.792669
1950-01-08,186.792669
1950-01-09,186.792669
1950-01-10,186.792669
1950-01-11,186.792669
1950-01-12,186.792669
1950-01-13,186.792669
1950-01-14,186.792669
1950-01-15,186.792669
1950-01-16,188.328542
1950-01-17,189.819222
1950-01-18,191.264359
1950-01-19,192.663602
1950-01-20,194.016601
1950-01-21,195.323007
1950-01-22,196.582469
1950-01-23,197.794638
1950-01-24,198.959162
1950-01-25,200.075693
1950-01-26,201.143880
1950-01-27,202.163372
1950-01-28,203.133821
1950-01-29,204.054875
1950-01-30,204.926185
1950-01-31,205.747400
1950-02-01,206.518171
1950-02-02,207.238148
1950-02-03,207.906979
1950-02-04,208.524316
1950-02-05,209.089808
1950-02-06,209.603106
1950-02-07,210.063858
1950-02-08,210.471715
1950-02-09,210.826327
1950-02-10,211.127344
1950-02-11,211.374415
1950-02-12,211.567192
1950-02-13,211.705322
1950-02-14,211.788457
1950-02-15,211.816247
1950-02-16,211.720953
1950-02-17,211.443779
1950-02-18,210.997918
1950-02-19,210.396705
1950-02-20,209.653574
1950-02-21,208.782021
1950-02-22,207.795567
1950-02-23,206.707730
1950-02-24,205.531989
1950-02-25,204.281765
1950-02-26,202.970393
1950-02-27,201.611104
1950-02-28,200.217006
1950-03-01,198.801074
1950-03-02,197.376133
1950-03-03,195.954857
1950-03-04,194.549758
1950-03-05,193.173189
1950-03-06,191.837341
1950-03-07,190.554250
1950-03-08,189.335804
1950-03-09,188.193751
1950-03-10,187.139716
1950-03-11,186.185214
1950-03-12,185.341672
1950-03-13,184.620449
1950-03-14,184.032864
1950-03-15,183.590223
1950-03-16,183.423684
1950-03-17,183.637775
1950-03-18,184.204039
1950-03-19,185.094252
1950-03-20,186.280414
1950-03-21,187.734749
1950-03-22,189.429691
1950-03-23,191.337889
1950-03-24,193.432193
1950-03-25,195.685659
1950-03-26,198.071538
1950-03-27,200.563278
1950-03-28,203.134519
1950-03-29,205.759091
1950-03-30,208.411012
1950-03-31,211.064488
1950-04-01,213.693910
1950-04-02,216.273855
1950-04-03,218.779084
1950-04-04,221.184544
1950-04-05,223.465370
1950-04-06,225.596882
1950-04-07,227.554590
1950-04-08,229.314194
1950-04-09,230.851589
1950-04-10,232.142864
1950-04-11,233.164310
1950-04-12,233.892418
1950-04-13,234.303887
1950-04-14,234.375630
1950-04-15,234.084773
1950-04-16,233.546342
1950-04-17,232.895068
1950-04-18,232.137830
1950-04-19,231.281526
1950-04-20,230.333056
1950-04-21,229.299315
1950-04-22,228.187170
1950-04-23,227.003460
1950-04-24,225.754977
1950-04-25,224.448456
1950-04-26,223.090572
1950-04-27,221.687924
1950-04-28,220.247033
1950-04-29,218.774332
1950-04-30,217.276163
1950-05-01,215.758769
1950-05-02,214.228290
1950-05-03,212.690762
1950-05-04,211.152114
1950-05-05,209.618164
1950-05-06,208.094619
1950-05-07,206.587078
1950-05-08,205.101029
1950-05-09,203.641852
1950-05-10,202.214824
1950-05-11,200.825117
1950-05-12,199.477807
1950-05-13,198.177879
1950-05-14,196.930229
1950-05-15,195.739675
1950-05-16,194.457022
1950-05-17,192.942400
1950-05-18,191.214438
1950-05-19,189.291646
1950-05-20,187.192447
1950-05-21,184.935209
1950-05-22,182.538278
1950-05-23,180.020009
1950-05-24,177.398788
1950-05-25,174.693060
1950-05-26,171.921357
1950-05-27,169.102310
1950-05-28,166.254680
1950-05-29,163.397365
1950-05-30,160.549424
1950-05-31,157.730086
1950-06-01,154.958767
1950-06-02,152.255073
1950-06-03,149.638816
1950-06-04,147.130015
1950-06-05,144.748903
1950-06-06,142.515930
1950-06-07,140.451759
1950-06-08,138.577273
1950-06-09,136.913563
1950-06-10,135.481931
1950-06-11,134.303876
1950-06-12,133.401091
1950-06-13,132.795448
1950-06-14,132.508987
1950-06-15,132.563902
1950-06-16,132.833609
1950-06-17,133.174070
1950-06-18,133.581420
1950-06-19,134.051807
1950-06-20,134.581383
1950-06-21,135.166300
1950-06-22,135.802697
1950-06-23,136.486699
1950-06-24,137.214405
1950-06-25,137.981888
1950-06-26,138.785186
1950-06-27,139.620300
1950-06-28,140.483186
1950-06-29,141.369756
1950-06-30,142.275871
1950-07-01,143.197343
1950-07-02,144.129927
1950-07-03,145.069325
1950-07-04,146.011181
1950-07-05,146.951084
1950-07-06,147.884564
1950-07-07,148.807097
1950-07-08,149.714103
1950-07-09,150.600948
1950-07-10,151.462947
1950-07-11,152.295366
1950-07-12,153.093426
1950-07-13,153.852307
1950-07-14,154.567148
1950-07-15,155.233059
1950-07-16,155.879217
1950-07-17,156.537050
1950-07-18,157.205007
1950-07-19,157.881527
1950-07-20,158.565034
1950-07-21,159.253943
1950-07-22,159.946652
1950-07-23,160.641549
1950-07-24,161.337007
1950-07-25,162.031386
1950-07-26,162.723035
1950-07-27,163.410288
1950-07-28,164.091469
1950-07-29,164.764888
1950-07-30,165.428844
1950-07-31,166.081625
1950-08-01,166.721509
1950-08-02,167.346763
1950-08-03,167.955646
1950-08-04,168.546409
1950-08-05,169.117295
1950-08-06,169.666539
1950-08-07,170.192375
1950-08-08,170.693028
1950-08-09,171.166723
1950-08-10,171.611683
1950-08-11,172.026129
1950-08-12,172.408285
1950-08-13,172.756377
1950-08-14,173.068634
1950-08-15,173.343294
1950-08-16,173.537550
1950-08-17,173.614410
1950-08-18,173.580870
1950-08-19,173.443974
1950-08-20,173.210820
1950-08-21,172.888561
1950-08-22,172.484412
1950-08-23,172.005650
1950-08-24,171.459618
1950-08-25,170.853722
1950-08-26,170.195437
1950-08-27,169.492304
1950-08-28,168.751930
1950-08-29,167.981985
1950-08-30,167.190205
1950-08-31,166.384382
1950-09-01,165.572368
1950-09-02,164.762066
1950-09-03,163.961428
1950-09-04,163.178449
1950-09-05,162.421162
1950-09-06,161.697631
1950-09-07,161.015942
1950-09-08,160.384200
1950-09-09,159.810514
1950-09-10,159.302996
1950-09-11,158.869744
1950-09-12,158.518834
1950-09-13,158.258312
1950-09-14,158.096180
1950-09-15,158.040381
1950-09-16,158.078808
1950-09-17,158.191827
1950-09-18,158.375990
1950-09-19,158.627781
1950-09-20,158.943634
1950-09-21,159.319946
1950-09-22,159.753086
1950-09-23,160.239410
1950-09-24,160.775272
1950-09-25,161.357031
1950-09-26,161.981062
1950-09-27,162.643766
1950-09-28,163.341575
1950-09-29,164.070960
1950-09-30,164.828437
1950-10-01,165.610572
1950-10-02,166.413987
1950-10-03,167.235360
1950-10-04,168.071432
1950-10-05,168.919007
1950-10-06,169.774953
1950-10-07,170.636204
1950-10-08,171.499756
1950-10-09,172.362672
1950-10-10,173.222074
1950-10-11,174.075145
1950-10-12,174.919121
1950-10-13,175.751291
1950-10-14,176.568989
1950-10-15,177.369590
1950-10-16,178.204748
