date,water_m3_s
1950-01-01,0.006418
1950-01-02,0.006418
1950-01-03,0.006418
1950-01-04,0.006418
1950-01-05,0.006418
1950-01-06,0.006418
1950-01-07,0.006418
1950-01-08,0.006418
1950-01-09,0.006418
1950-01-10,0.006418
1950-01-11,0.006418
1950-01-12,0.006418
1950-01-13,0.006418
1950-01-14,0.006418
1950-01-15,0.006418
1950-01-16,0.006465
1950-01-17,0.006512
1950-01-18,0.006557
1950-01-19,0.006601
1950-01-20,0.006645
1950-01-21,0.006687
1950-01-22,0.006728
1950-01-23,0.006767
1950-01-24,0.006806
1950-01-25,0.006843
1950-01-26,0.006878
1950-01-27,0.006913
1950-01-28,0.006945
1950-01-29,0.006977
1950-01-30,0.007007
1950-01-31,0.007035
1950-02-01,0.007062
1950-02-02,0.007087
1950-02-03,0.007111
1950-02-04,0.007133
1950-02-05,0.007153
1950-02-06,0.007172
1950-02-07,0.007188
1950-02-08,0.007203
1950-02-09,0.007216
1950-02-10,0.007227
1950-02-11,0.007236
1950-02-12,0.007244
1950-02-13,0.007249
1950-02-14,0.007252
1950-02-15,0.007253
1950-02-16,0.007251
1950-02-17,0.007247
1950-02-18,0.007239
1950-02-19,0.007229
1950-02-20,0.007216
1950-02-21,0.007201
1950-02-22,0.007184
1950-02-23,0.007164
1950-02-24,0.007143
1950-02-25,0.007121
1950-02-26,0.007097
1950-02-27,0.007072
1950-02-28,0.007045
1950-03-01,0.007018
1950-03-02,0.006991
1950-03-03,0.006963
1950-03-04,0.006934
1950-03-05,0.006905
1950-03-06,0.006877
1950-03-07,0.006849
1950-03-08,0.006821
1950-03-09,0.006793
1950-03-10,0.006767
1950-03-11,0.006741
1950-03-12,0.006717
1950-03-13,0.006694
1950-03-14,0.006672
1950-03-15,0.006652
1950-03-16,0.006632
1950-03-17,0.006611
1950-03-18,0.006590
1950-03-19,0.006568
1950-03-20,0.006546
1950-03-21,0.006523
1950-03-22,0.006500
1950-03-23,0.006476
1950-03-24,0.006453
1950-03-25,0.006429
1950-03-26,0.006406
1950-03-27,0.006383
1950-03-28,0.006360
1950-03-29,0.006337
1950-03-30,0.006315
1950-03-31,0.006294
1950-04-01,0.006273
1950-04-02,0.006253
1950-04-03,0.006234
1950-04-04,0.006216
1950-04-05,0.006199
1950-04-06,0.006184
1950-04-07,0.006169
1950-04-08,0.006156
1950-04-09,0.006144
1950-04-10,0.006134
1950-04-11,0.006125
1950-04-12,0.006119
1950-04-13,0.006114
1950-04-14,0.006111
1950-04-15,0.006109
1950-04-16,0.006114
1950-04-17,0.006125
1950-04-18,0.006144
1950-04-19,0.006170
1950-04-20,0.006202
1950-04-21,0.006239
1950-04-22,0.006282
1950-04-23,0.006329
1950-04-24,0.006380
1950-04-25,0.006435
1950-04-26,0.006493
1950-04-27,0.006554
1950-04-28,0.006617
1950-04-29,0.006681
1950-04-30,0.006746
1950-05-01,0.006812
1950-05-02,0.006878
1950-05-03,0.006943
1950-05-04,0.007008
1950-05-05,0.007071
1950-05-06,0.007131
1950-05-07,0.007190
1950-05-08,0.007245
1950-05-09,0.007297
1950-05-10,0.007344
1950-05-11,0.007387
1950-05-12,0.007425
1950-05-13,0.007457
1950-05-14,0.007483
1950-05-15,0.007503
1950-05-16,0.007518
1950-05-17,0.007532
1950-05-18,0.007544
1950-05-19,0.007555
1950-05-20,0.007565
1950-05-21,0.007573
1950-05-22,0.007581
1950-05-23,0.007587
1950-05-24,0.007593
1950-05-25,0.007597
1950-05-26,0.007601
1950-05-27,0.007604
1950-05-28,0.007606
1950-05-29,0.007607
1950-05-30,0.007608
1950-05-31,0.007609
1950-06-01,0.007609
1950-06-02,0.007609
1950-06-03,0.007608
1950-06-04,0.007607
1950-06-05,0.007607
1950-06-06,0.007606
1950-06-07,0.007605
1950-06-08,0.007604
1950-06-09,0.007604
1950-06-10,0.007604
1950-06-11,0.007604
1950-06-12,0.007605
1950-06-13,0.007606
1950-06-14,0.007608
1950-06-15,0.007610
1950-06-16,0.007613
1950-06-17,0.007617
1950-06-18,0.007622
1950-06-19,0.007627
1950-06-20,0.007633
1950-06-21,0.007640
1950-06-22,0.007647
1950-06-23,0.007654
1950-06-24,0.007662
1950-06-25,0.007671
1950-06-26,0.007679
1950-06-27,0.007688
1950-06-28,0.007698
1950-06-29,0.007707
1950-06-30,0.007717
1950-07-01,0.007727
1950-07-02,0.007737
1950-07-03,0.007746
1950-07-04,0.007756
1950-07-05,0.007766
1950-07-06,0.007776
1950-07-07,0.007785
1950-07-08,0.007795
1950-07-09,0.007804
1950-07-10,0.007813
1950-07-11,0.007821
1950-07-12,0.007829
1950-07-13,0.007837
1950-07-14,0.007844
1950-07-15,0.007850
1950-07-16,0.007855
1950-07-17,0.007855
1950-07-18,0.007851
1950-07-19,0.007844
1950-07-20,0.007833
1950-07-21,0.007819
1950-07-22,0.007802
1950-07-23,0.007782
1950-07-24,0.007760
1950-07-25,0.007736
1950-07-26,0.007710
1950-07-27,0.007681
1950-07-28,0.007651
1950-07-29,0.007620
1950-07-30,0.007588
1950-07-31,0.007555
1950-08-01,0.007521
1950-08-02,0.007487
1950-08-03,0.007452
1950-08-04,0.007418
1950-08-05,0.007383
1950-08-06,0.007350
1950-08-07,0.007317
1950-08-08,0.007285
1950-08-09,0.007254
1950-08-10,0.007224
1950-08-11,0.007197
1950-08-12,0.007171
1950-08-13,0.007147
1950-08-14,0.007126
1950-08-15,0.007107
1950-08-16,0.007090
1950-08-17,0.007073
1950-08-18,0.007056
1950-08-19,0.007039
1950-08-20,0.007023
1950-08-21,0.007007
1950-08-22,0.006991
1950-08-23,0.006975
1950-08-24,0.006960
1950-08-25,0.006945
1950-08-26,0.006930
1950-08-27,0.006915
1950-08-28,0.006901
1950-08-29,0.006888
1950-08-30,0.006874
1950-08-31,0.006861
1950-09-01,0.006849
1950-09-02,0.006837
1950-09-03,0.006825
1950-09-04,0.006814
1950-09-05,0.006803
1950-09-06,0.006793
1950-09-07,0.006783
1950-09-08,0.006774
1950-09-09,0.006765
1950-09-10,0.006757
1950-09-11,0.006750
1950-09-12,0.006743
1950-09-13,0.006737
1950-09-14,0.006731
1950-09-15,0.006726
1950-09-16,0.006722
1950-09-17,0.006719
1950-09-18,0.006717
1950-09-19,0.006716
1950-09-20,0.006716
1950-09-21,0.006717
1950-09-22,0.006718
1950-09-23,0.006720
1950-09-24,0.006722
1950-09-25,0.006725
1950-09-26,0.006727
1950-09-27,0.006730
1950-09-28,0.006733
1950-09-29,0.006736
1950-09-30,0.006739
1950-10-01,0.006741
1950-10-02,0.006743
1950-10-03,0.006744
1950-10-04,0.006745
1950-10-05,0.006745
1950-10-06,0.006745
1950-10-07,0.006743
1950-10-08,0.006741
1950-10-09,0.006737
1950-10-10,0.006732
1950-10-11,0.006726
1950-10-12,0.006718
1950-10-13,0.006709
1950-10-14,0.006699
1950-10-15,0.006686
1950-10-16,0.006672
1950-10-17,0.006656
1950-10-18,0.006638
1950-10-19,0.006618
1950-10-20,0.006597
1950-10-21,0.006575
1950-10-22,0.006551
1950-10-23,0.006526
1950-10-24,0.006500
1950-10-25,0.006474
1950-10-26,0.006446
1950-10-27,0.006418
1950-10-28,0.006389
1950-10-29,0.006359
1950-10-30,0.006330
1950-10-31,0.006300
1950-11-01,0.006270
1950-11-02,0.006240
1950-11-03,0.006210
1950-11-04,0.006180
1950-11-05,0.006151
1950-11-06,0.006122
1950-11-07,0.006094
1950-11-08,0.006067
1950-11-09,0.006040
1950-11-10,0.006015
1950-11-11,0.005990
1950-11-12,0.005967
1950-11-13,0.005945
1950-11-14,0.005924
1950-11-15,0.005905
1950-11-16,0.005886
1950-11-17,0.005866
1950-11-18,0.005845
1950-11-19,0.005823
1950-11-20,0.005801
1950-11-21,0.005777
1950-11-22,0.005753
1950-11-23,0.005729
1950-11-24,0.005705
1950-11-25,0.005680
1950-11-26,0.005655
1950-11-27,0.005631
1950-11-28,0.005607
1950-11-29,0.005583
1950-11-30,0.005560
1950-12-01,0.005537
1950-12-02,0.005515
1950-12-03,0.005494
1950-12-04,0.005474
1950-12-05,0.005455
1950-12-06,0.005438
1950-12-07,0.005421
1950-12-08,0.005407
1950-12-09,0.005393
1950-12-10,0.005382
1950-12-11,0.005372
1950-12-12,0.005365
1950-12-13,0.005359
1950-12-14,0.005355
1950-12-15,0.005354
1950-12-16,0.005355
1950-12-17,0.005358
1950-12-18,0.005363
1950-12-19,0.005370
1950-12-20,0.005379
1950-12-21,0.005389
1950-12-22,0.005401
1950-12-23,0.005414
1950-12-24,0.005429
1950-12-25,0.005444
1950-12-26,0.005461
1950-12-27,0.005479
1950-12-28,0.005497
1950-12-29,0.005517
1950-12-30,0.005537
1950-12-31,0.005557
1951-01-01,0.005578
1951-01-02,0.005599
1951-01-03,0.005621
1951-01-04,0.005642
1951-01-05,0.005664
1951-01-06,0.005685
1951-01-07,0.005707
1951-01-08,0.005727
1951-01-09,0.005748
1951-01-10,0.005768
1951-01-11,0.005787
1951-01-12,0.005806
1951-01-13,0.005823
1951-01-14,0.005840
1951-01-15,0.005856
1951-01-16,0.005871
1951-01-17,0.005887
1951-01-18,0.005904
1951-01-19,0.005921
1951-01-20,0.005939
1951-01-21,0.005957
1951-01-22,0.005975
1951-01-23,0.005994
1951-01-24,0.006013
1951-01-25,0.006031
1951-01-26,0.006050
1951-01-27,0.006069
1951-01-28,0.006087
1951-01-29,0.006105
1951-01-30,0.006123
1951-01-31,0.006140
1951-02-01,0.006157
1951-02-02,0.006173
1951-02-03,0.006189
1951-02-04,0.006203
1951-02-05,0.006217
1951-02-06,0.006230
1951-02-07,0.006242
1951-02-08,0.006253
1951-02-09,0.006263
1951-02-10,0.006271
1951-02-11,0.006278
1951-02-12,0.006284
1951-02-13,0.006288
1951-02-14,0.006290
1951-02-15,0.006291
1951-02-16,0.006290
1951-02-17,0.006288
1951-02-18,0.006283
1951-02-19,0.006278
1951-02-20,0.006271
1951-02-21,0.006262
1951-02-22,0.006253
1951-02-23,0.006242
1951-02-24,0.006231
1951-02-25,0.006219
1951-02-26,0.006206
1951-02-27,0.006193
1951-02-28,0.006179
1951-03-01,0.006164
1951-03-02,0.006150
1951-03-03,0.006135
1951-03-04,0.006121
1951-03-05,0.006106
1951-03-06,0.006092
1951-03-07,0.006078
1951-03-08,0.006064
1951-03-09,0.006051
1951-03-10,0.006038
1951-03-11,0.006026
1951-03-12,0.006015
1951-03-13,0.006005
1951-03-14,0.005997
1951-03-15,0.005989
1951-03-16,0.005982
1951-03-17,0.005975
1951-03-18,0.005968
1951-03-19,0.005962
1951-03-20,0.005956
1951-03-21,0.005950
1951-03-22,0.005944
1951-03-23,0.005939
1951-03-24,0.005934
1951-03-25,0.005930
1951-03-26,0.005926
1951-03-27,0.005922
1951-03-28,0.005919
1951-03-29,0.005917
1951-03-30,0.005915
1951-03-31,0.005913
1951-04-01,0.005913
1951-04-02,0.005912
1951-04-03,0.005913
1951-04-04,0.005914
1951-04-05,0.005916
1951-04-06,0.005919
1951-04-07,0.005922
1951-04-08,0.005926
1951-04-09,0.005931
1951-04-10,0.005937
1951-04-11,0.005944
1951-04-12,0.005952
1951-04-13,0.005961
1951-04-14,0.005970
1951-04-15,0.005981
1951-04-16,0.005994
1951-04-17,0.006012
1951-04-18,0.006032
1951-04-19,0.006057
1951-04-20,0.006084
1951-04-21,0.006114
1951-04-22,0.006147
1951-04-23,0.006183
1951-04-24,0.006221
1951-04-25,0.006261
1951-04-26,0.006303
1951-04-27,0.006347
1951-04-28,0.006392
1951-04-29,0.006439
1951-04-30,0.006486
1951-05-01,0.006535
1951-05-02,0.006584
1951-05-03,0.006634
1951-05-04,0.006683
1951-05-05,0.006733
1951-05-06,0.006783
1951-05-07,0.006832
1951-05-08,0.006881
1951-05-09,0.006928
1951-05-10,0.006975
1951-05-11,0.007020
1951-05-12,0.007064
1951-05-13,0.007107
1951-05-14,0.007147
1951-05-15,0.007185
1951-05-16,0.007223
1951-05-17,0.007261
1951-05-18,0.007300
1951-05-19,0.007339
1951-05-20,0.007378
1951-05-21,0.007417
1951-05-22,0.007457
1951-05-23,0.007496
1951-05-24,0.007534
1951-05-25,0.007573
1951-05-26,0.007610
1951-05-27,0.007647
1951-05-28,0.007683
1951-05-29,0.007718
1951-05-30,0.007752
1951-05-31,0.007785
1951-06-01,0.007816
1951-06-02,0.007846
1951-06-03,0.007875
1951-06-04,0.007901
1951-06-05,0.007926
1951-06-06,0.007949
1951-06-07,0.007970
1951-06-08,0.007989
1951-06-09,0.008006
1951-06-10,0.008021
1951-06-11,0.008033
1951-06-12,0.008042
1951-06-13,0.008049
1951-06-14,0.008053
1951-06-15,0.008055
1951-06-16,0.008055
1951-06-17,0.008056
1951-06-18,0.008058
1951-06-19,0.008060
1951-06-20,0.008063
1951-06-21,0.008066
1951-06-22,0.008070
1951-06-23,0.008074
1951-06-24,0.008078
1951-06-25,0.008083
1951-06-26,0.008088
1951-06-27,0.008093
1951-06-28,0.008098
1951-06-29,0.008104
1951-06-30,0.008110
1951-07-01,0.008115
1951-07-02,0.008121
1951-07-03,0.008127
1951-07-04,0.008133
1951-07-05,0.008138
1951-07-06,0.008144
1951-07-07,0.008149
1951-07-08,0.008154
1951-07-09,0.008159
1951-07-10,0.008163
1951-07-11,0.008168
1951-07-12,0.008171
1951-07-13,0.008175
1951-07-14,0.008177
1951-07-15,0.008180
1951-07-16,0.008181
1951-07-17,0.008180
1951-07-18,0.008177
1951-07-19,0.008172
1951-07-20,0.008166
1951-07-21,0.008158
1951-07-22,0.008149
1951-07-23,0.008138
1951-07-24,0.008126
1951-07-25,0.008113
1951-07-26,0.008099
1951-07-27,0.008084
1951-07-28,0.008068
1951-07-29,0.008051
1951-07-30,0.008033
1951-07-31,0.008016
1951-08-01,0.007997
1951-08-02,0.007979
1951-08-03,0.007960
1951-08-04,0.007941
1951-08-05,0.007922
