date,water_usage_m3
1950-01-01,227014447
1950-01-02,227636081
1950-01-03,228239123
1950-01-04,228822917
1950-01-05,229386806
1950-01-06,229930134
1950-01-07,230452245
1950-01-08,230952484
1950-01-09,231430193
1950-01-10,231884716
1950-01-11,232315398
1950-01-12,232721582
1950-01-13,233102611
1950-01-14,233457831
1950-01-15,233786584
1950-01-16,235606614
1950-01-17,237449175
1950-01-18,239312680
1950-01-19,241195524
1950-01-20,243096083
1950-01-21,245012706
1950-01-22,246943726
1950-01-23,248887449
1950-01-24,250842160
1950-01-25,252806119
1950-01-26,254777563
1950-01-27,256754705
1950-01-28,258735732
1950-01-29,260718805
1950-01-30,262702061
1950-01-31,264683609
1950-02-01,266661531
1950-02-02,268633886
1950-02-03,270598700
1950-02-04,272553976
1950-02-05,274497685
1950-02-06,276427774
1950-02-07,278342159
1950-02-08,280238725
1950-02-09,282115332
1950-02-10,283969809
1950-02-11,285799954
1950-02-12,287603537
1950-02-13,289378296
1950-02-14,291121942
1950-02-15,292832151
1950-02-16,294541853
1950-02-17,296280274
1950-02-18,298039457
1950-02-19,299811402
1950-02-20,301588099
1950-02-21,303361565
1950-02-22,305123877
1950-02-23,306867203
1950-02-24,308583833
1950-02-25,310266201
1950-02-26,311906916
1950-02-27,313498784
1950-02-28,315034825
1950-03-01,316508297
1950-03-02,317912713
1950-03-03,319241851
1950-03-04,320489774
1950-03-05,321650836
1950-03-06,322719695
1950-03-07,323691318
1950-03-08,324560986
1950-03-09,325324299
1950-03-10,325977176
1950-03-11,326515854
1950-03-12,326936886
1950-03-13,327237135
1950-03-14,327413771
1950-03-15,327464257
1950-03-16,327374255
1950-03-17,327137561
1950-03-18,326764196
1950-03-19,326264345
1950-03-20,325648315
1950-03-21,324926500
1950-03-22,324109343
1950-03-23,323207303
1950-03-24,322230819
1950-03-25,321190282
1950-03-26,320096006
1950-03-27,318958196
1950-03-28,317786925
1950-03-29,316592111
1950-03-30,315383487
1950-03-31,314170589
1950-04-01,312962731
1950-04-02,311768985
1950-04-03,310598171
1950-04-04,309458836
1950-04-05,308359248
1950-04-06,307307375
1950-04-07,306310886
1950-04-08,305377134
1950-04-09,304513154
1950-04-10,303725660
1950-04-11,303021037
1950-04-12,302405343
1950-04-13,301884307
1950-04-14,301463333
1950-04-15,301147502
1950-04-16,300846497
1950-04-17,300470460
1950-04-18,300024917
1950-04-19,299515389
1950-04-20,298947389
1950-04-21,298326426
1950-04-22,297658001
1950-04-23,296947613
1950-04-24,296200757
1950-04-25,295422924
1950-04-26,294619606
1950-04-27,293796295
1950-04-28,292958488
1950-04-29,292111683
1950-04-30,291261389
1950-05-01,290413120
1950-05-02,289572406
1950-05-03,288744789
1950-05-04,287935828
1950-05-05,287151107
1950-05-06,286396229
1950-05-07,285676827
1950-05-08,284998565
1950-05-09,284367143
1950-05-10,283788298
1950-05-11,283267814
1950-05-12,282811518
1950-05-13,282425295
1950-05-14,282115085
1950-05-15,281886888
1950-05-16,281889774
1950-05-17,282251581
1950-05-18,282946416
1950-05-19,283948323
1950-05-20,285231385
1950-05-21,286769813
1950-05-22,288538026
1950-05-23,290510729
1950-05-24,292662983
1950-05-25,294970267
1950-05-26,297408536
1950-05-27,299954268
1950-05-28,302584509
1950-05-29,305276908
1950-05-30,308009747
1950-05-31,310761963
1950-06-01,313513167
1950-06-02,316243649
1950-06-03,318934384
1950-06-04,321567030
1950-06-05,324123910
1950-06-06,326588004
1950-06-07,328942918
1950-06-08,331172856
1950-06-09,333262586
1950-06-10,335197389
1950-06-11,336963015
1950-06-12,338545621
1950-06-13,339931710
1950-06-14,341108060
1950-06-15,342061644
1950-06-16,342715023
1950-06-17,343008580
1950-06-18,342956738
1950-06-19,342574770
1950-06-20,341878846
1950-06-21,340886067
1950-06-22,339614494
1950-06-23,338083165
1950-06-24,336312114
1950-06-25,334322372
1950-06-26,332135968
1950-06-27,329775918
1950-06-28,327266212
1950-06-29,324631786
1950-06-30,321898495
1950-07-01,319093072
1950-07-02,316243083
1950-07-03,313376875
1950-07-04,310523512
1950-07-05,307712711
1950-07-06,304974763
1950-07-07,302340456
1950-07-08,299840977
1950-07-09,297507822
1950-07-10,295372684
1950-07-11,293467348
1950-07-12,291823567
1950-07-13,290472935
1950-07-14,289446754
1950-07-15,288775894
1950-07-16,288285191
1950-07-17,287779963
1950-07-18,287261373
1950-07-19,286730572
1950-07-20,286188707
1950-07-21,285636918
1950-07-22,285076347
1950-07-23,284508135
1950-07-24,283933427
1950-07-25,283353374
1950-07-26,282769136
1950-07-27,282181882
1950-07-28,281592790
1950-07-29,281003053
1950-07-30,280413876
1950-07-31,279826480
1950-08-01,279242101
1950-08-02,278661990
1950-08-03,278087414
1950-08-04,277519660
1950-08-05,276960029
1950-08-06,276409837
1950-08-07,275870419
1950-08-08,275343125
1950-08-09,274829319
1950-08-10,274330378
1950-08-11,273847694
1950-08-12,273382668
1950-08-13,272936712
1950-08-14,272511246
1950-08-15,272107697
1950-08-16,271797397
1950-08-17,271643333
1950-08-18,271634310
1950-08-19,271759004
1950-08-20,272005991
1950-08-21,272363765
1950-08-22,272820757
1950-08-23,273365356
1950-08-24,273985928
1950-08-25,274670833
1950-08-26,275408440
1950-08-27,276187143
1950-08-28,276995378
1950-08-29,277821633
1950-08-30,278654465
1950-08-31,279482506
1950-09-01,280294481
1950-09-02,281079211
1950-09-03,281825629
1950-09-04,282522780
1950-09-05,283159835
1950-09-06,283726095
1950-09-07,284210994
1950-09-08,284604105
1950-09-09,284895147
1950-09-10,285073980
1950-09-11,285130612
1950-09-12,285055198
1950-09-13,284838039
1950-09-14,284469583
1950-09-15,283940419
1950-09-16,283231865
1950-09-17,282340381
1950-09-18,281279439
1950-09-19,280062570
1950-09-20,278703323
1950-09-21,277215229
1950-09-22,275611766
1950-09-23,273906331
1950-09-24,272112209
1950-09-25,270242548
1950-09-26,268310330
1950-09-27,266328354
1950-09-28,264309216
1950-09-29,262265289
1950-09-30,260208707
1950-10-01,258151357
1950-10-02,256104866
1950-10-03,254080591
1950-10-04,252089617
1950-10-05,250142750
1950-10-06,248250520
1950-10-07,246423177
1950-10-08,244670699
1950-10-09,243002797
1950-10-10,241428920
1950-10-11,239958271
1950-10-12,238599813
1950-10-13,237362291
1950-10-14,236254246
1950-10-15,235284035
1950-10-16,234449391
1950-10-17,233733846
1950-10-18,233124398
1950-10-19,232608259
1950-10-20,232172989
1950-10-21,231806622
1950-10-22,231497773
1950-10-23,231235741
1950-10-24,231010589
1950-10-25,230813215
1950-10-26,230635414
1950-10-27,230469918
1950-10-28,230310434
1950-10-29,230151658
1950-10-30,229989283
1950-10-31,229819991
1950-11-01,229641436
1950-11-02,229452205
1950-11-03,229251777
1950-11-04,229040461
1950-11-05,228819323
1950-11-06,228590102
1950-11-07,228355111
1950-11-08,228117124
1950-11-09,227879255
1950-11-10,227644814
1950-11-11,227417162
1950-11-12,227199542
1950-11-13,226994908
1950-11-14,226805729
1950-11-15,226633789
1950-11-16,226486649
1950-11-17,226371731
1950-11-18,226289865
1950-11-19,226241759
1950-11-20,226228014
1950-11-21,226249129
1950-11-22,226305515
1950-11-23,226397506
1950-11-24,226525362
1950-11-25,226689288
1950-11-26,226889429
1950-11-27,227125889
1950-11-28,227398730
1950-11-29,227707981
1950-11-30,228053642
1950-12-01,228435689
1950-12-02,228854079
1950-12-03,229308753
1950-12-04,229799639
1950-12-05,230326651
1950-12-06,230889695
1950-12-07,231488668
1950-12-08,232123457
1950-12-09,232793941
1950-12-10,233499987
1950-12-11,234241451
1950-12-12,235018175
1950-12-13,235829982
1950-12-14,236676675
1950-12-15,237558032
1950-12-16,238482081
1950-12-17,239454927
1950-12-18,240473407
1950-12-19,241534323
1950-12-20,242634439
1950-12-21,243770484
1950-12-22,244939149
1950-12-23,246137091
1950-12-24,247360928
1950-12-25,248607245
1950-12-26,249872587
1950-12-27,251153467
1950-12-28,252446360
1950-12-29,253747705
1950-12-30,255053907
1950-12-31,256361334
1951-01-01,259969958
1951-01-02,261264191
1951-01-03,262527399
1951-01-04,263754905
1951-01-05,264942005
1951-01-06,266083970
1951-01-07,267176049
1951-01-08,268213473
1951-01-09,269191459
1951-01-10,270105216
1951-01-11,270949944
1951-01-12,271720845
1951-01-13,272413124
1951-01-14,273021994
1951-01-15,273542683
1951-01-16,274027905
1951-01-17,274532200
1951-01-18,275053587
1951-01-19,275590134
1951-01-20,276139953
1951-01-21,276701193
1951-01-22,277272037
1951-01-23,277850694
1951-01-24,278435400
1951-01-25,279024408
1951-01-26,279615987
1951-01-27,280208415
1951-01-28,280799979
1951-01-29,281388964
1951-01-30,281973657
1951-01-31,282552339
1951-02-01,283123280
1951-02-02,283684741
1951-02-03,284234963
1951-02-04,284772172
1951-02-05,285294568
1951-02-06,285800329
1951-02-07,286287603
